Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
5/29/2022,Ginbot 21,"273,000.00",0,"292,000.00","492,000.00",85,30,4700,2510.46,12.55,3.47,"1,057,000.00","1,479,800.00",19.57,80.22,2.05
5/30/2022,Ginbot 22,"33,000.00",0,"60,000.00","545,000.00",85,30,3100,2510.39,13,1.78,"638,000.00","893,200.00",22.22,77.41,2.18
5/31/2022,Ginbot 23,"145,000.00",0,"276,000.00","545,000.00",85,30,4200,2510.33,12.76,0.45,"966,000.00","1,352,400.00",24.34,78.12,2.15
6/1/2022,Ginbot 24,"374,000.00",0,"415,000.00","533,000.00",85,30,5200,2510.3,13.16,0.5,"1,322,000.00","1,850,800.00",23.23,77.84,2.02
6/2/2022,Ginbot 25,"58,000.00",0,"387,000.00","535,000.00",85,30,4200,2510.26,12.92,0.46,"980,000.00","1,372,000.00",22.14,78.89,2.3
6/3/2022,Ginbot 26,"66,000.00",0,"393,000.00","535,000.00",85,30,4200,2510.23,12.95,1.63,"994,000.00","1,391,600.00",21.28,80.78,1.98
6/4/2022,Ginbot 27,"71,000.00",0,"65,000.00","534,000.00",85,30,3300,2510.2,12.7,1.58,"670,000.00","938,000.00",17.26,82.79,1.36
6/5/2022,Ginbot 28,0,0,0,"491,000.00",30,30,3300,2510.17,12.73,9.31,"491,000.00","687,400.00",17.35,85.32,0.86
6/6/2022,Ginbot 29,0,0,"176,000.00","521,000.00",60,30,2900,2510.15,12.92,14.12,"697,000.00","975,800.00",12.03,86.7,0.87
6/7/2022,Ginbot 30,0,0,"353,000.00","525,000.00",60,30,3800,2510.13,11.83,22.54,"878,000.00","1,229,200.00",17.18,89.74,2.1
6/8/2022,Sene 1,"107,000.00",0,"119,000.00","528,000.00",85,30,3600,2510.13,12.17,11.8,"754,000.00","1,055,600.00",19.5,84.84,1.66
6/9/2022,Sene 2,0,0,"80,000.00","547,000.00",60,30,3100,2510.12,12.39,4.41,"627,000.00","877,800.00",19.41,81.63,1.39
6/10/2022,Sene 3,0,0,0,"524,000.00",30,30,2800,2510.11,12.91,8.71,"524,000.00","733,600.00",22.32,80.81,1.42
6/11/2022,Sene 4,0,0,0,"523,000.00",30,30,2800,2510.1,12.97,8.4,"523,000.00","732,200.00",23.76,80.48,1.86
6/12/2022,Sene 5,0,0,0,"494,000.00",30,30,3200,2510.09,12.52,10.54,"494,000.00","691,600.00",25.43,82.79,1.74
6/13/2022,Sene 6,"194,000.00",0,"211,000.00","500,000.00",85,30,3700,2510.09,13.04,3.04,"905,000.00","1,267,000.00",24.61,79.44,1.62
6/14/2022,Sene 7,"66,000.00",0,0,"538,000.00",55,30,3100,2510.08,13.22,9.71,"604,000.00","845,600.00",21.95,82.31,1.71
6/15/2022,Sene 8,0,0,0,"527,000.00",30,30,2800,2510.08,13.55,0.67,"527,000.00","737,800.00",20.46,80.03,1.65
6/16/2022,Sene 9,0,0,0,"524,000.00",30,30,2800,2510.08,13.07,0.16,"524,000.00","733,600.00",22.74,81.93,1.56
6/17/2022,Sene 10,0,0,0,"543,000.00",30,30,2900,2510.07,12.76,0.17,"543,000.00","760,200.00",19.97,84.21,1.37
6/18/2022,Sene 11,0,0,0,"509,000.00",30,30,2800,2510.07,13.02,0.19,"509,000.00","712,600.00",18.21,82.48,1.59
6/19/2022,Sene 12,0,0,0,"446,000.00",30,30,2800,2510.06,12.78,0.16,"446,000.00","624,400.00",20.67,82.35,1.85
6/20/2022,Sene 13,0,0,0,"490,000.00",30,30,2800,2510.05,12.84,1.17,"490,000.00","686,000.00",20.25,80.62,1.84
6/21/2022,Sene 14,0,0,0,"543,000.00",30,30,2800,2510.05,12.72,2.06,"543,000.00","760,200.00",21.25,81.53,0.91
6/22/2022,Sene 15,0,0,"179,000.00","536,000.00",60,30,3300,2510.06,12.87,5.21,"715,000.00","1,001,000.00",16.64,86.52,1.32
6/23/2022,Sene 16,0,0,"377,000.00","530,000.00",60,30,4000,2510.06,13.22,1.95,"907,000.00","1,269,800.00",17.46,82.99,1.4
6/24/2022,Sene 17,0,0,0,"327,000.00",30,30,2800,2510.07,12.64,0.96,"327,000.00","457,800.00",20.06,81.21,2.13
6/25/2022,Sene 18,0,0,0,"697,000.00",30,30,2800,2510.07,12.38,0.94,"697,000.00","975,800.00",20.95,80.18,1.4
6/26/2022,Sene 19,0,0,0,"505,000.00",30,30,2800,2510.08,12.72,2.23,"505,000.00","707,000.00",22.38,82.75,1.43
6/27/2022,Sene 20,0,0,0,"509,000.00",30,30,2800,2510.07,11.92,7.61,"509,000.00","712,600.00",16.98,83.66,1.97
6/28/2022,Sene 21,0,0,"38,000.00","517,000.00",60,30,2900,2510.07,11.79,8.87,"555,000.00","777,000.00",21.67,85.07,1.67
6/29/2022,Sene 22,0,0,"398,000.00","551,000.00",60,30,4000,2510.09,11.97,15.81,"949,000.00","1,328,600.00",16.5,86.71,1.32
6/30/2022,Sene 23,0,0,"385,000.00","496,000.00",60,30,4000,2510.1,10.91,6.23,"881,000.00","1,233,400.00",12.01,88.65,2.02
7/1/2022,Sene 24,"239,000.00",0,"132,000.00","521,000.00",85,30,4000,2510.12,11.53,3.56,"892,000.00","1,248,800.00",13.34,87.08,1.26
7/2/2022,Sene 25,0,0,0,"524,000.00",30,30,2700,2510.12,12.8,1.85,"524,000.00","733,600.00",20.69,83.77,0.63
7/3/2022,Sene 26,0,0,"363,000.00","470,000.00",60,30,3900,2510.12,11.94,5.22,"833,000.00","1,166,200.00",17.74,86.99,1.67
7/4/2022,Sene 27,0,0,0,"301,000.00",30,30,2900,2510.11,10.95,3.74,"301,000.00","421,400.00",14.38,89.44,1.73
7/5/2022,Sene 28,0,0,"43,000.00","566,000.00",60,30,3000,2510.11,12.19,13.42,"609,000.00","852,600.00",21.93,86.1,1.37
7/6/2022,Sene 29,0,0,0,"574,000.00",30,30,2200,2510.15,13.04,10.62,"574,000.00","803,600.00",18.29,85.41,0.5
7/7/2022,Sene 30,0,0,0,"418,000.00",30,30,2800,2510.17,12.31,6.39,"418,000.00","585,200.00",14.8,86.26,1.83
7/8/2022,Hamle 1,0,0,"44,000.00","478,000.00",60,30,3000,2510.25,12.19,10,"522,000","730,800",17.71,86.75,1.96
7/9/2022,Hamle 2,0,0,0,"483,000.00",30,30,2900,2510.3,11.91,8.07,"483,000","676,200",11.07,88.46,2.31
7/10/2022,Hamle 3,0,0,0,"453,000.00",30,30,2800,2510.36,11.61,1.09,"453,000","634,200",8.03,86.95,2.8
7/11/2022,Hamle 4,0,0,0,"505,000.00",30,30,2800,2510.42,9.82,0.74,"505,000","707,000",8.79,88.98,3.1
7/12/2022,Hamle 5,"67,000.00",0,"55,000.00","517,000.00",60,30,3000,2510.5,10.66,0.46,"639,000","894,600",10.94,87.28,2.1
7/13/2022,Hamle 6,0,0,"47,000.00","481,000.00",60,30,2900,2510.62,11.52,0.5,"528,000","739,200",15.85,85.27,2.15
7/14/2022,Hamle 7,0,0,0,"501,000.00",30,30,2700,2510.74,11.69,0.89,"501,000","701,400",10.91,86.7,2.88
7/15/2022,Hamle 8,0,0,0,"479,000.00",30,30,2700,2510.86,11.48,8.92,"479,000","670,600",11.98,90.52,2.61
7/16/2022,Hamle 9,0,0,0,"480,000.00",30,30,2700,2510.96,11.83,5.15,"480,000","672,000",14.09,88.28,2.22
7/17/2022,Hamle 10,0,0,0,"497,000.00",30,30,2800,2511.02,12.05,3.41,"497,000","695,800",15.94,88,1.8
7/18/2022,Hamle 11,0,0,0,"483,000.00",30,30,2800,2511.1,11.4,4.43,"483,000","676,200",18.24,87.19,1.73
7/19/2022,Hamle 12,0,0,0,"509,000.00",30,30,2800,2511.17,11.96,3.8,"509,000","712,600",15.44,85,1.42
7/20/2022,Hamle 13,0,0,0,"509,000.00",30,30,2800,2511.25,11.42,7.82,"509,000","712,600",8.9,88.38,2.36
7/21/2022,Hamle 14,0,0,0,"513,000.00",30,30,2900,2511.3,11.54,10.02,"513,000","718,200",11.25,87.24,2.41
7/22/2022,Hamle 15,0,0,0,"519,000.00",30,30,2600,2511.36,10.97,6.42,"519,000","726,600",15.63,87.86,2.46
7/23/2022,Hamle 16,0,0,0,"477,000.00",30,30,2800,2511.44,11.73,7.63,"477,000","667,800",17.29,87.26,1.35
7/24/2022,Hamle 17,0,0,0,"474,000.00",30,30,2600,2511.52,11.92,9.48,"474,000","663,600",15.03,87.69,2.22
7/25/2022,Hamle 18,0,0,0,"477,000.00",30,30,2600,2511.62,12.38,9.09,"477,000","667,800",24.14,86.07,1.89
7/26/2022,Hamle 19,0,0,0,"524,000.00",30,30,2800,2511.71,12.1,12.73,"524,000","733,600",21.34,86.34,1.79
7/27/2022,Hamle 20,"373,000.00",0,0,"486,000.00",55,30,3900,2511.82,11.11,21.17,"859,000","1,202,600",13.44,88.53,1.83
7/28/2022,Hamle 21,0,0,"59,000.00","282,000.00",60,30,3200,2511.92,12.17,13.4,"341,000","477,400",17.58,87.27,1.17
7/29/2022,Hamle 22,0,0,"332,000.00","514,000.00",60,30,3700,2511.96,12.4,7.4,"846,000","1,184,400",18.06,86.79,1.71
7/30/2022,Hamle 23,0,0,0,"473,000.00",30,30,2700,2512,12.13,6.62,"473,000","662,200",14.32,87.48,1.8
7/31/2022,Hamle 24,0,0,0,"473,000.00",30,30,2600,2512.12,12.13,12.13,"473,000","662,200",11.02,87.82,1.32
8/1/2022,Hamle 25,0,0,0,"506,000.00",30,30,2800,2512.22,11.43,16.93,"506,000","708,400",10,90.81,2.23
8/2/2022,Hamle 26,0,0,"236,000.00","513,000.00",60,30,3400,2512.45,11.29,16.64,"749,000","1,048,600",13.25,90.22,1.83
8/3/2022,Hamle 27,0,0,0,"518,000.00",30,30,2600,2512.6,11.66,9.03,"518,000","725,200",19.88,88.78,2.18
8/4/2022,Hamle 28,0,0,0,"524,000.00",30,30,2700,2512.72,12.11,3.42,"524,000","733,600",19.07,87.6,1.86
8/5/2022,Hamle 29,0,0,0,"513,000.00",30,30,2800,2512.83,12.24,1.15,"513,000","718,200",20.45,87.41,1.9
8/6/2022,Hamle 30,0,0,0,"515,000.00",30,30,2700,2513,11.86,1.76,"515,000","721,000",19.12,87.34,1.96
8/7/2022,Nehase 1,0,0,0,"483,000.00",30,30,2700,2513.1,12.32,2.85,"483,000","676,200",14.55,87.77,2.08
8/8/2022,Nehase 2,0,0,0,"516,000.00",30,30,2700,2513.2,12.59,1.12,"516,000","722,400",17.18,87.73,1.75
8/9/2022,Nehase 3,0,0,0,"522,000.00",30,30,2700,2513.32,12.26,11.65,"522,000","730,800",16.7,90.84,1.72
8/10/2022,Nehase 4,0,0,0,"523,000.00",30,30,2700,2513.4,11.9,16.66,"523,000","732,200",9.24,89.86,2.44
8/11/2022,Nehase 5,0,0,0,"509,000.00",30,30,2800,2513.38,11.27,11.39,"509,000","712,600",12.12,89.93,2.13
8/12/2022,Nehase 6,0,0,0,"499,000.00",30,30,3700,2513.4,11.95,13.91,"499,000","698,600",16.33,89.36,2
8/13/2022,Nehase 7,0,0,0,"515,000.00",30,30,2800,2513.47,12.1,18.23,"515,000","721,000",16.78,90.6,1.7
8/14/2022,Nehase 8,0,0,0,"472,000.00",30,30,2700,2513.58,12.53,6.86,"472,000","660,800",20.42,89.34,1.58
8/15/2022,Nehase 9,0,0,0,"515,000.00",30,30,2700,2513.66,12.46,3.99,"515,000","721,000",21.63,89.2,1.66
8/16/2022,Nehase 10,0,0,0,"522,000.00",30,30,2600,2513.8,12.57,6.36,"522,000","730,800",16.7,89.99,1.33
8/17/2022,Nehase 11,0,0,0,"544,000.00",30,30,2600,2513.9,12.02,5.28,"544,000","761,600",20.32,89.38,1.96
8/18/2022,Nehase 12,0,0,0,"512,000.00",30,30,2700,2514,11.51,4.46,"512,000","716,800",19.49,88.78,1.75
8/19/2022,Nehase 13,0,0,0,"514,000.00",30,30,2700,2514.16,12.01,0.73,"514,000","719,600",24.1,85.72,1.46
8/20/2022,Nehase 14,0,0,0,"506,000.00",30,30,2700,2514.25,12.2,1.03,"506,000","708,400",21.66,86.57,1.23
8/21/2022,Nehase 15,0,0,0,"497,000.00",30,30,2700,2514.31,12.34,1.36,"497,000","695,800",17.39,87.84,2.33
8/22/2022,Nehase 16,0,0,0,"503,000.00",30,30,2700,2514.44,11.63,0.86,"503,000","704,200",19.8,88.9,1.56
8/23/2022,Nehase 17,0,0,0,"526,000.00",30,30,2700,2514.54,11.88,0.69,"526,000","736,400",18.09,85.56,1.15
8/24/2022,Nehase 18,0,0,0,"516,000.00",30,30,2800,2514.66,10.93,1.18,"516,000","722,400",13.15,88.29,2.59
8/25/2022,Nehase 19,0,0,0,"493,000.00",30,30,2700,2514.88,11.66,1.87,"493,000","690,200",14.76,88.02,1.73
8/26/2022,Nehase 20,0,0,0,"526,000.00",30,30,2700,2515.05,11.5,2.41,"526,000","736,400",14.53,89.58,1.31
8/27/2022,Nehase 21,0,0,0,"505,000.00",30,30,2600,2515.14,11.38,2.03,"505,000","707,000",18.95,88.42,1.53
8/28/2022,Nehase 22,0,0,0,"473,000.00",30,30,2700,2515.25,12.47,0.99,"473,000","662,200",23.61,84.37,1.29
8/29/2022,Nehase 23,0,0,"350,000.00","192,000.00",30,30,2900,2515.37,12.4,0.11,"542,000","758,800",19.12,85.47,1.33
8/30/2022,Nehase 24,0,0,"553,000.00",0,30,30,2600,2515.48,12.34,0.07,"553,000","774,200",19.27,86.79,0.97
8/31/2022,Nehase 25,0,0,"570,000.00",0,30,30,2500,2515.56,11.77,0.24,"570,000","798,000",15.94,88.17,1.83
9/1/2022,Nehase 26,0,0,"560,000.00",0,30,30,2600,2515.68,11.77,0.1,"560,000","784,000",18.34,87.29,1.46
9/2/2022,Nehase 27,0,0,"560,000.00",0,30,30,2600,2515.76,11.81,0.07,"560,000","784,000",17.32,85.24,1.1
9/3/2022,Nehase 28,0,0,"300,000.00","246,000.00",60,30,2800,2515.85,11.8,3.68,"546,000","764,400",19.43,87.34,1.27
9/4/2022,Nehase 29,0,0,"200,000.00","466,000.00",60,30,3300,2516,12.46,8.35,"666,000","932,400",15.4,85.55,1.02
9/5/2022,Nehase 30,0,0,0,"504,000.00",30,30,2600,2516.13,12.1,7.25,"504,000","705,600",19.19,90.19,1.53
9/6/2022,Pegume 1,0,0,0,"535,000.00",30,30,3000,2516.25,12.95,6.66,"535,000","749,000",16.52,86.11,1.22
9/7/2022,Pegume 2,0,0,0,"548,000.00",30,30,2600,2516.35,12.99,9.11,"548,000","767,200",15.96,86.06,1.29
9/8/2022,Pegume 3,0,0,0,"516,000.00",30,30,2700,2516.63,12.55,0.9,"516,000","722,400",17.18,85.84,1.4
9/9/2022,Pegume 4,0,0,0,"512,000.00",30,30,2700,2516.8,12.78,0.74,"512,000","716,800",17.67,85.5,1.21
9/10/2022,Pegume 5,"334,000.00",0,"428,000.00","527,000.00",85,30,5000,2516.9,12.21,1.8,"1,289,000","1,804,600",17.29,88.17,1.92
9/11/2022,Meskerem 1,0,0,0,"443,000.00",30,30,2800,2517.04,12.03,1.93,"443,000","620,200",16.99,88.73,1.56
9/12/2022,Meskerem 2,0,0,0,"461,000.00",30,30,2600,2517.18,12.49,2.14,"461,000","645,400",21,87.4,1.5
9/13/2022,Meskerem 3,0,0,0,"486,000.00",30,30,2700,2517.3,12.4,15.76,"486,000","680,400",19.91,87.45,0.81
9/14/2022,Meskerem 4,0,0,0,"515,000.00",30,30,2700,2517.45,12.8,10.34,"515,000","721,000",13.07,87.85,1.77
9/15/2022,Meskerem 5,0,0,0,"513,000.00",30,30,2800,2517.65,10.77,11.76,"513,000","718,200",16.56,92.44,1.91
9/16/2022,Meskerem 6,0,0,0,"499,000.00",30,30,2700,2517.8,11.59,6.89,"499,000","698,600",21.32,87.71,1.68
9/17/2022,Meskerem 7,0,0,0,"508,000.00",30,30,2800,2517.9,11.78,6.4,"508,000","711,200",21.75,86.88,1.57
9/18/2022,Meskerem 8,0,0,0,"482,000.00",30,30,2700,2517.97,12.26,1.62,"482,000","674,800",25.15,84.44,1.54
9/19/2022,Meskerem 9,0,0,0,"519,000.00",30,30,2800,2518.02,11.67,3.65,"519,000","726,600",18.31,85.93,2.01
9/20/2022,Meskerem 10,0,0,0,"523,000.00",30,30,2800,2518.1,12.59,4.67,"523,000","732,200",22.35,86.44,1.93
9/21/2022,Meskerem 11,0,0,"13,600.00","400,000.00",30,30,3000,2518.17,12.94,4.94,"413,600","579,040",23.82,86.55,1.82
9/22/2022,Meskerem 12,0,0,"552,000.00",0,30,30,2800,2518.22,12.13,2.85,"552,000","772,800",21.97,87.68,1.9
9/23/2022,Meskerem 13,0,0,"550,000.00",0,30,30,2800,2518.28,12.62,1.35,"550,000","770,000",17.83,87.31,1.94
9/24/2022,Meskerem 14,0,0,"553,000.00",0,30,30,2700,2518.32,12.19,0.49,"553,000","774,200",18.38,84.15,1.9
9/25/2022,Meskerem 15,0,0,"539,000.00",0,30,30,2700,2518.4,11.46,0.56,"539,000","754,600",18.14,86.97,1.44
9/26/2022,Meskerem 16,0,0,"533,000.00",0,30,30,2700,2518.44,11.51,0.79,"533,000","746,200",15.55,87.44,2.26
9/27/2022,Meskerem 17,0,0,"509,000.00",0,30,30,2700,2518.5,12.31,1.01,"509,000","712,600",20.7,87.13,2.08
9/28/2022,Meskerem 18,0,0,"538,000.00",0,30,30,2700,2518.57,11.97,3.78,"538,000","753,200",18.91,86.62,1.6
9/29/2022,Meskerem 19,0,0,"550,000.00",0,30,30,2800,2518.6,12.06,4.97,"550,000","770,000",19.29,86.02,1.57
9/30/2022,Meskerem 20,0,0,"566,000.00",0,30,30,2700,2518.64,11.32,13.66,"566,000","792,400",18.06,89.11,1.03
10/1/2022,Meskerem 21,0,0,"534,000.00",0,30,30,2800,2518.68,12.28,5.36,"534,000","747,600",22.49,85.58,1.25
10/2/2022,Meskerem 22,0,0,"531,000.00",0,30,30,2700,2518.72,12.48,8.24,"531,000","743,400",17.79,86.48,0.99
10/3/2022,Meskerem 23,0,0,"545,000.00",0,30,30,2700,2518.78,11.81,15.6,"545,000","763,000",8.94,89.7,1.4
10/4/2022,Meskerem 24,0,0,"534,000.00",0,30,30,2800,2518.87,11.84,12.86,"534,000","747,600",16.44,90.12,1.23
10/5/2022,Meskerem 25,0,0,"551,000.00",0,30,30,2700,2518.99,11.68,6.16,"551,000","771,400",15.96,88.18,1.71
10/6/2022,Meskerem 26,0,0,"555,000.00",0,30,30,2700,2519.1,11.79,10.53,"555,000","777,000",18.85,88.08,1.05
10/7/2022,Meskerem 27,0,0,"545,000.00",0,30,30,2800,2519.16,11.74,18.24,"545,000","763,000",14.56,88.98,1.03
10/8/2022,Meskerem 28,0,0,"564,000.00",0,30,30,2700,2519.18,12.27,4.04,"564,000","789,600",17.21,88.48,1.47
10/9/2022,Meskerem 29,0,0,"518,000.00",0,30,30,2800,2519.24,11.9,3.12,"518,000","725,200",15.43,88.75,1.35
10/10/2022,Meskerem 30,0,0,"521,000.00",0,30,30,2700,2519.36,12.11,1.89,"521,000","729,400",19.2,87.14,1.42
10/11/2022,Tikimit 1,0,0,"528,000.00",0,30,30,2800,2519.42,12.38,2.45,"528,000","739,200",19.64,86.81,1.41
10/12/2022,Tikimit 2,0,0,"541,000.00",0,30,30,2800,2519.44,12.47,1.52,"541,000","757,400",17.01,85.86,1.21
10/13/2022,Tikimit 3,0,0,"562,000.00",0,30,30,2800,2519.48,11.75,0.83,"562,000","786,800",21.03,88.63,1.52
10/14/2022,Tikimit 4,0,0,"541,000.00",0,30,30,2700,2519.54,12.11,0.8,"541,000","757,400",19.46,84.59,1.59
10/15/2022,Tikimit 5,0,0,"544,000.00",0,30,30,2700,2519.56,12.18,1.91,"544,000","761,600",20.67,85.09,1.37
10/16/2022,Tikimit 6,0,0,"498,000.00",0,30,30,2700,2519.6,12.76,1.8,"498,000","697,200",22.85,86.26,1.9
10/17/2022,Tikimit 7,0,0,"534,000.00",0,30,30,2700,2519.65,12.64,3.77,"534,000","747,600",17.45,87.56,1.57
10/18/2022,Tikimit 8,0,0,"566,000.00",0,30,30,2800,2519.7,12.22,25.49,"566,000","792,400",16.75,86.94,1.41
10/19/2022,Tikimit 9,0,0,"558,000.00",0,30,30,2700,2519.72,11.95,3.89,"558,000","781,200",20.16,85.08,1.44
10/20/2022,Tikimit 10,0,0,"580,000.00",0,30,30,2800,2519.72,12.09,2.25,"580,000","812,000",22.07,84.79,1.39
10/21/2022,Tikimit 11,0,0,"551,000.00",0,30,30,2700,2519.78,12.78,5.51,"551,000","771,400",17.19,89.08,2.08
10/22/2022,Tikimit 12,0,0,"534,000.00",0,30,30,2800,2519.82,12.67,11.22,"534,000","747,600",12.88,90.02,2.53
10/23/2022,Tikimit 13,0,0,"425,000.00",0,30,30,2500,2519.84,12.07,8.04,"425,000","595,000",18.22,89.65,2.01
10/24/2022,Tikimit 14,0,0,"528,000.00",0,30,30,2800,2519.86,12.76,1.99,"528,000","739,200",18.48,86.83,1.81
10/25/2022,Tikimit 15,0,0,"546,000.00",0,30,30,2800,2519.9,12.94,3.94,"546,000","764,400",14.63,89.74,2.04
10/26/2022,Tikimit 16,0,0,"528,000.00",0,30,30,2800,2519.92,12.86,14.29,"528,000","739,200",14.55,89.63,1.95
10/27/2022,Tikimit 17,0,0,"549,000.00",0,30,30,2900,2519.97,11.33,1.94,"549,000","768,600",17.03,87.05,2.08
10/28/2022,Tikimit 18,"265,000.00",0,"549,000.00",0,55,30,3000,2520,11.69,0.14,"814,000","1,139,600",21.99,85.67,2.4
10/29/2022,Tikimit 19,"322,000.00",0,"535,000.00","116,000.00",85,30,4600,2520,12.06,0.39,"973,000","1,362,200",23.07,84.13,1.91
10/30/2022,Tikimit 20,0,0,"529,000.00","376,000.00",60,30,4200,2520,12.2,0.18,"905,000","1,267,000",19.01,84.4,1.91
10/31/2022,Tikimit 21,"404,000.00",0,"406,000.00","495,000.00",85,30,5500,2520,11.25,0.01,"1,305,000","1,827,000",23.62,81.67,1.55
11/1/2022,Tikimit 22,"386,000.00",0,"394,000.00","532,000.00",85,30,5800,2519.99,11.85,0.02,"1,312,000","1,836,800",24.23,83.04,1.43
11/2/2022,Tikimit 23,"416,000.00",0,"439,000.00","522,000.00",85,30,5600,2519.99,11.04,1.1,"1,377,000","1,927,800",24.18,81.43,1.78
11/3/2022,Tikimit 24,"333,000.00",0,"394,000.00","539,000.00",85,30,5300,2519.98,10.72,2.68,"1,266,000","1,772,400",21.55,85.01,1.79
11/4/2022,Tikimit 25,"391,000.00",0,"430,000.00","531,000.00",85,30,5800,2519.97,10.68,4.23,"1,352,000","1,892,800",21.5,87.18,1.93
11/5/2022,Tikimit 26,"343,000.00",0,"376,000.00","465,000.00",85,30,5100,2519.95,11.32,4.08,"1,184,000","1,657,600",18.78,86.79,2.29
11/6/2022,Tikimit 27,"361,000.00",0,"411,000.00","469,000.00",85,30,5500,2519.9,10.93,1.6,"1,241,000","1,737,400",23.55,84.35,2.31
11/7/2022,Tikimit 28,"366,000.00",0,"413,000.00","491,000.00",85,30,5500,2519.88,10.86,1.23,"1,270,000","1,778,000",22.88,83.66,1.65
11/8/2022,Tikimit 29,"353,000.00",0,"356,000.00","505,000.00",85,30,5300,2519.85,11.31,1.07,"1,214,000","1,699,600",21.85,84.29,1.59
11/9/2022,Tikimit 30,"394,000.00",0,"440,000.00","496,000.00",85,30,5700,2519.83,11.58,1.75,"1,330,000","1,862,000",18.33,85.57,1.83
11/10/2022,Hidar 1,"200,000.00",0,"432,000.00","500,000.00",85,30,5300,2519.81,11.17,1.4,"1,132,000","1,584,800",16.44,86.84,2.22
11/11/2022,Hidar 2,"262,000.00",0,"388,000.00","506,000.00",83,30,5300,2519.79,11.14,4.64,"1,156,000","1,618,400",12.93,87.66,2.34
11/12/2022,Hidar 3,"124,000.00",0,"419,000.00","496,000.00",85,30,4800,2519.77,10.92,3.44,"1,039,000","1,454,600",20.37,86.63,2.17
11/13/2022,Hidar 4,"346,000.00",0,"417,000.00","459,000.00",85,30,5400,2519.75,10.45,9.18,"1,222,000","1,710,800",16.62,88.58,1.69
11/14/2022,Hidar 5,"383,000.00",0,"394,000.00","482,000.00",85,30,5400,2519.73,11.48,2.36,"1,259,000","1,762,600",22.08,81.84,1.45
11/15/2022,Hidar 6,"350,000.00",0,"408,000.00","467,000.00",85,30,5400,2519.73,11.03,0.01,"1,225,000","1,715,000",24.64,73.82,1.54
11/16/2022,Hidar 7,"412,000.00",0,"437,000.00","493,000.00",85,30,5700,2519.72,10.41,0.05,"1,342,000","1,878,800",22.65,69.3,1.35
11/17/2022,Hidar 8,"376,000.00",0,"420,000.00","488,000.00",85,30,5500,2519.71,9.96,0.62,"1,284,000","1,797,600",24.28,71.25,1.93
11/18/2022,Hidar 9,"382,000.00",0,"437,000.00","485,000.00",85,30,5500,2519.7,10.05,6.04,"1,304,000","1,825,600",21.38,81.42,1.66
11/19/2022,Hidar 10,"390,000.00",0,"404,000.00","478,000.00",85,30,5300,2519.67,10.63,2.95,"1,272,000","1,780,800",22.81,83.05,1.9
11/20/2022,Hidar 11,"114,000.00",0,"398,000.00","441,000.00",85,30,4600,2519.65,10.35,0.15,"953,000","1,334,200",25.34,74.65,1.88
11/21/2022,Hidar 12,"384,000.00",0,"423,000.00","474,000.00",85,30,5400,2519.62,10.14,2.01,"1,281,000","1,793,400",22.17,75.73,1.4
11/22/2022,Hidar 13,"370,000.00",0,"421,000.00","470,000.00",85,30,5300,2519.61,10.98,3.89,"1,261,000","1,765,400",18.86,83.03,1.4
11/23/2022,Hidar 14,"333,000.00",0,"391,000.00","466,000.00",85,30,5100,2519.58,11.18,1.82,"1,190,000","1,666,000",20.92,80.84,1.58
11/24/2022,Hidar 15,"406,000.00",0,"280,000.00","501,000.00",85,30,4300,2519.56,11,1.85,"1,187,000","1,661,800",21.09,81.31,1.46
11/25/2022,Hidar 16,"402,000.00",0,0,"477,000.00",55,30,4200,2519.54,11.48,2.31,"879,000","1,230,600",19.42,84.47,1.61
11/26/2022,Hidar 17,"349,000.00",0,0,"479,000.00",55,30,3900,2519.52,11.05,4.38,"828,000","1,159,200",16.01,85.82,1.87
11/27/2022,Hidar 18,"353,000.00",0,0,"371,000.00",55,30,3700,2519.5,11.26,0.63,"724,000","1,013,600",18.54,84.88,1.72
11/28/2022,Hidar 19,"367,000.00",0,0,"451,000.00",55,30,4000,2519.48,11.35,0,"818,000","1,145,200",21.52,80.45,1.92
11/29/2022,Hidar 20,"424,000.00",0,0,"471,000.00",55,30,4200,2519.46,10.81,0,"895,000","1,253,000",22.31,78.01,2.14
11/30/2022,Hidar 21,"391,000.00",0,0,"472,000.00",55,30,4100,2519.45,9.51,0,"863,000","1,208,200",24.54,72.24,2.15
12/1/2022,Hidar 22,"378,000.00",0,0,"477,000.00",55,30,4100,2519.44,9.09,0,"855,000","1,197,000",24.83,71.86,2.17
12/2/2022,Hidar 23,"394,000.00",0,0,"454,000.00",55,30,4100,2519.43,9.66,0.06,"848,000","1,187,200",24.83,71.75,2.01
12/3/2022,Hidar 24,"389,000.00",0,0,"463,000.00",55,30,4100,2519.42,9.68,1.2,"852,000","1,192,800",17.92,85.18,2.32
12/4/2022,Hidar 25,"385,000.00",0,0,"457,000.00",55,30,4100,2519.4,10.3,0.21,"842,000","1,178,800",22.83,81.86,1.91
12/5/2022,Hidar 26,"374,000.00",0,0,"448,000.00",55,30,4100,2519.38,10.4,0.5,"822,000","1,150,800",23.1,76.31,1.48
12/6/2022,Hidar 27,"384,000.00",0,0,"477,000.00",55,30,4100,2519.38,11.34,0.14,"861,000","1,205,400",22.76,76.45,1.18
