Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
11/14/2022,Hidar 5,0,"219,561.00","95,476.00",14.8,11.9,650,109.49,15.55,0.01,315037,3130207.63,24.39,50.83,2.3
11/15/2022,Hidar 6,0,"221,560.00","97,347.00",14.3,13.2,700,109.47,15.36,0,318907,3168659.95,24.52,43.35,2.41
11/16/2022,Hidar 7,0,"219,782.00","95,537.00",14.7,12.5,650,109.45,15.01,0,315319,3133009.58,24.92,41.99,2.07
11/17/2022,Hidar 8,0,"137,862.00","147,070.00",14.5,9.5,650,109.43,15.34,0,284932,2831084.35,24.99,34.42,2.26
11/18/2022,Hidar 9,"2,579.00","1,059.00","227,454.00",13.3,3,700,109.4,16.37,0,231092,2296130.11,23.56,43.12,2.42
11/19/2022,Hidar 10,"43,567.00",0,"241,944.00",15.4,9.4,750,109.38,16.59,0,285511,2836837.3,24.12,44.15,2.59
11/20/2022,Hidar 11,"94,642.00",0,"218,731.00",14,12,700,109.36,15.56,0,313373,3113674.13,25.18,31.14,2.59
11/21/2022,Hidar 12,"93,034.00",0,"217,691.00",14.7,12.1,650,109.34,15.15,0,310725,3087363.6,24.23,42.38,2.55
11/22/2022,Hidar 13,"94,039.00",0,"218,263.00",13.8,12.2,750,109.32,16.34,0.51,312302,3103032.67,22.84,55.68,2.53
11/23/2022,Hidar 14,"93,678.00",0,"218,250.00",14.3,12.2,750,109.3,16.71,0.22,311928,3099316.61,23.2,43.44,2.51
11/24/2022,Hidar 15,"93,804.00",0,"218,299.00",13.8,12.3,700,109.28,17.35,0.04,312103,3101055.41,22.34,42.78,2.14
11/25/2022,Hidar 16,"89,540.00",0,"211,642.00",13.9,3.3,700,109.25,17.62,0.14,301182,2992544.35,21.65,49.81,2.49
11/26/2022,Hidar 17,"95,039.00",0,"219,275.00",14.3,12.3,700,109.23,16.72,0.3,314314,3123023.9,12.63,61.2,2.87
11/27/2022,Hidar 18,"94,668.00",0,"219,575.00",14,12.5,700,109.2,16.3,0.2,314243,3122318.45,21.09,56.15,3.07
11/28/2022,Hidar 19,"94,421.00",0,"218,951.00",14.4,12.5,650,109.18,16.11,0,313372,3113664.19,23.08,54.16,3.09
11/29/2022,Hidar 20,"94,752.00",0,"218,804.00",14.7,12.7,700,109.15,15.46,0,313556,3115492.42,23.45,47.38,2.97
11/30/2022,Hidar 21,"93,095.00",0,"203,429.00",13.8,11.3,700,109.12,15.1,0,296524,2946262.46,24.25,41.9,2.7
12/1/2022,Hidar 22,"109,251.00",0,"192,783.00",13.8,10.9,700,109.1,14.89,0,302034,3001009.82,24.44,34.76,2.42
12/2/2022,Hidar 23,"115,762.00",0,"189,190.00",13.9,4.6,700,109.07,15.21,0,304952,3030003.07,24.28,34.23,2.31
12/3/2022,Hidar 24,"118,463.00",0,"194,175.00",14,12.6,700,109.05,15.47,0,312638,3106371.17,22.75,48.78,2.81
12/4/2022,Hidar 25,"120,212.00",0,"195,990.00",14.1,12.3,650,109.02,15.37,0,316202,3141783.07,23.8,43.72,2.61
12/5/2022,Hidar 26,"119,516.00",0,"195,311.00",13.8,12.2,750,109,15.3,0,314827,3128121.07,23.77,43.34,2.38
12/6/2022,Hidar 27,"115,443.00",0,"191,890.00",14.1,12.4,600,108.98,16.55,0,307333,3053660.69,24.14,31.93,1.56
12/7/2022,Hidar 28,"116,118.00",0,"191,022.00",13.7,12.2,650,108.95,17.4,0,307140,3051743.04,23.73,37.07,2.54
12/8/2022,Hidar 29,"116,872.00",0,"191,003.00",14.1,12.3,700,108.93,17.02,0.01,307875,3059046,23.65,42.43,2.81
12/9/2022,Hidar 30,"112,628.00",0,"185,508.00",13.6,4,700,108.9,15.66,0,298136,2962279.3,23.49,44.26,2.59
12/10/2022,Tahisas 1,"117,455.00",0,"193,579.00",14,12.4,650,108.88,15.81,0,311034,3090433.82,24.04,35.07,2.18
12/11/2022,Tahisas 2,"119,259.00",0,"194,413.00",14.5,12.6,700,108.86,15.78,0,313672,3116644.99,23.63,39.32,2.47
12/12/2022,Tahisas 3,"120,895.00",0,"195,475.00",14,12.8,650,108.84,15.84,0.01,316370,3143452.32,23.07,46.49,2.62
12/13/2022,Tahisas 4,"154,799.00",0,"156,012.00",13.8,12.4,650,108.82,16.19,0.01,310811,3088218.1,22.49,45.6,2.47
12/14/2022,Tahisas 5,"189,136.00",0,"119,005.00",13.9,11.9,650,108.8,15.79,0.4,308141,3061688.98,21.41,51.24,2.54
12/15/2022,Tahisas 6,"189,769.00",0,"118,994.00",14.2,12.3,700,108.77,16.12,0.59,308763,3067869.17,20.85,52.25,2.91
12/16/2022,Tahisas 7,"119,395.00",0,"166,274.00",13.7,10.3,650,108.75,15.96,2.2,285669,2838407.18,19.21,54.45,2.61
12/17/2022,Tahisas 8,"142,278.00",0,"121,482.00",12,10,750,108.73,15.37,0.16,263760,2620719.36,19.25,52.26,2.97
12/18/2022,Tahisas 9,"141,393.00",0,"118,141.00",12.2,10,700,108.7,14.27,0.01,259534,2578729.82,22.09,50.13,2.94
12/19/2022,Tahisas 10,"137,471.00",0,"116,000.00",12,2.2,650,108.68,14.39,0.01,253471,2518487.86,22.8,49.02,2.39
12/20/2022,Tahisas 11,"142,200.00",0,"120,131.00",12,10.1,700,108.66,15.28,0,262331,2606520.82,22.03,45.19,2.4
12/21/2022,Tahisas 12,"142,485.00",0,"120,144.00",11.7,10.4,700,108.64,17,0.01,262629,2609481.74,20.69,40.79,1.24
12/22/2022,Tahisas 13,"140,027.00",0,"117,930.00",11.7,9.9,650,108.62,17.54,0.26,257957,2563060.75,20.96,48.11,1.86
12/23/2022,Tahisas 14,"140,027.00",0,"117,930.00",11.7,10,700,108.6,17.95,0.92,257957,2563060.75,18.79,52.32,2.09
12/24/2022,Tahisas 15,"139,989.00",0,"118,516.00",11.9,10,700,108.58,17.98,0.52,258505,2568505.68,19.7,56.04,2.63
12/25/2022,Tahisas 16,"137,909.00",0,"114,663.00",11.6,10.2,600,108.56,17.31,2.1,252572,2509555.39,19.96,64.31,2.76
12/26/2022,Tahisas 17,"131,434.00","55,324.00","75,844.00",12.3,9.9,600,108.54,17.77,1.15,262602,2609213.47,21.75,55.42,2.22
12/27/2022,Tahisas 18,"116,939.00","144,956.00",0,11.9,10.2,700,108.52,17.7,0.46,261895,2602188.72,17.33,63.81,3.09
12/28/2022,Tahisas 19,"114,786.00","142,652.00",0,12.1,9.9,650,108.49,15.69,1.21,257438,2557903.97,12.92,80.56,4.08
12/29/2022,Tahisas 20,"114,472.00","142,494.00",0,11.7,9.5,700,108.46,15.9,0.59,256966,2553214.18,17.64,68.45,3.81
12/30/2022,Tahisas 21,"109,508.00","139,697.00",0,12.1,5.2,650,108.44,15.71,0.09,249205,2476100.88,20.4,54.33,2.89
12/31/2022,Tahisas 22,"104,880.00","147,880.00",0,11.6,9.9,700,108.42,16.02,0.1,252760,2511423.36,20.47,55.24,3.02
1/1/2023,Tahisas 23,"155,135.00","110,224.00",0,11.7,10,650,108.4,16.47,0.59,265359,2636607.02,11.91,69.03,3.35
1/2/2023,Tahisas 24,"161,920.00","74,445.00",0,11.1,8.5,750,108.37,17.45,1.03,236365,2348522.64,13.76,67.85,4.08
1/3/2023,Tahisas 25,"212,661.00",0,0,9.4,8.8,550,108.35,16.3,0.66,212661,2112999.7,20.57,60.05,3.66
1/4/2023,Tahisas 26,"215,049.00",0,0,9.4,8.5,550,108.34,15.4,0.04,215049,2136726.86,24.26,51.48,2.76
1/5/2023,Tahisas 27,"227,370.00",0,0,10.4,8.9,550,108.33,15.73,0,227370,2259148.32,24.57,40.02,2.32
1/6/2023,Tahisas 28,"193,789.00",0,"72,065.00",15.3,6.4,600,108.31,15.97,0,265854,2641525.34,24.24,38.29,2.34
1/7/2023,Tahisas 29,"209,512.00",0,0,9.6,8.4,550,108.3,15.81,0.04,209512,2081711.23,23.89,43.26,2.6
1/8/2023,Tahisas 30,"209,424.00",0,0,9.4,8.5,550,108.29,16.04,0,209424,2080836.86,23.9,45.08,2.41
1/9/2023,Tir 1,"179,874.00","87,831.00",0,14.6,8.5,600,108.27,16.74,0,267705,2659916.88,23.55,40.04,2.27
1/10/2023,Tir 2,"55,716.00","176,408.00","75,845.00",14,11.9,750,108.24,17.45,0,307969,3059979.98,23.01,42.41,2.52
1/11/2023,Tir 3,0,"194,062.00","116,001.00",14.3,12.1,650,108.21,17.44,0.23,310063,3080785.97,23.12,46.6,3.04
1/12/2023,Tir 4,0,"193,321.00","118,375.00",14.1,11.3,700,108.19,16.05,0,311696,3097011.46,24.23,42.02,3.18
1/13/2023,Tir 5,0,"118,810.00","112,795.00",13.9,5.2,750,108.16,14.76,0,231605,2301227.28,24.66,41.1,3.03
1/14/2023,Tir 6,0,"192,719.00","118,389.00",13.8,11.8,700,108.13,14.83,0,311108,3091169.09,24.8,41.46,2.7
1/15/2023,Tir 7,0,"194,858.00","120,123.00",14.2,12.8,650,108.1,15.41,0,314981,3129651.22,21.87,43.74,2.78
1/16/2023,Tir 8,"47,921.00","193,803.00","70,131.00",13.9,12.2,700,108.07,15.49,0,311855,3098591.28,23.25,55.28,2.85
1/17/2023,Tir 9,"118,531.00","194,905.00",0,13.8,12.7,700,108.04,15.1,0,313436,3114300.1,25,30.94,2.75
1/18/2023,Tir 10,"118,586.00","194,826.00",0,13.9,12.5,750,108.01,14.46,0,313412,3114061.63,24.66,25.65,2.81
1/19/2023,Tir 11,"115,302.00","192,521.00",0,14.1,12.8,600,107.98,14.5,0,307823,3058529.33,25.12,34.98,3.08
1/20/2023,Tir 12,"118,344.00","195,154.00",0,14.2,12.6,600,107.95,15.23,0,313498,3114916.13,24.98,35.88,2.68
1/21/2023,Tir 13,"118,511.00","195,497.00",0,13.9,12.3,650,107.93,16.03,0,314008,3119983.49,24.78,40.01,2.93
1/22/2023,Tir 14,"116,849.00","193,576.00",0,13.7,12.3,650,107.9,16.11,0,310425,3084382.8,24.69,41.58,2.5
1/23/2023,Tir 15,"115,463.00","191,846.00",0,14.8,12.2,700,107.88,16.71,0,307309,3053422.22,25.47,34.97,2.71
1/24/2023,Tir 16,"104,060.00","194,110.00",0,13.6,11.1,650,107.85,16.83,0,298170,2962617.12,25.2,39.31,2.65
1/25/2023,Tir 17,"94,482.00","195,526.00",0,13.2,11,700,107.82,17.02,0,290008,2881519.49,25.62,33.66,2.51
1/26/2023,Tir 18,"98,550.00","197,143.00",0,13.1,11.7,600,107.8,17.05,0,295693,2938005.65,24.93,34.57,2.98
1/27/2023,Tir 19,"88,765.00","187,609.00",0,12.5,5.2,700,107.77,17.52,0.06,276374,2746052.06,24.87,37.76,2.5
1/28/2023,Tir 20,"91,918.00","193,194.00",0,12.8,11,650,107.74,17.4,0,285112,2832872.83,25.2,40.24,2.87
1/29/2023,Tir 21,"94,849.00","196,519.00",0,13.1,11.3,650,107.72,17.36,1.42,291368,2895032.45,23.63,55.7,3.03
1/30/2023,Tir 22,"96,552.00","196,796.00",0,13.2,10.8,600,107.69,17.56,0.01,293348,2914705.73,24.68,45.91,2.27
1/31/2023,Tir 23,"92,284.00","192,673.00",0,12.8,11.3,650,107.67,17.32,0,284957,2831332.75,25.25,42.64,2.42
2/1/2023,Tir 24,"91,888.00","193,720.00",0,12.8,11.4,650,107.64,17.87,0,285608,2837801.09,25.97,26.35,1.98
2/2/2023,Tir 25,"92,769.00","194,052.00",0,12.6,11.6,650,107.62,17.56,0,286821,2849853.46,25.73,24.56,2.6
2/3/2023,Tir 26,"192,542.00","284,160.00",0,13.1,11.2,700,107.59,16.34,0,476702,4736511.07,24.76,34.68,2.98
2/4/2023,Tir 27,"93,313.00","193,635.00",0,12.8,11.8,650,107.56,16.68,0,286948,2851115.33,25.93,47.6,2.94
2/5/2023,Tir 28,"94,097.00","196,288.00",0,12.8,11.4,650,107.53,16.5,0,290385,2885265.36,25.84,43.56,2.97
2/6/2023,Tir 29,"94,085.00","195,035.00",0,12.9,11.3,750,107.51,16.57,0,289120,2872696.32,25.74,32.46,3.09
2/7/2023,Tir 30,"89,797.00","187,478.00",0,12.8,11.4,750,107.47,16.89,0,277275,2755004.4,26.18,23.23,2.81
2/8/2023,Yekatit 1,"92,764.00","193,306.00",0,12.8,11.5,600,107.44,16.57,0,286070,2842391.52,26.11,32.32,3.27
2/9/2023,Yekatit 2,"90,422.00","193,030.00",0,12.8,10.3,600,107.41,16.6,0,283452,2816379.07,25.3,43.45,3.37
2/10/2023,Yekatit 3,"41,522.00","188,812.00","48,741.00",13,3.5,650,107.38,17.48,0,279075,2772889.2,26.21,39.26,3.35
2/11/2023,Yekatit 4,0,"194,513.00","95,915.00",12.8,11.5,600,107.35,16.98,0,290428,2885692.61,26.99,27.42,3.23
2/12/2023,Yekatit 5,0,"194,019.00","94,881.00",13.4,11.7,850,107.32,17.24,0,288900,2870510.4,27.6,22.08,2.66
2/13/2023,Yekatit 6,0,"194,366.00","94,781.00",13.7,11.4,850,107.29,17.67,0,289147,2872964.59,27.52,19,2.72
2/14/2023,Yekatit 7,0,"194,131.00","94,747.00",12.9,11.4,850,107.26,17.87,0,288878,2870291.81,27.04,22.15,2.36
2/15/2023,Yekatit 8,0,"191,169.00","92,570.00",12.7,11.7,650,107.24,18.49,0,283739,2819230.7,26.65,25.24,2.21
2/16/2023,Yekatit 9,0,"195,622.00","95,633.00",13,11.6,600,107.21,17.54,0,291255,2893909.68,25.74,45.48,3.63
2/17/2023,Yekatit 10,0,"192,578.00","93,901.00",13.3,11.4,700,107.18,17,0,286479,2846455.34,26.47,40.6,3.55
2/18/2023,Yekatit 11,0,"193,290.00","93,612.00",13.1,11.4,850,107.15,16.69,0,286902,2850658.27,26.87,38.46,3.55
2/19/2023,Yekatit 12,0,"194,646.00","95,052.00",13.3,11.3,700,107.11,15.96,0,289698,2878439.33,27.69,23.04,3.24
2/20/2023,Yekatit 13,0,"196,309.00","99,088.00",13.1,11.6,650,107.08,15.16,0,295397,2935064.59,27.93,25.03,3.04
2/21/2023,Yekatit 14,0,"196,909.00","97,775.00",13.3,11.2,750,107.05,16.52,0,294684,2927980.22,27.31,25.83,2.11
2/22/2023,Yekatit 15,0,"195,308.00","95,576.00",12.9,11.4,750,107.02,18.55,0,290884,2890223.42,27.01,22,1.79
2/23/2023,Yekatit 16,0,"194,233.00","95,167.00",13.1,11.5,650,107,19.51,0,289400,2875478.4,25.79,23.68,2.1
2/24/2023,Yekatit 17,0,"177,376.00","94,004.00",12.8,4,600,106.97,20.11,0.01,271380,2696431.68,23.9,29.96,2.41
2/25/2023,Yekatit 18,0,"178,337.00","83,643.00",13.2,10,750,106.94,19.81,1.44,261980,2603033.28,14.1,43.86,2.28
2/26/2023,Yekatit 19,0,"194,216.00","70,476.00",12.2,10.9,550,106.92,19.72,1.1,264692,2629979.71,21.22,59.43,2.48
2/27/2023,Yekatit 20,0,"195,202.00","71,049.00",12.4,10.2,600,106.89,18.76,1.41,266251,2645469.94,19.38,70.43,3.09
2/28/2023,Yekatit 21,0,"196,931.00","73,488.00",12.1,10.6,650,106.87,19.12,0.65,270419,2686883.18,25.56,62.23,2.59
3/1/2023,Yekatit 22,"102,495.00","92,016.00","59,342.00",12,9.8,650,106.84,20.66,1.24,253853,2522283.41,22.56,52.27,1.85
3/2/2023,Yekatit 23,"187,766.00",0,"55,972.00",11.2,8.9,650,106.82,19.08,2.27,243738,2421780.77,18.64,66.64,2.48
3/3/2023,Yekatit 24,"158,920.00",0,"97,096.00",13.5,9.5,750,106.8,19.3,1.84,256016,2543774.98,20.39,58.11,2.29
3/4/2023,Yekatit 25,"167,517.00",0,"97,205.00",12.3,9.9,900,106.77,19.07,1.19,264722,2630277.79,21.47,60.07,2.96
3/5/2023,Yekatit 26,"170,787.00",0,"99,189.00",13,10.3,650,106.75,19,0.38,269976,2682481.54,25.5,59.35,3.31
3/6/2023,Yekatit 27,"170,624.00",0,"99,678.00",12.9,10.6,700,106.72,19.12,0.19,270302,2685720.67,26.96,58.86,3.5
3/7/2023,Yekatit 28,"170,950.00",0,"100,001.00",13,10.4,950,106.69,18.73,0,270951,2692169.14,27.43,47.45,2.82
3/8/2023,Yekatit 29,"168,982.00",0,"96,965.00",13,10.2,850,106.67,19.36,0.04,265947,2642449.39,26.97,46.05,2.58
3/9/2023,Yekatit 30,"166,043.00",0,"95,778.00",11.7,10.5,650,106.64,20.1,0.74,261821,2601453.46,23.96,50.98,2.5
3/10/2023,Megabit 1,"178,912.00",0,"78,975.00",11.7,10.3,650,106.61,20.07,0.85,257887,2562365.23,20.25,55.5,2.57
3/11/2023,Megabit 2,"188,971.00",0,"70,852.00",12.6,10.2,700,106.59,19.46,2.26,259823,2581601.33,15.21,61.78,2.27
3/12/2023,Megabit 3,"191,403.00",0,"69,260.00",12.3,9.9,724,106.57,19.23,3.01,260663,2589947.57,17.96,62.03,1.27
3/13/2023,Megabit 4,"182,319.00",0,"66,063.00",12,2.5,700,106.55,18.2,7.47,248382,2467923.55,14.09,72.19,1.06
3/14/2023,Megabit 5,"216,999.00",0,"27,826.00",11.4,9.3,550,106.57,18.25,4.13,244825,2432581.2,15.29,75.05,1.26
3/15/2023,Megabit 6,"236,647.00",0,0,10.5,9.4,550,106.6,19.49,3.14,236647,2351324.59,19.22,64.13,1.26
3/16/2023,Megabit 7,"237,019.00",0,0,10.8,9.2,550,106.68,18.9,1.53,237019,2355020.78,17.89,67.57,1.99
3/17/2023,Megabit 8,"238,277.00",0,0,10.4,9.1,600,106.7,18.63,10.57,238277,2367520.27,19.74,73.36,1.97
3/18/2023,Megabit 9,"239,597.00",0,0,10.4,9.5,550,106.7,18.75,6.14,239597,2380635.79,21.09,68.16,1.94
3/19/2023,Megabit 10,"240,287.00",0,0,10.5,9.4,550,106.71,19.14,11.9,240287,2387491.63,20.56,70.23,1.57
3/20/2023,Megabit 11,"240,960.00",0,0,10.3,9.6,600,106.73,17.85,1.51,240960,2394178.56,16.63,74.91,1.25
3/21/2023,Megabit 12,"236,221.00",0,0,10.3,9.3,650,106.73,19.18,0.33,236221,2347091.86,24.05,66.95,1.46
3/22/2023,Megabit 13,"237,528.00",0,0,10.2,9.5,600,106.75,19.81,1.25,237528,2360078.21,19.77,66.96,1.28
3/23/2023,Megabit 14,"238,751.00",0,0,10.4,9.6,600,106.77,19.49,0.79,238751,2372229.94,15.28,67.02,1.52
3/24/2023,Megabit 15,"235,045.00",0,0,13,10.4,500,106.77,20.35,0.86,235045,2335407.12,24.24,61.38,1.31
3/25/2023,Megabit 16,"241,783.00",0,0,10.7,9.6,500,106.76,19.6,2,241783,2402355.89,22.27,66.72,2.18
3/26/2023,Megabit 17,"240,239.00",0,0,10.4,9.5,600,106.75,18.36,2.67,240239,2387014.7,11.81,69.59,1.36
3/27/2023,Megabit 18,"238,585.00",0,0,10.4,9.6,550,106.74,19.55,0.54,238585,2370580.56,23.95,61.31,1.7
3/28/2023,Megabit 19,"232,550.00",0,0,10.5,9.7,500,106.73,19.57,1.85,232550,2310616.8,17.69,67.67,2.78
3/29/2023,Megabit 20,"245,033.00",0,0,10.4,9.3,550,106.71,17.14,8.22,245033,2434647.89,15.77,81.83,2.03
3/30/2023,Megabit 21,"232,137.00",0,"11,318.00",15.8,9.6,500,106.7,18.41,2.53,243455,2418968.88,24.92,74.91,2.07
3/31/2023,Megabit 22,"239,563.00",0,"10,427.00",15.4,9.4,550,106.67,18.8,2.67,249990,2483900.64,24.91,76.71,2.39
4/1/2023,Megabit 23,"236,076.00",0,"8,717.00",14.4,9.5,600,106.65,19.75,1.55,244793,2432263.25,21.33,68.81,1.65
4/2/2023,Megabit 24,"234,196.00",0,0,10.5,7.9,550,106.7,18.21,4.39,234196,2326971.46,23.83,80.54,1.08
4/3/2023,Megabit 25,"227,100.00",0,"8,882.00",15.6,6.8,550,106.71,18.8,4.11,235982,2344717.15,20.03,73.83,2.19
4/4/2023,Megabit 26,"240,292.00",0,"10,045.00",16.1,9.6,550,106.7,18.15,2,250337,2487348.43,23.54,73.82,1.84
4/5/2023,Megabit 27,"239,592.00",0,"10,710.00",15.6,9.6,550,106.69,18.13,3.58,250302,2487000.67,22.06,76.62,1.93
4/6/2023,Megabit 28,"238,939.00",0,"7,688.00",10.4,9.5,600,106.69,19.51,1.27,246627,2450485.87,25.84,68.86,2.08
4/7/2023,Megabit 29,"232,109.00",0,"11,687.00",15.1,9.5,750,106.68,19.17,1.94,243796,2422357.06,24.32,69.16,2.93
4/8/2023,Megabit 30,"239,931.00",0,"9,157.00",15.6,9.5,450,106.67,17.97,3.07,249088,2474938.37,24.83,80.26,2.28
4/9/2023,Miazia 1,"247,241.00",0,0,10.8,9.6,650,106.66,18.66,1.15,247241,2456586.58,26.04,70.66,2.63
4/10/2023,Miazia 2,"243,020.00",0,"7,352.00",15.2,9.7,600,106.64,19.12,1.04,250372,2487696.19,28.11,64.01,2.54
4/11/2023,Miazia 3,"225,262.00",0,"28,396.00",15.5,9.8,600,106.62,19.08,2.14,253658,2520345.89,25.86,67.82,2.58
4/12/2023,Miazia 4,"239,884.00",0,"10,496.00",15.3,9.5,600,106.6,18.66,0.31,250380,2487775.68,27.59,63.14,2.67
4/13/2023,Miazia 5,"213,659.00",0,"11,656.00",15.8,9.2,600,106.58,18.69,1.99,225315,2238729.84,23.24,67.97,3.06
4/14/2023,Miazia 6,"240,429.00",0,0,10.7,9.5,600,106.55,18.21,8.36,240429,2388902.54,22.44,78.1,3.01
4/15/2023,Miazia 7,"239,118.00",0,"127,184.00",21.1,9.5,600,106.53,18.77,2.84,366302,3639576.67,25.79,77.18,2.77
4/16/2023,Miazia 8,"240,208.00",0,0,10.7,9.3,550,106.5,18.25,2.55,240208,2386706.69,25.24,75.89,2.41
4/17/2023,Miazia 9,"238,673.00",0,0,10.5,9.5,500,106.48,18.59,1.03,238673,2371454.93,24.78,69.37,2.56
4/18/2023,Miazia 10,"239,874.00",0,"16,128.00",21.5,9.6,650,106.47,19.2,3.6,256002,2543635.87,25.89,71.57,2.71
4/19/2023,Miazia 11,"243,812.00","29,217.00",0,21,9.7,600,106.45,19.63,2.37,273029,2712816.14,26.31,69.68,2.5
4/20/2023,Miazia 12,"244,601.00","13,939.00",0,19.8,9.7,600,106.43,19.92,2.53,258540,2568853.44,24.55,67.02,1.69
4/21/2023,Miazia 13,"237,240.00",0,0,10.7,9.8,600,106.43,19.67,2.43,237240,2357216.64,21.73,67.82,1.7
4/22/2023,Miazia 14,"237,354.00",0,0,10.7,9.8,600,106.44,20.45,4.27,237354,2358349.34,11.75,74.76,1.66
4/23/2023,Miazia 15,"238,149.00",0,0,10.5,9.7,600,106.47,17.88,1.68,238149,2366248.46,22.2,75.25,1.99
4/24/2023,Miazia 16,"237,931.00",0,0,14.8,4.5,650,106.45,19.74,0.33,237931,2364082.42,23.67,64.79,1.81
4/25/2023,Miazia 17,"223,341.00",0,"97,384.00",15.3,9.9,700,106.42,19.6,8.52,320725,3186723.6,19.31,70.05,2.03
4/26/2023,Miazia 18,"222,780.00","19,447.00","100,244.00",15.6,8.5,650,106.41,17.77,1.56,342471,3402791.86,25.53,70.65,1.02
4/27/2023,Miazia 19,0,"248,214.00","100,116.00",15.7,13.6,700,106.39,18.36,46,348330,3461006.88,9.21,76.38,1.97
4/28/2023,Miazia 20,0,"222,052.00","127,410.00",21,2.4,750,106.39,16.33,34.5,349462,3472254.43,16.38,81.54,1.61
4/29/2023,Miazia 21,0,"99,356.00","245,831.00",15.6,13.3,700,106.41,17.2,29.47,345187,3429778.03,16.81,83.81,1.11
4/30/2023,Miazia 22,0,"128,951.00","218,027.00",18,13.6,650,106.44,17.68,11.25,346978,3447573.41,14.94,80.68,1.41
5/1/2023,Miazia 23,0,"166,979.00","210,127.00",17.6,12.9,200,106.5,17.98,4.73,377106,3746925.22,18.58,82.98,1
5/2/2023,Miazia 24,0,"210,419.00","141,463.00",20.6,12.5,750,106.62,17.71,10.24,351882,3496299.55,18.46,85.91,1.69
5/3/2023,Miazia 25,"89,104.00","194,206.00","19,225.00",28.1,14.5,750,106.75,17.26,15.35,302535,3005987.76,15.51,83.28,1.3
5/4/2023,Miazia 26,"182,911.00","107,238.00","203,799.00",28,13.1,750,106.81,17.87,4.89,493948,4907867.33,20.58,83.22,1.6
5/5/2023,Miazia 27,"191,757.00","195,508.00","268,873.00",28.5,26.3,800,106.87,17.78,2.09,656138,6519387.17,18.69,81.65,1.25
5/6/2023,Miazia 28,"184,587.00","178,680.00","248,597.00",28.6,5.2,700,106.84,18.13,3.87,611864,6079480.7,25.4,74.74,1.68
5/7/2023,Miazia 29,"174,708.00","162,674.00","194,876.00",26.7,5.5,750,106.82,17.65,6,532258,5288515.49,21.68,81.61,1.54
5/8/2023,Miazia 30,"173,726.00","13,018.00","117,122.00",21.3,2,700,106.81,18.07,6.21,303866,3019212.58,23.7,82.39,1.76
5/9/2023,Ginbot 1,"119,453.00",0,"244,828.00",15.8,14.1,750,106.81,18.47,2.34,364281,3619496.02,23.43,78.25,1.44
5/10/2023,Ginbot 2,"146,169.00",0,"196,673.00",17.9,2.2,650,106.8,18.4,6.76,342842,3406478.11,24.38,78.58,1.5
5/11/2023,Ginbot 3,"142,542.00",0,"156,146.00",16.6,2.2,650,106.79,18.75,5.49,298688,2967763.97,23.33,77.65,1.4
5/12/2023,Ginbot 4,0,"198,694.00","205,498.00",20.9,4,750,106.79,18.72,2.05,404192,4016051.71,23.47,79.57,2.11
5/13/2023,Ginbot 5,0,"220,167.00","188,709.00",19.6,4.9,800,106.81,19.14,0.22,408876,4062591.94,23.98,76.76,1.68
5/14/2023,Ginbot 6,0,"210,530.00","149,548.00",19.1,4.6,650,106.82,19.5,0.25,360078,3577735.01,24.34,74.26,1.43
5/15/2023,Ginbot 7,0,"233,133.00","168,106.00",19.5,2.4,750,106.81,19.2,7.16,401239,3986710.7,21.83,76.57,1.33
5/16/2023,Ginbot 8,0,"232,623.00","190,417.00",20.5,15.2,750,106.8,18.92,7.72,423040,4203325.44,22.32,74.36,1.82
5/17/2023,Ginbot 9,0,"230,323.00","153,050.00",19.5,2.7,700,106.78,18.98,1.79,383373,3809194.13,23.9,76.19,1.54
5/18/2023,Ginbot 10,0,"227,089.00","149,028.00",21.3,4.4,750,106.78,19.14,1.9,376117,3737098.51,23.59,74.41,1.62
5/19/2023,Ginbot 11,0,"258,594.00","175,410.00",20.8,3.8,700,106.81,19.16,2.98,434004,4312263.74,21.36,72.57,1.15
5/20/2023,Ginbot 12,"79,679.00","240,490.00","220,591.00",30.5,3.3,750,106.83,19.68,2.61,540760,5372991.36,25.14,72.27,1.07
5/21/2023,Ginbot 13,"207,721.00","222,573.00","192,218.00",30.3,6.9,750,106.81,17.77,25.83,622512,6185279.23,13.87,79.26,1.17
5/22/2023,Ginbot 14,"135,940.00","234,721.00","108,143.00",30.1,6.6,700,106.82,18.53,0.87,478804,4757396.54,25.64,75.34,1.81
5/23/2023,Ginbot 15,"261,770.00","236,064.00",0,21.8,3.4,650,106.82,18.51,2.97,497834,4946478.62,23.26,78.35,1.66
5/24/2023,Ginbot 16,"230,085.00","233,370.00",0,21.5,3.9,700,106.82,18.42,1.17,463455,4604888.88,20.93,76.19,1.7
5/25/2023,Ginbot 17,"227,401.00","229,729.00",0,30.9,3,700,106.83,18.09,0.68,457130,4542043.68,24.04,72.45,2
5/26/2023,Ginbot 18,"230,644.00","234,721.00","207,194.00",30.7,4.4,700,106.82,18.07,0.04,672559,6682546.22,24.21,72.7,2.14
5/27/2023,Ginbot 19,"228,775.00","233,127.00","207,392.00",31.8,3.9,750,106.8,18.75,0.84,669294,6650105.18,20.41,74.48,2.41
