Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,Max_ALoad,Min_ALoad,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
12/29/2023,Tahisas 19,797200,812900,858200,180,60,1668.51,18.86,0.39,"2,468,300.00","4,788,502.00",17.12,71.97,0.96
12/30/2023,Tahisas 20,921500,891800,886400,180,60,1668.36,19.21,0.6,"2,699,700.00","5,237,418.00",19.26,72.19,1.14
12/31/2023,Tahisas 21,809800,816300,821400,180,60,1668.35,19.3,1.46,"2,447,500.00","4,748,150.00",19.93,73.69,0.8
1/1/2024,Tahisas 22,929400,903600,855800,180,60,1668.2,19.3,2.66,"2,688,800.00","5,216,272.00",20.35,69.43,0.98
1/2/2024,Tahisas 23,904600,885600,907900,180,60,1668.2,19.08,6.03,"2,698,100.00","5,234,314.00",21.03,75.04,0.94
1/3/2024,Tahisas 24,998400,974700,985100,180,60,1668.19,18.94,0.9,"2,958,200.00","5,738,908.00",21.58,72.42,1.13
1/4/2024,Tahisas 25,940400,956400,959300,180,60,1668.03,17.71,0.69,"2,856,100.00","5,540,834.00",19.33,73.31,0.88
1/5/2024,Tahisas 26,973500,875100,765600,180,60,1667.88,18.59,1.03,"2,614,200.00","5,071,548.00",17.83,73.47,0.76
1/6/2024,Tahisas 27,903800,934500,877300,180,60,1667.87,18.62,2.03,"2,715,600.00","5,268,264.00",13.5,77.84,0.91
1/7/2024,Tahisas 28,537700,553300,518200,100,60,1667.72,17.3,1.59,"1,609,200.00","3,121,848.00",21.11,80.66,1.07
1/8/2024,Tahisas 29,666200,642200,641500,100,60,1667.71,17.94,0.05,"1,949,900.00","3,782,806.00",21.08,69.59,1.42
1/9/2024,Tahisas 30,745900,697200,650500,180,60,1667.71,17.74,0.09,"2,093,600.00","4,061,584.00",19.78,68.68,1
1/10/2024,Tir 1,920300,921900,860400,180,60,1667.56,18.08,0.25,"2,702,600.00","5,243,044.00",18.13,69.86,0.87
1/11/2024,Tir 2,940900,1042100,844400,180,60,1667.4,18.82,0.5,"2,827,400.00","5,485,156.00",22.51,65.01,0.8
1/12/2024,Tir 3,978600,918300,934600,180,60,1667.39,19.03,4.01,"2,831,500.00","5,493,110.00",20.15,66.41,0.84
1/13/2024,Tir 4,941300,1016800,914200,180,60,1667.24,18.96,0.19,"2,872,300.00","5,572,262.00",21.43,69.3,1.29
1/14/2024,Tir 5,894200,967300,913800,180,60,1667.23,19.04,0.54,"2,775,300.00","5,384,082.00",19.14,71.82,0.87
1/15/2024,Tir 6,951600,910700,909600,180,60,1667.07,19.27,0.46,"2,771,900.00","5,377,486.00",21.76,66.64,1.15
1/16/2024,Tir 7,937000,873300,878300,180,60,1666.92,18.51,0.07,"2,688,600.00","5,215,884.00",21.52,64.29,1.55
1/17/2024,Tir 8,1000200,928700,832200,180,60,1666.91,18.28,0,"2,761,100.00","5,356,534.00",22.41,60.84,1
1/18/2024,Tir 9,765500,788000,859800,180,60,1666.75,19.12,0,"2,413,300.00","4,681,802.00",21.39,63.94,0.98
1/19/2024,Tir 10,747100,869400,759600,180,60,1666.75,19.43,0.16,"2,376,100.00","4,609,634.00",19.83,68.66,0.79
1/20/2024,Tir 11,706400,721600,669400,150,60,1666.59,19.05,0.9,"2,097,400.00","4,068,956.00",17.75,71.58,1.22
1/21/2024,Tir 12,610100,651500,568200,140,60,1666.59,18.99,0.2,"1,829,800.00","3,549,812.00",20.64,64.15,1.36
1/22/2024,Tir 13,819900,734800,814200,180,60,1666.39954,18.22,0.42,"2,368,900.00","4,595,666.00",16.07,68.61,1.5
1/23/2024,Tir 14,843400,882500,814200,180,60,1666.301681,18.74,0.05,"2,540,100.00","4,927,794.00",20.75,65.54,1.11
1/24/2024,Tir 15,924000,858100,967200,180,60,1666.20695,19.09,0.01,"2,749,300.00","5,333,642.00",22.18,65.01,0.91
1/25/2024,Tir 16,857000,953000,912400,180,60,1666.107842,20.43,0.02,"2,722,400.00","5,281,456.00",21.81,59.02,0.64
1/26/2024,Tir 17,934300,1020800,867100,180,60,1666.03,20.04,0.08,"2,822,200.00","5,475,068.00",21.04,67.25,0.91
1/27/2024,Tir 18,1066200,1029900,879600,180,60,1665.910319,19.74,0.18,"2,975,700.00","5,772,858.00",19.45,66.36,0.96
1/28/2024,Tir 19,725400,778700,814700,180,60,1665.812384,20.51,0.38,"2,318,800.00","4,498,472.00",21.74,69.03,1.34
1/29/2024,Tir 20,939200,919800,981600,180,60,1665.717154,20.86,0.98,"2,840,600.00","5,510,764.00",21.4,71.32,1.07
1/30/2024,Tir 21,779900,880000,862600,180,60,1665.617345,20.34,0.97,"2,522,500.00","4,893,650.00",22.8,71.78,0.86
1/31/2024,Tir 22,899600,912400,883500,180,60,1665.520724,20.52,0.17,"2,695,500.00","5,229,270.00",21.42,66.98,1.74
2/1/2024,Tir 23,847300,867800,928100,180,60,1665.418874,20.64,0.42,"2,643,200.00","5,127,808.00",20.65,64.74,1.2
2/2/2024,Tir 24,886900,995800,912600,180,60,1665.33,20.32,0.88,"2,795,300.00","5,422,882.00",21.93,72.13,1.37
2/3/2024,Tir 25,1093600,999000,845200,180,60,1665.216095,20.42,1.28,"2,937,800.00","5,699,332.00",19.73,71.18,1
2/4/2024,Tir 26,904300,888700,397700,180,60,1665.116764,20.75,2.13,"2,190,700.00","4,249,958.00",20.65,70.16,1.08
2/5/2024,Tir 27,862400,875100,831500,180,60,1665.017414,19.71,2.88,"2,569,000.00","4,983,860.00",23.44,72.09,1.59
2/6/2024,Tir 28,920200,1039400,915100,180,60,1665,20.15,0.04,"2,874,700.00","5,576,918.00",24.75,63.55,0.96
2/7/2024,Tir 29,892800,935200,852000,180,60,1664.818633,19.72,0.16,"2,680,000.00","5,199,200.00",22.55,65.73,1.53
2/8/2024,Tir 30,977500,931600,946600,180,60,1664.717629,20.2,0.3,"2,855,700.00","5,540,058.00",22.14,71.46,1.26
2/9/2024,Yekatit 1,853400,942400,927100,180,60,1664.69,20.71,2.01,"2,722,900.00","5,282,426.00",20.76,71.9,0.92
2/10/2024,Yekatit 2,824300,936100,1019800,180,60,1664.518485,18.16,31.14,"2,780,200.00","5,393,588.00",17.17,82.78,0.9
2/11/2024,Yekatit 3,519500,917300,1011900,180,60,1664.418795,20.41,3.06,"2,448,700.00","4,750,478.00",21.39,72.37,0.89
2/12/2024,Yekatit 4,921100,940100,960400,180,60,1664.318995,20.36,13.58,"2,821,600.00","5,473,904.00",18.65,75.93,1.02
2/13/2024,Yekatit 5,921700,904000,946800,180,60,1664.31,20.15,8.78,"2,772,500.00","5,378,650.00",15.47,75.5,0.93
2/14/2024,Yekatit 6,974500,852300,977400,180,60,1664.12,18.61,32.98,"2,804,200.00","5,440,148.00",17.08,83.62,1.06
2/15/2024,Yekatit 7,967800,771300,992900,180,60,1664.118943,19.52,12.09,"2,732,000.00","5,300,080.00",14.05,77.75,0.7
2/16/2024,Yekatit 8,975100,935700,960800,180,60,1664.02,19.89,4.37,"2,871,600.00","5,570,904.00",19.42,77.07,0.98
2/17/2024,Yekatit 9,995800,820000,990600,180,60,1663.815854,20.41,0.94,"2,806,400.00","5,444,416.00",23.82,71.75,1.47
2/18/2024,Yekatit 10,986200,819200,964900,180,60,1663.714501,19.05,0.88,"2,770,300.00","5,374,382.00",23.09,75.32,1.09
2/19/2024,Yekatit 11,1099800,870400,1094800,180,60,1663.609169,21.08,2.89,"3,065,000.00","5,946,100.00",22.1,68.4,1.16
2/20/2024,Yekatit 12,1041200,896700,964900,180,60,1663.52,20.56,0.3,"2,902,800.00","5,631,432.00",23.25,69.64,1.51
2/21/2024,Yekatit 13,882700,791700,926700,180,60,1663.411328,20.07,0.52,"2,601,100.00","5,046,134.00",23.4,69.41,1.89
2/22/2024,Yekatit 14,835600,745500,844500,180,60,1663.311721,19.33,0.29,"2,425,600.00","4,705,664.00",25.87,65.1,2.81
2/23/2024,Yekatit 15,886500,764600,792300,180,60,1663.19,19.64,0.08,"2,443,400.00","4,740,196.00",25.29,59.3,2.27
2/24/2024,Yekatit 16,902900,746700,909300,180,60,1663.112507,20.49,0.33,"2,558,900.00","4,964,266.00",25.95,58.67,1.43
2/25/2024,Yekatit 17,945800,358400,932200,180,60,1663.0129,21.48,0.72,"2,236,400.00","4,338,616.00",24.4,62.12,0.86
2/26/2024,Yekatit 18,935400,977100,938400,180,60,1662.913292,20.81,9.87,"2,850,900.00","5,530,746.00",22.86,70.84,0.95
2/27/2024,Yekatit 19,810800,932100,918600,180,60,1662.72,21.91,0.53,"2,661,500.00","5,163,310.00",23.49,61.8,0.99
2/28/2024,Yekatit 20,893500,900200,943600,180,60,1662.659816,20.7,0.33,"2,737,300.00","5,310,362.00",14.88,64.09,1.14
2/29/2024,Yekatit 21,845000,821600,764800,180,30,1662.558451,20.78,5.89,"2,431,400.00","4,716,916.00",20.01,74.8,0.64
3/1/2024,Yekatit 22,902600,850600,839000,180,60,1662.34,20.5,13.95,"2,592,200.00","5,028,868.00",18.9,77.18,1.15
3/2/2024,Yekatit 23,1052300,1025400,0,120,40,1662.34,20.67,3.79,"2,077,700.00","4,030,738.00",17.33,73.71,1
3/3/2024,Yekatit 24,960800,951400,0,120,40,1662.229581,20.68,0.44,"1,912,200.00","3,709,668.00",21.37,73.1,0.9
3/4/2024,Yekatit 25,1115600,1207500,54800,120,60,1662.12,21.45,2.91,"2,377,900.00","4,613,126.00",20.9,71.88,0.77
3/5/2024,Yekatit 26,0,887800,855000,120,50,1661.96,20.99,6.23,"1,742,800.00","3,381,032.00",22.28,74.73,0.68
3/6/2024,Yekatit 27,0,983500,933400,120,40,1661.88,21.13,1.2,"1,916,900.00","3,718,786.00",23.07,73.55,0.78
3/7/2024,Yekatit 28,106600,945900,755000,120,40,1661.76,19.17,1,"1,807,500.00","3,506,550.00",24.08,77.54,0.76
3/8/2024,Yekatit 29,837000,977000,0,120,40,1661.7,20.92,6.09,"1,814,000.00","3,519,160.00",22.45,69.65,0.98
3/9/2024,Yekatit 30,1017600,990700,0,120,40,1661.6,18.74,8.81,"2,008,300.00","3,896,102.00",21.96,83.35,1.11
3/10/2024,Megabit 1,849800,845700,0,120,40,1661.51,20.13,12.71,"1,695,500.00","3,289,270.00",20.48,77.65,1.05
3/11/2024,Megabit 2,1100300,1068500,0,120,40,1661.492162,20.52,7.44,"2,168,800.00","4,207,472.00",24.57,74.31,0.88
3/12/2024,Megabit 3,1088400,1013500,0,120,40,1661.46,20.8,0.09,"2,101,900.00","4,077,686.00",25.92,67.86,1.64
3/13/2024,Megabit 4,1043900,991500,0,120,40,1661.38,21.17,0.12,"2,035,400.00","3,948,676.00",25.42,65.24,1.73
3/14/2024,Megabit 5,940300,825200,0,120,40,1661.3,21.47,0.18,"1,765,500.00","3,425,070.00",26.07,62.85,1.45
3/15/2024,Megabit 6,980200,1029600,0,120,40,1661.21,20.93,0,"2,009,800.00","3,899,012.00",26.02,61.95,1.98
3/16/2024,Megabit 7,1010600,886900,0,120,40,1661.12,21.16,0,"1,897,500.00","3,681,150.00",27.76,57.84,1.8
3/17/2024,Megabit 8,734400,818200,0,120,40,1661.04,21.27,0.11,"1,552,600.00","3,012,044.00",27.38,57.24,1.79
3/18/2024,Megabit 9,909800,975500,0,120,40,1660.95,21.69,0.62,"1,885,300.00","3,657,482.00",27.02,58.64,1.28
3/19/2024,Megabit 10,1065000,1078800,0,120,40,1660.86,22.08,0.05,"2,143,800.00","4,158,972.00",27.02,55.88,1.3
3/20/2024,Megabit 11,1008200,1129400,0,120,40,1660.76,21.95,0.18,"2,137,600.00","4,146,944.00",25.7,61,2.2
3/21/2024,Megabit 12,894800,1045400,0,120,40,1660.66,21.86,0.93,"1,940,200.00","3,763,988.00",26.88,63.07,2.01
3/22/2024,Megabit 13,927000,941600,0,120,40,1660.55,21.9,0.66,"1,868,600.00","3,625,084.00",25.84,60.78,1.16
3/23/2024,Megabit 14,927800,923500,0,120,40,1660.47,21.69,0.29,"1,851,300.00","3,591,522.00",16.08,65.74,0.97
3/24/2024,Megabit 15,791700,763700,0,120,40,1660.38,21.2,1.5,"1,555,400.00","3,017,476.00",17.55,71.96,1.35
3/25/2024,Megabit 16,985000,999600,0,120,40,1660.3,19.49,7.44,"1,984,600.00","3,850,124.00",11.8,79.3,1.03
3/26/2024,Megabit 17,929700,893800,0,120,40,1660.21,21.18,0.63,"1,823,500.00","3,537,590.00",20.46,69.56,0.99
3/27/2024,Megabit 18,754200,850200,0,120,40,1660.14,21,4.19,"1,604,400.00","3,112,536.00",18.8,75.21,1.22
3/28/2024,Megabit 19,655800,685400,0,120,40,1660.08,20.42,8.01,"1,341,200.00","2,601,928.00",17.83,78.11,1.22
3/29/2024,Megabit 20,808100,834000,0,120,40,1660.01,20.69,2.78,"1,642,100.00","3,185,674.00",19.86,73.79,0.78
3/30/2024,Megabit 21,716500,937900,0,120,40,1659.95,20.08,2.16,"1,654,400.00","3,209,536.00",20.81,77.23,1
3/31/2024,Megabit 22,785000,833900,0,120,40,1659.89,19.98,1.32,"1,618,900.00","3,140,666.00",13.09,75.33,1.27
4/1/2024,Megabit 23,952100,976600,0,120,40,1659.83,20.93,2.06,"1,928,700.00","3,741,678.00",22.73,74.03,0.98
4/2/2024,Megabit 24,994900,1102900,0,120,40,1659.76,19.01,5.61,"2,097,800.00","4,069,732.00",13.75,76.71,1.56
4/3/2024,Megabit 25,1087600,1052800,0,120,40,1659.68,19.55,11,"2,140,400.00","4,152,376.00",14.14,72.44,0.7
4/4/2024,Megabit 26,1090300,1089900,0,120,40,1659.6,19.66,12.01,"2,180,200.00","4,229,588.00",19.76,78.22,0.45
4/5/2024,Megabit 27,889100,789500,0,120,40,1659.52,20.36,8.15,"1,678,600.00","3,256,484.00",22.17,80.13,0.84
4/6/2024,Megabit 28,940400,866300,0,120,40,1659.5,21.3,1.63,"1,806,700.00","3,504,998.00",20.57,73.38,0.72
4/7/2024,Megabit 29,953600,807900,0,120,40,1659.49,21.25,1.25,"1,761,500.00","3,417,310.00",18.47,72.58,0.63
4/8/2024,Megabit 30,1019700,772800,0,120,40,1659.47,21.67,3.35,"1,792,500.00","3,477,450.00",21.9,72.64,0.81
4/9/2024,Miazia 1,971700,894700,354800,150,40,1659.46,19.81,3.62,"2,221,200.00","4,309,128.00",19.84,80.93,0.83
4/10/2024,Miazia 2,919000,849900,0,120,40,1659.31,18.72,1.13,"1,768,900.00","3,431,666.00",21.64,80.87,1.11
4/11/2024,Miazia 3,982600,895400,0,120,40,1659.17,20.44,3.78,"1,878,000.00","3,643,320.00",26.19,75.77,0.84
4/12/2024,Miazia 4,957300,920300,0,120,40,1659.03,21.67,0.62,"1,877,600.00","3,642,544.00",26.25,66.32,1.06
4/13/2024,Miazia 5,1111100,1092600,0,120,40,1659.02,22.05,1.98,"2,203,700.00","4,275,178.00",23.98,68.46,1.01
4/14/2024,Miazia 6,845900,922100,0,120,40,1659.01,22.13,4.16,"1,768,000.00","3,429,920.00",25.55,69.9,0.9
4/15/2024,Miazia 7,1037300,976500,61500,140,40,1659,21.12,3.83,"2,075,300.00","4,026,082.00",21.94,70.41,1.41
4/16/2024,Miazia 8,1135900,1149200,0,120,40,1658.99,20.77,0.52,"2,285,100.00","4,433,094.00",18.59,67.05,1.14
4/17/2024,Miazia 9,714000,1041200,392500,120,40,1658.92,22.01,0.57,"2,147,700.00","4,166,538.00",24.75,65.88,0.72
4/18/2024,Miazia 10,393800,975300,962400,180,40,1658.76,21.61,3.45,"2,331,500.00","4,523,110.00",14.02,74.28,1.02
4/19/2024,Miazia 11,115600,999200,992000,150,40,1658.75,22.2,0.51,"2,106,800.00","4,087,192.00",23.23,66.33,1.1
4/20/2024,Miazia 12,105700,935800,1019700,180,40,1658.6,21.94,0.63,"2,061,200.00","3,998,728.00",21.47,64.57,1.42
4/21/2024,Miazia 13,78300,851400,880300,180,40,1658.59,21.04,0.95,"1,810,000.00","3,511,400.00",18.4,66.15,0.99
4/22/2024,Miazia 14,389000,938900,925100,180,40,1658.43,21.46,1.15,"2,253,000.00","4,370,820.00",24.1,68.05,0.77
4/23/2024,Miazia 15,500000,848000,794400,180,40,1658.28,21.29,0.91,"2,142,400.00","4,156,256.00",21.93,68.23,0.84
4/24/2024,Miazia 16,656200,678300,793600,180,40,1658.12,21.61,0.72,"2,128,100.00","4,128,514.00",19.25,71.33,0.9
4/25/2024,Miazia 17,607100,786200,776500,150,40,1658.11,20.35,3.44,"2,169,800.00","4,209,412.00",15.59,76.7,1.18
4/26/2024,Miazia 18,546200,733800,711400,180,40,1657.96,21.1,1.54,"1,991,400.00","3,863,316.00",18.74,72.13,1.09
4/27/2024,Miazia 19,444800,678500,700600,180,40,1657.95,20.16,3.51,"1,823,900.00","3,538,366.00",20.98,77.67,0.96
4/28/2024,Miazia 20,0,768500,735300,120,40,1657.8,20.03,20.7,"1,503,800.00","2,917,372.00",14.51,75.44,1.17
4/29/2024,Miazia 21,0,853300,918900,120,40,1657.8,21.04,2.07,"1,772,200.00","3,438,068.00",8.17,73.27,0.85
4/30/2024,Miazia 22,0,978800,953400,120,40,1657.79,20.51,4.63,"1,932,200.00","3,748,468.00",23.52,74.65,0.82
5/1/2024,Miazia 23,0,881500,882400,120,40,1657.79,20.54,1.85,"1,763,900.00","3,421,966.00",13.9,76.07,0.74
5/2/2024,Miazia 24,496200,795700,837700,180,40,1657.79,21.9,0.36,"2,129,600.00","4,131,424.00",21.63,68,0.92
5/3/2024,Miazia 25,696300,623100,647700,150,60,1657.64,22.37,1.54,"1,967,100.00","3,816,174.00",18.51,63.44,1.06
5/4/2024,Miazia 26,680800,661200,636300,180,60,1657.63,20.92,1.59,"1,978,300.00","3,837,902.00",20.63,72.43,1.05
5/5/2024,Miazia 27,516100,577100,528100,150,40,1657.47,21.02,2.55,"1,621,300.00","3,145,322.00",23,71.72,1.13
5/6/2024,Miazia 28,0,890800,800000,120,40,1657.32,20.67,2.55,"1,690,800.00","3,280,152.00",10.98,74.99,0.65
5/7/2024,Miazia 29,536300,742200,757200,180,40,1657.31,21.34,0.74,"2,035,700.00","3,949,258.00",21.64,69.83,0.94
5/8/2024,Miazia 30,809600,758500,745900,180,60,1657.16,21.52,2.58,"2,314,000.00","4,489,160.00",21.62,71.12,0.67
5/9/2024,Ginbot 1,697500,677100,683100,140,60,1657.15,20.63,11.3,"2,057,700.00","3,991,938.00",17.33,79.54,0.73
5/10/2024,Ginbot 2,663800,654500,651300,180,40,1656.99,20.68,6.35,"1,969,600.00","3,821,024.00",17.32,78.56,0.89
5/11/2024,Ginbot 3,0,848400,792200,120,40,1656.99,21.37,0.09,"1,640,600.00","3,182,764.00",25.71,70.94,1.32
5/12/2024,Ginbot 4,0,742400,708700,120,40,1656.83,20.36,0.72,"1,451,100.00","2,815,134.00",25.09,74.8,1.33
5/13/2024,Ginbot 5,0,710800,679000,120,30,1656.68,21.51,1.04,"1,389,800.00","2,696,212.00",24.15,73.26,1.1
5/14/2024,Ginbot 6,0,735600,749300,120,30,1656.68,20.25,3.49,"1,484,900.00","2,880,706.00",20.08,78.67,0.69
5/15/2024,Ginbot 7,0,686900,714500,120,30,1656.67,18.9,1.77,"1,401,400.00","2,718,716.00",20.42,82.82,1.29
5/16/2024,Ginbot 8,0,786300,726500,120,30,1656.52,20.37,0.99,"1,512,800.00","2,934,832.00",21.07,75.26,0.78
5/17/2024,Ginbot 9,0,788800,819200,120,30,1656.51,21.22,3.31,"1,608,000.00","3,119,520.00",22.54,74.5,0.61
5/18/2024,Ginbot 10,0,736600,711600,120,30,1656.36,22.08,0.8,"1,448,200.00","2,809,508.00",23.3,70.89,0.89
5/19/2024,Ginbot 11,0,564200,604200,80,40,1656.36,20.15,3.5,"1,168,400.00","2,266,696.00",17.42,77.98,1.04
5/20/2024,Ginbot 12,0,686800,705100,120,30,1656.35,20.46,1.51,"1,391,900.00","2,700,286.00",21.09,75.39,0.77
5/21/2024,Ginbot 13,0,892700,914800,120,30,1656.35,21.92,3.19,"1,807,500.00","3,506,550.00",21.32,68.21,0.73
5/22/2024,Ginbot 14,635200,299900,851400,120,30,1656.35,19.81,15.04,"1,786,500.00","3,465,810.00",20.08,81.65,1.3
5/23/2024,Ginbot 15,1000500,0,948900,120,30,1656.2,19.91,4.44,"1,949,400.00","3,781,836.00",17.02,79.42,1.08
5/24/2024,Ginbot 16,919400,0,843000,120,30,1656.19,20.88,3.18,"1,762,400.00","3,419,056.00",17.15,75.03,0.92
5/25/2024,Ginbot 17,850300,0,866300,120,30,1656.04,21.43,1.26,"1,716,600.00","3,330,204.00",23.05,72.58,0.78
5/26/2024,Ginbot 18,627000,0,620400,100,30,1656.04,21.6,1.42,"1,247,400.00","2,419,956.00",20.72,73.91,0.8
5/27/2024,Ginbot 19,756400,0,729300,120,30,1656.04,21.92,1.6,"1,485,700.00","2,882,258.00",20.98,71.56,0.95
5/28/2024,Ginbot 20,777600,575600,226500,120,30,1656.04,21.37,1.02,"1,579,700.00","3,064,618.00",21.55,72.14,1.21
5/29/2024,Ginbot 21,649800,662600,0,120,30,1656.03,21.66,1.11,"1,312,400.00","2,546,056.00",20.11,72.46,1.02
5/30/2024,Ginbot 22,763800,762700,0,120,30,1656.03,22.39,0.68,"1,526,500.00","2,961,410.00",20.43,66.2,0.75
5/31/2024,Ginbot 23,762700,748500,0,120,30,1655.88,22.61,0.37,"1,511,200.00","2,931,728.00",21.04,63.13,1.09
6/1/2024,Ginbot 24,909200,946200,0,120,30,1655.88,21.72,0.42,"1,855,400.00","3,599,476.00",21.59,65.38,0.92
6/2/2024,Ginbot 25,779800,785800,0,120,30,1655.87,21.47,1.37,"1,565,600.00","3,037,264.00",20.72,69.74,0.85
6/3/2024,Ginbot 26,973200,962100,0,120,30,1655.72,22.07,3.06,"1,935,300.00","3,754,482.00",22.01,68.69,0.76
6/4/2024,Ginbot 27,965800,921700,0,120,30,1655.71,22.15,0.87,"1,887,500.00","3,661,750.00",22.69,69.23,0.92
6/5/2024,Ginbot 28,686200,227100,448300,120,30,1655.56,21.56,12,"1,361,600.00","2,641,504.00",17.92,73.93,0.75
6/6/2024,Ginbot 29,600600,0,629000,120,30,1655.55,20.62,13.14,"1,229,600.00","2,385,424.00",16.89,78.4,1.23
6/7/2024,Ginbot 30,700000,0,707900,120,30,1655.55,21.13,5.1,"1,407,900.00","2,731,326.00",20.36,75.02,0.66
6/8/2024,Sene 1,704200,0,696700,120,30,1655.4,20.17,25.71,"1,400,900.00","2,717,746.00",20.94,81.81,1.13
6/9/2024,Sene 2,593000,0,572500,100,30,1655.4,20,34.85,"1,165,500.00","2,261,070.00",19.34,81.71,1.07
6/10/2024,Sene 3,757100,0,771200,120,30,1655.4,19.68,72.22,"1,528,300.00","2,964,902.00",19.02,83.61,0.73
6/11/2024,Sene 4,668600,0,666600,120,30,1655.39,19.18,13.43,"1,335,200.00","2,590,288.00",15.2,83.74,1.04
6/12/2024,Sene 5,767900,536600,215700,120,30,1655.4,18.94,27.36,"1,520,200.00","2,949,188.00",14.73,84.65,1.14
6/13/2024,Sene 6,790000,801000,0,120,30,1655.39,19.1,12.77,"1,591,000.00","3,086,540.00",14.5,79.51,1.11
6/14/2024,Sene 7,467600,768100,246000,120,30,1655.4,19.31,11.82,"1,481,700.00","2,874,498.00",19.71,76.97,0.76
6/15/2024,Sene 8,152200,557400,702400,120,30,1655.4,19.74,2.25,"1,412,000.00","2,739,280.00",22.42,72.87,0.73
6/16/2024,Sene 9,0,605400,634000,80,30,1655.4,19.03,1.49,"1,239,400.00","2,404,436.00",23.38,78.58,1.07
6/17/2024,Sene 10,0,639000,540000,120,30,1655.39,19.05,8.55,"1,179,000.00","2,287,260.00",17.07,82.11,0.87
6/18/2024,Sene 11,0,827900,821800,120,30,1655.39,19.11,15.97,"1,649,700.00","3,200,418.00",21.29,82.48,1.09
6/19/2024,Sene 12,0,646700,632000,120,30,1655.39,18.97,10.5,"1,278,700.00","2,480,678.00",17.95,81.89,1.06
6/20/2024,Sene 13,0,704300,715400,120,30,1655.39,18.33,24.01,"1,419,700.00","2,754,218.00",21.09,85.63,1.26
6/21/2024,Sene 14,242500,703600,451300,120,30,1655.39,18.48,6.02,"1,397,400.00","2,710,956.00",21.71,82.49,1.16
6/22/2024,Sene 15,673200,722500,0,120,30,1655.39,17.49,70.18,"1,395,700.00","2,707,658.00",15.13,88.05,1.46
6/23/2024,Sene 16,540100,610700,0,100,30,1655.39,17.32,3.24,"1,150,800.00","2,232,552.00",15.44,88.45,1.26
6/24/2024,Sene 17,917500,851100,0,120,30,1655.39,17.42,10.9,"1,768,600.00","3,431,084.00",11.72,86.24,0.99
6/25/2024,Sene 18,1065400,1043000,0,120,30,1655.39,17.53,3.36,"2,108,400.00","4,090,296.00",12.42,87.35,1.55
6/26/2024,Sene 19,1011400,1013700,0,120,30,1655.24,18.57,9.05,"2,025,100.00","3,928,694.00",11.16,85.56,1.02
6/27/2024,Sene 20,920700,928100,79000,140,30,1655.24,17.64,10.85,"1,927,800.00","3,739,932.00",17.99,86.69,1.46
6/28/2024,Sene 21,682500,684300,182700,140,30,1655.24,18.2,1.05,"1,549,500.00","3,006,030.00",16.15,83.65,1.09
6/29/2024,Sene 22,752200,754100,401400,180,30,1655.39,17.57,4.36,"1,907,700.00","3,700,938.00",17.1,86.64,1.46
6/30/2024,Sene 23,613500,630900,0,100,30,1655.39,18.27,4.03,"1,244,400.00","2,414,136.00",22.29,84.28,1.19
7/1/2024,Sene 24,694600,288700,465900,120,30,1655.4,17.98,15.14,"1,449,200.00","2,811,448.00",19.62,84.7,1.35
7/2/2024,Sene 25,785800,284800,806200,180,30,1655.55,18.04,20.71,"1,876,800.00","3,640,992.00",18.08,86.12,1.29
7/3/2024,Sene 26,763800,554000,547300,160,30,1655.55,17.93,17.86,"1,865,100.00","3,618,294.00",15.1,82.06,1.49
7/4/2024,Sene 27,692800,729700,428900,180,30,1655.72,18.61,2.29,"1,851,400.00","3,591,716.00",19.72,82.86,1.17
7/5/2024,Sene 28,619500,665800,511100,180,30,1655.87,17.02,16.34,"1,796,400.00","3,485,016.00",18.09,89.2,1.17
7/6/2024,Sene 29,822600,822900,600800,180,30,1656.03,16.61,28.34,"2,246,300.00","4,357,822.00",10.43,89.48,1.36
7/7/2024,Sene 30,834100,923500,404600,180,40,1656.19,17.65,8.05,"2,162,200.00","4,194,668.00",18.54,87.56,1.21
7/8/2024,Hamle 1,1004000,1017100,1031800,,,1656.36,17.58,17.2,3052900,"5,922,626.00",12.33,86.75,1.35
7/9/2024,Hamle 2,1084300,1183300,1063600,,,1656.52,17.09,4.64,3331200,"6,462,528.00",10.3,87.5,1.25
7/10/2024,Hamle 3,1028700,1080100,1015800,,,1656.67,18.08,7.17,3124600,"6,061,724.00",10.53,83.03,0.94
7/11/2024,Hamle 4,969100,1065000,1006000,,,1656.83,18.98,9.18,3040100,"5,897,794.00",18.95,80.75,0.76
7/12/2024,Hamle 5,971100,995400,1000100,,,1656.84,18.4,49.84,2966600,"5,755,204.00",14.44,87.96,1.15
7/13/2024,Hamle 6,1020200,1066700,990300,,,1657.15,17.98,19.84,3077200,"5,969,768.00",6.42,84.7,1.65
7/14/2024,Hamle 7,920700,883400,787100,,,1657.47,17.62,9.84,2591200,"5,026,928.00",14.23,85.27,1.26
7/15/2024,Hamle 8,745400,800800,864500,,,1657.63,18.2,10.83,2410700,"4,676,758.00",9.23,87.36,1.25
7/16/2024,Hamle 9,600700,946600,978500,,,1657.96,17.19,42.11,2525800,"4,900,052.00",11,90.71,1.39
7/17/2024,Hamle 10,827800,892900,909400,,,1658.43,17.8,6.05,2630100,"5,102,394.00",8.04,84.36,1.29
