Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
11/9/2023,Tikimit 29,451000,451000,457000,0,,,,2220.21,18.1,0.03,"1,359,000","1,032,840",23.7,69.49,1.18
11/10/2023,Tikimit 30,413000,419000,432000,0,,,,2220.2,17.42,0.11,"1,264,000","960,640",21.72,69.29,1.19
11/11/2023,Hidar 1,453000,455000,460000,0,,,,2220.2,17.66,0.39,"1,368,000","1,039,680",23.55,72.8,1.03
11/12/2023,Hidar 2,415000,417000,427000,0,,,,2220.19,18.06,0.4,"1,259,000","956,840",23.4,73.18,1.3
11/13/2023,Hidar 3,396000,403000,413000,0,,,,2220.18,17.85,0.12,"1,212,000","921,120",22.21,74.43,1.35
11/14/2023,Hidar 4,389000,391000,286000,0,,,,2220.17,18.09,0.03,"1,066,000","810,160",22.26,74.62,1.17
11/15/2023,Hidar 5,461000,463000,467000,0,,,,2220.16,18.26,0.17,"1,391,000","1,057,160",21.59,69.77,0.94
11/16/2023,Hidar 6,461000,464000,468000,0,,,,2220.15,18.74,0.42,"1,393,000","1,058,680",20.27,71.89,1
11/17/2023,Hidar 7,451000,453000,458000,0,,,,2220.14,18.71,0.36,"1,362,000","1,035,120",21.93,72.61,1.22
11/18/2023,Hidar 8,456000,457000,464000,0,,,,2220.13,17.15,5.8,"1,377,000","1,046,520",15.14,84.23,1.26
11/19/2023,Hidar 9,451000,456000,461000,0,,,,2220.13,18.57,6.92,"1,368,000","1,039,680",17.56,81.73,0.88
11/20/2023,Hidar 10,460000,462000,467000,0,,,,2220.13,19.19,10.87,"1,389,000","1,055,640",20.75,78.71,0.89
11/21/2023,Hidar 11,442000,444000,450000,0,,,,2220.11,18.53,1.21,"1,336,000","1,015,360",21.71,74.8,1.08
11/22/2023,Hidar 12,456000,457000,463000,0,,,,2220.1,18.54,0.18,"1,376,000","1,045,760",22.27,74.15,1.38
11/23/2023,Hidar 13,442000,443000,450000,0,,,,2220.1,16.93,0.04,"1,335,000","1,014,600",23.46,67.91,1.74
11/24/2023,Hidar 14,443000,447000,452000,0,,,,2220.09,16.62,0.02,"1,342,000","1,019,920",23.6,61.77,1.28
11/25/2023,Hidar 15,459000,459000,465000,0,,,,2220.08,16.58,0,"1,383,000","1,051,080",23.95,59.43,1.14
11/26/2023,Hidar 16,454000,456000,461000,0,,,,2220.08,16.03,0,"1,371,000","1,041,960",24.09,58.08,1.5
11/27/2023,Hidar 17,458000,461000,466000,0,,,,2220.07,15.78,0,"1,385,000","1,052,600",24.08,63.78,1.34
11/28/2023,Hidar 18,465000,468000,473000,0,,,,2220.06,16.61,0,"1,406,000","1,068,560",23.29,61.3,1.18
11/29/2023,Hidar 19,440000,441000,447000,0,,,,2220.05,15.45,0,"1,328,000","1,009,280",24.14,62.37,1.57
11/30/2023,Hidar 20,420000,422000,433000,0,,,,2220.04,15.12,0,"1,275,000","969,000",22.94,57.6,1.76
12/1/2023,Hidar 21,447000,446000,454000,0,,,,2220.03,16.53,0,"1,347,000","1,023,720",23.55,62.9,1.22
12/2/2023,Hidar 22,442000,438000,446000,0,,,,2220.02,17.23,0.08,"1,326,000","1,007,760",22.31,71.57,0.89
12/3/2023,Hidar 23,407000,411000,422000,0,,,,2220.02,17.37,0.01,"1,240,000","942,400",20.89,70.37,0.79
12/4/2023,Hidar 24,519000,520000,521000,0,,,,2220.01,16.64,0,"1,560,000","1,185,600",21.6,65.61,0.96
12/5/2023,Hidar 25,578000,580000,578000,0,,,,2220.01,17.11,0.38,"1,736,000","1,319,360",20.04,70.97,0.78
12/6/2023,Hidar 26,667000,669000,667000,0,,,,2220,17.12,8.16,"2,003,000","1,522,280",20.61,77.41,0.93
12/7/2023,Hidar 27,662000,664000,667000,0,,,,2219.98,17.01,1.18,"1,993,000","1,514,680",18.54,80.7,0.94
12/8/2023,Hidar 28,667000,677000,681000,0,,,,2219.98,16.72,0.18,"2,025,000","1,539,000",19.68,78.28,0.8
12/9/2023,Hidar 29,675000,676000,677000,0,,,,2219.97,17.2,0.05,"2,028,000","1,541,280",21.76,72.12,1.09
12/10/2023,Hidar 30,647000,649000,653000,0,,,,2219.96,17.25,0.05,"1,949,000","1,481,240",21.3,75.44,0.96
12/11/2023,Tahisas 1,651000,652000,657000,0,,,,2219.95,17.41,0,"1,960,000","1,489,600",21.86,73.96,0.92
12/12/2023,Tahisas 2,753000,757000,752000,0,,,,2219.94,17.28,0.07,"2,262,000","1,719,120",21.74,75.46,0.95
12/13/2023,Tahisas 3,738000,740000,738000,0,,,,2219.93,17.61,0.05,"2,216,000","1,684,160",22.33,72.77,0.76
12/14/2023,Tahisas 4,705000,705000,704000,0,,,,2219.92,18.33,0.12,"2,114,000","1,606,640",21.46,71.82,0.82
12/15/2023,Tahisas 5,685000,687000,685000,0,,,,2219.91,18.87,0.25,"2,057,000","1,563,320",20.21,73.11,0.91
12/16/2023,Tahisas 6,720000,721000,719000,0,,,,2219.9,18.11,0.03,"2,160,000","1,641,600",21.54,69.91,0.98
12/17/2023,Tahisas 7,682000,683000,686000,0,,,,2219.9,17.47,0.03,"2,051,000","1,558,760",22.62,65.42,1.06
12/18/2023,Tahisas 8,646000,648000,654000,0,,,,2219.9,17.94,0.16,"1,948,000","1,480,480",18.22,70.68,0.89
12/19/2023,Tahisas 9,762000,764000,761000,0,,,,2219.88,18.29,0.22,"2,287,000","1,738,120",19.77,73.56,0.95
12/20/2023,Tahisas 10,726000,727000,726000,0,,,,2219.86,18.37,0.13,"2,179,000","1,656,040",20.84,71.32,0.87
12/21/2023,Tahisas 11,757000,758000,756000,0,,,,2219.85,18.64,0.07,"2,271,000","1,725,960",19.01,70.05,0.7
12/22/2023,Tahisas 12,763000,765000,762000,0,,,,2219.84,18.97,0.35,"2,290,000","1,740,400",19.44,70,0.67
12/23/2023,Tahisas 13,706000,707000,707000,0,,,,2219.83,19.02,0.14,"2,120,000","1,611,200",20.99,68.32,0.86
12/24/2023,Tahisas 14,611000,616000,623000,0,,,,2219.83,19.19,0.08,"1,850,000","1,406,000",20.69,64.37,0.93
12/25/2023,Tahisas 15,667000,668000,674000,0,,,,2219.82,18.76,0.02,"2,009,000","1,526,840",21.68,64.08,0.77
12/26/2023,Tahisas 16,746000,746000,744000,0,,,,2219.81,18.79,0,"2,236,000","1,699,360",22.14,60.37,1.02
12/27/2023,Tahisas 17,699000,701000,702000,0,,,,2219.8,18.39,0,"2,102,000","1,597,520",22.69,59.48,1.18
12/28/2023,Tahisas 18,740000,742000,741000,0,,,,2219.79,17.99,0.08,"2,223,000","1,689,480",18.53,66.13,1.05
12/29/2023,Tahisas 19,766000,767000,766000,0,,,,2219.78,18.16,0.48,"2,299,000","1,747,240",19.71,72.99,1.02
12/30/2023,Tahisas 20,645000,646000,657000,0,,,,2219.78,18.49,1.14,"1,948,000","1,480,480",18.83,76.21,0.87
12/31/2023,Tahisas 21,666000,667000,660000,0,,,,2219.77,18.74,0.41,"1,993,000","1,514,680",20.36,72.65,0.89
1/1/2024,Tahisas 22,668000,669000,675000,0,,,,2219.76,18.54,2.33,"2,012,000","1,529,120",20.3,73.58,1.05
1/2/2024,Tahisas 23,721000,724000,725000,0,,,,2219.75,18.37,1.57,"2,170,000","1,649,200",21.02,72.47,1
1/3/2024,Tahisas 24,704000,705000,708000,0,,,,2219.74,18.21,0.13,"2,117,000","1,608,920",21.93,68.32,1.22
1/4/2024,Tahisas 25,723000,724000,725000,0,,,,2219.73,17.99,0.02,"2,172,000","1,650,720",21.97,63.65,0.8
1/5/2024,Tahisas 26,738000,739000,738000,0,,,,2219.72,17.77,0.07,"2,215,000","1,683,400",21.13,66.9,1.11
1/6/2024,Tahisas 27,752000,753000,754000,0,,,,2219.71,17.68,0.06,"2,259,000","1,716,840",19.61,67.85,1.15
1/7/2024,Tahisas 28,596000,599000,610000,,,,,2219.7,17.61,0.07,"1,805,000","1,371,800",20.86,70.38,0.97
1/8/2024,Tahisas 29,650000,651000,658000,0,,,,2219.69,18.53,0.03,"1,959,000","1,488,840",19.53,65.89,0.85
1/9/2024,Tahisas 30,675000,676000,684000,0,,,,2219.68,18,0.07,"2,035,000","1,546,600",20.1,67.45,1.25
1/10/2024,Tir 1,773000,775000,772000,,,,,2219.67,18.26,0.02,"2,320,000","1,763,200",21.27,62.42,1.05
1/11/2024,Tir 2,747000,748000,746000,0,,,,2219.66,18.29,0,"2,241,000","1,703,160",22.88,55.69,0.99
1/12/2024,Tir 3,721000,721000,720000,0,,,,2219.66,18.41,0.21,"2,162,000","1,643,120",22.8,58.09,1.15
1/13/2024,Tir 4,683000,683000,682000,0,,,,2219.66,19.3,0.02,"2,048,000","1,556,480",22.84,58.85,1.3
1/14/2024,Tir 5,763000,766000,764000,0,,,,2219.65,18.4,0.44,"2,293,000","1,742,680",22.13,67.15,1.04
1/15/2024,Tir 6,693000,694000,700000,0,,,,2219.64,19.83,2.86,"2,087,000","1,586,120",21.47,61.67,0.97
1/16/2024,Tir 7,721000,721000,719000,0,,,,2219.63,19.54,0.81,"2,161,000","1,642,360",22.46,61.65,1.14
1/17/2024,Tir 8,724000,726000,725000,0,,,,2219.62,18.77,0.03,"2,175,000","1,653,000",21.4,58.13,1.05
1/18/2024,Tir 9,766000,767000,765000,0,,,,2219.61,18.89,0.15,"2,298,000","1,746,480",19.74,68.05,1.13
1/19/2024,Tir 10,757000,758000,757000,0,,,,2219.6,18.9,0.45,"2,272,000","1,726,720",18.47,72.32,1.19
1/20/2024,Tir 11,710000,712000,709000,0,,,,2219.6,18.84,0.42,"2,131,000","1,619,560",21.09,68.54,1.2
1/21/2024,Tir 12,598000,600000,606000,0,,,,2219.59,19.35,0.31,"1,804,000","1,371,040",21.14,65.08,0.91
1/22/2024,Tir 13,675000,681000,679000,0,,,,2219.58,19.48,0.43,"2,035,000","1,546,600",18.86,66.91,0.92
1/23/2024,Tir 14,751000,748000,749000,0,,,,2219.57,19.59,0.24,"2,248,000","1,708,480",20.69,63.47,0.8
1/24/2024,Tir 15,772000,772000,770000,0,,,,2219.57,19.78,0.11,"2,314,000","1,758,640",22.29,58.93,1.09
1/25/2024,Tir 16,766000,764000,765000,0,,,,2219.56,20.68,0.25,"2,295,000","1,744,200",22.71,57.47,0.73
1/26/2024,Tir 17,778000,783000,777000,0,,,,2219.55,20.81,0.44,"2,338,000","1,776,880",21.39,60.83,0.8
1/27/2024,Tir 18,766000,767000,765000,0,,,,2219.54,20.87,0.18,"2,298,000","1,746,480",21.08,59.79,0.87
1/28/2024,Tir 19,774000,775000,772000,0,,,,2219.54,21.91,0.1,"2,321,000","1,763,960",21.77,58.16,1.09
1/29/2024,Tir 20,742000,742000,741000,0,,,,2219.53,21.17,1.73,"2,225,000","1,691,000",20.82,65.59,0.88
1/30/2024,Tir 21,778000,780000,778000,0,,,,2219.52,20.79,1.27,"2,336,000","1,775,360",20.07,65.81,1.12
1/31/2024,Tir 22,769000,771000,770000,0,,,,2219.51,21.03,1.19,"2,310,000","1,755,600",21.65,66.22,1.16
2/1/2024,Tir 23,765000,766000,763000,0,,,,2219.5,21.4,1.33,"2,294,000","1,743,440",21.94,61.01,1.43
2/2/2024,Tir 24,730000,730000,728000,0,,,,2219.5,21.35,1.29,"2,188,000","1,662,880",22.76,61.18,1.56
2/3/2024,Tir 25,757000,759000,759000,0,,,,2219.5,19.55,1.21,"2,275,000","1,729,000",20.93,67.77,1.37
2/4/2024,Tir 26,767000,768000,765000,0,,,,2219.5,19.89,1.72,"2,300,000","1,748,000",21.18,67.3,1.29
2/5/2024,Tir 27,714000,716000,717000,0,,,,2219.49,20.15,1.07,"2,147,000","1,631,720",23.72,64.66,1.37
2/6/2024,Tir 28,767000,767000,766000,0,,,,2219.48,20.71,0,"2,300,000","1,748,000",25.07,56.95,0.86
2/7/2024,Tir 29,781000,782000,779000,0,,,,2219.47,21.24,0.06,"2,342,000","1,779,920",21.74,53.16,1.19
2/8/2024,Tir 30,753000,755000,755000,0,,,,2219.46,21.85,0.72,"2,263,000","1,719,880",20.33,58.61,1.62
2/9/2024,Yekatit 1,709000,710000,710000,0,,,,2219.45,20.15,3.37,"2,129,000","1,618,040",19.1,69.73,1.38
2/10/2024,Yekatit 2,764000,765000,763000,0,,,,2219.45,18.39,11.33,"2,292,000","1,741,920",18.83,69.86,1.01
2/11/2024,Yekatit 3,688000,689000,695000,0,,,,2219.44,20.11,1.49,"2,072,000","1,574,720",22.65,61.82,1.21
2/12/2024,Yekatit 4,676000,678000,684000,0,,,,2219.43,21.09,0.51,"2,038,000","1,548,880",22.89,56.36,1.27
2/13/2024,Yekatit 5,768000,769000,768000,0,,,,2219.43,21.22,0.11,"2,305,000","1,751,800",23.57,54.56,1.09
2/14/2024,Yekatit 6,771000,772000,771000,0,,,,2219.42,20.19,3.05,"2,314,000","1,758,640",20.57,62.87,1.31
2/15/2024,Yekatit 7,763000,763000,762000,0,,,,2219.42,20.06,2.8,"2,288,000","1,738,880",10.3,65.64,0.87
2/16/2024,Yekatit 8,772000,772000,771000,0,,,,2219.41,19.65,7.04,"2,315,000","1,759,400",19.46,70.53,0.89
2/17/2024,Yekatit 9,765000,767000,766000,0,,,,2219.4,21.08,4.54,"2,298,000","1,746,480",23.67,69.05,1.15
2/18/2024,Yekatit 10,762000,762000,759000,0,,,,2219.39,19.42,5.99,"2,283,000","1,735,080",21.38,74.64,0.8
2/19/2024,Yekatit 11,773000,776000,775000,0,,,,2219.38,20.99,3.15,"2,324,000","1,766,240",21.57,70.22,1.14
2/20/2024,Yekatit 12,770000,770000,769000,0,,,,2219.38,21.96,0.45,"2,309,000","1,754,840",23.65,61.23,1.04
2/21/2024,Yekatit 13,767000,769000,731000,0,,,,2219.36,22.32,0.69,"2,267,000","1,722,920",24.57,60.53,1.21
2/22/2024,Yekatit 14,729000,729000,730000,0,,,,2219.36,20.83,0.02,"2,188,000","1,662,880",25.42,53.32,2.33
2/23/2024,Yekatit 15,769000,771000,769000,0,,,,2219.35,21.08,0,"2,309,000","1,754,840",25.91,47.28,1.55
2/24/2024,Yekatit 16,766000,766000,764000,0,,,,2219.34,22.19,0.45,"2,296,000","1,744,960",26.04,48.76,1.23
2/25/2024,Yekatit 17,763000,763000,761000,0,,,,2219.34,22.57,1.84,"2,287,000","1,738,120",25.16,55.9,0.92
2/26/2024,Yekatit 18,773000,774000,773000,0,,,,2219.33,22.54,1.84,"2,320,000","1,763,200",22.93,58.15,1.41
2/27/2024,Yekatit 19,769000,771000,769000,0,,,,2219.32,22.56,2.43,"2,309,000","1,754,840",23.88,56.6,1.12
2/28/2024,Yekatit 20,772000,772000,772000,0,,,,2219.32,21.3,3.54,"2,316,000","1,760,160",20.64,61.21,1.28
2/29/2024,Yekatit 21,761000,763000,761000,0,,,,2219.31,21.85,0.51,"2,285,000","1,736,600",25.13,56.75,1.24
3/1/2024,Yekatit 22,774000,775000,774000,0,,,,2219.29,20.55,5.89,"2,323,000","1,765,480",22.75,68.87,1.07
3/2/2024,Yekatit 23,778000,779000,777000,0,,,,2219.28,21.15,0.95,"2,334,000","1,773,840",24.54,66.98,0.83
3/3/2024,Yekatit 24,764000,765000,762000,0,,,,2219.27,21.76,0.31,"2,291,000","1,741,160",24.88,53.67,1.22
3/4/2024,Yekatit 25,740000,739000,670000,0,,,,2219.26,22.15,0.13,"2,149,000","1,633,240",24.73,51.65,1.17
3/5/2024,Yekatit 26,761000,765000,696000,0,,,,2219.25,22.63,0.32,"2,222,000","1,688,720",21.9,50.39,0.72
3/6/2024,Yekatit 27,772000,772000,771000,0,,,,2219.24,22.12,0.75,"2,315,000","1,759,400",24.76,58.53,0.69
3/7/2024,Yekatit 28,773000,774000,772000,0,,,,2219.24,22.04,1.3,"2,319,000","1,762,440",23.18,57.82,0.85
3/8/2024,Yekatit 29,764000,766000,764000,0,,,,2219.24,22.31,2.05,"2,294,000","1,743,440",23.19,55.69,0.78
3/9/2024,Yekatit 30,775000,775000,773000,0,,,,2219.23,21.61,0.68,"2,323,000","1,765,480",23.27,57.56,1.3
3/10/2024,Megabit 1,764000,765000,764000,0,,,,2219.23,22.22,4.15,"2,293,000","1,742,680",24.2,63.27,1.35
3/11/2024,Megabit 2,777000,777000,776000,0,,,,2219.23,20.94,5.28,"2,330,000","1,770,800",23.03,68.73,1.67
3/12/2024,Megabit 3,774000,776000,774000,0,,,,2219.24,21.63,0.75,"2,324,000","1,766,240",24.82,64.07,1.33
3/13/2024,Megabit 4,773000,774000,773000,0,,,,2219.23,21.56,0.6,"2,320,000","1,763,200",24.56,61.83,1.43
3/14/2024,Megabit 5,763000,764000,763000,0,,,,2219.23,22.13,0.28,"2,290,000","1,740,400",23.44,59,0.84
3/15/2024,Megabit 6,768000,771000,771000,0,,,,2219.22,23.75,0.02,"2,310,000","1,755,600",26.27,50.31,1.53
3/16/2024,Megabit 7,773000,774000,773000,0,,,,2219.21,23.99,0.03,"2,320,000","1,763,200",27.5,46.8,1.39
3/17/2024,Megabit 8,728000,728000,726000,0,,,,2219.2,24.12,0.01,"2,182,000","1,658,320",27.16,43.02,0.97
3/18/2024,Megabit 9,650000,653000,661000,0,,,,2219.19,24.15,0.04,"1,964,000","1,492,640",26.3,44.61,0.83
3/19/2024,Megabit 10,772000,772000,770000,0,,,,2219.18,23.02,0.54,"2,314,000","1,758,640",23.75,53.42,1.01
3/20/2024,Megabit 11,764000,764000,763000,0,,,,2219.17,24,2.36,"2,291,000","1,741,160",26.36,50.63,1.81
3/21/2024,Megabit 12,775000,777000,775000,0,,,,2219.16,23.74,0.36,"2,327,000","1,768,520",27.13,50.17,1.4
3/22/2024,Megabit 13,776000,777000,777000,0,,,,2219.15,23.8,0.09,"2,330,000","1,770,800",25.17,51.37,1.23
3/23/2024,Megabit 14,773000,774000,773000,0,,,,2219.14,23.47,0.39,"2,320,000","1,763,200",20.97,52,1.75
3/24/2024,Megabit 15,682000,683000,681000,0,,,,2219.13,21.47,1.48,"2,046,000","1,554,960",21.84,62.45,1.22
3/25/2024,Megabit 16,250000,251000,250000,0,,,,2219.12,20.96,2.25,"751,000","570,760",19.15,55.35,1
3/26/2024,Megabit 17,315000,336000,310000,0,,,,2219.11,22.55,0.2,"961,000","730,360",23.71,49.65,1.06
3/27/2024,Megabit 18,727000,765000,764000,0,,,,2219.1,22.69,1.1,"2,256,000","1,714,560",25.72,53.11,1.26
3/28/2024,Megabit 19,618000,650000,646000,0,,,,2219.09,22.23,2.92,"1,914,000","1,454,640",23.26,59.71,0.85
3/29/2024,Megabit 20,766000,768000,769000,0,,,,2219.09,23.08,0.14,"2,303,000","1,750,280",23.82,55.69,0.98
3/30/2024,Megabit 21,699000,700000,700000,0,,,,2219.08,22.91,0.23,"2,099,000","1,595,240",22.52,54.47,1.4
3/31/2024,Megabit 22,702000,703000,703000,0,,,,2219.08,22.32,0.11,"2,108,000","1,602,080",19.21,55.8,1.3
4/1/2024,Megabit 23,743000,744000,743000,0,,,,2219.07,22.18,6.04,"2,230,000","1,694,800",19.93,59.53,1.13
4/2/2024,Megabit 24,296000,296000,295000,0,,,,2219.06,19.76,21.7,"887,000","674,120",16.46,66.95,1.18
4/3/2024,Megabit 25,,,,0,,,,2219.05,20.35,3.92, -   , -   ,19.05,59.94,1.24
4/4/2024,Megabit 26,,,,0,,,,2219.04,21.04,4.09, -   , -   ,18.18,61.06,1
4/5/2024,Megabit 27,563000,566000,565000,0,,,,2219.04,21.23,7.21,"1,694,000","1,287,440",19.59,67.48,0.88
4/6/2024,Megabit 28,770000,771000,769000,0,,,,2219.03,21.76,2.58,"2,310,000","1,755,600",20.14,68.4,0.6
4/7/2024,Megabit 29,764000,764000,763000,0,,,,2219.02,21.26,1.28,"2,291,000","1,741,160",21.03,65.15,0.72
4/8/2024,Megabit 30,758000,760000,756000,0,,,,2219.02,22.83,0.59,"2,274,000","1,728,240",25,59.33,1.09
4/9/2024,Miazia 1,769000,770000,769000,0,,,,2219.01,21.69,1.12,"2,308,000","1,754,080",19.54,61.71,0.61
4/10/2024,Miazia 2,765000,767000,765000,0,,,,2219,21.21,0.77,"2,297,000","1,745,720",24.94,66.21,0.9
4/11/2024,Miazia 3,763000,762000,760000,0,,,,2219,23.28,0.19,"2,285,000","1,736,600",27.32,54.67,1.33
4/12/2024,Miazia 4,637000,767000,767000,0,,,,2218.99,23.57,0,"2,171,000","1,649,960",27.68,45.7,1.01
4/13/2024,Miazia 5,768000,771000,773000,0,,,,2218.98,23.85,0.62,"2,312,000","1,757,120",25.7,49.89,1.09
4/14/2024,Miazia 6,769000,768000,762000,0,,,,2218.97,24.54,7.67,"2,299,000","1,747,240",26.99,54.66,0.93
4/15/2024,Miazia 7,719000,720000,720000,0,,,,2218.96,23.12,2.77,"2,159,000","1,640,840",26.78,50.84,1.53
4/16/2024,Miazia 8,757000,760000,759000,0,,,,2218.95,22.74,0.61,"2,276,000","1,729,760",26.06,41.46,1.47
4/17/2024,Miazia 9,768000,768000,765000,0,,,,2218.94,23.95,0.02,"2,301,000","1,748,760",27.69,40.97,1.01
4/18/2024,Miazia 10,763000,764000,762000,0,,,,2218.93,24.81,0.03,"2,289,000","1,739,640",20.67,42.17,1.5
4/19/2024,Miazia 11,753000,756000,753000,0,,,,2218.92,23.92,0.01,"2,262,000","1,719,120",27.49,40.92,1.76
4/20/2024,Miazia 12,753000,754000,750000,0,,,,2218.91,22.91,0,"2,257,000","1,715,320",27.72,36.83,2.3
4/21/2024,Miazia 13,754000,755000,753000,0,,,,2218.9,22.68,0.12,"2,262,000","1,719,120",25.74,30.99,1.58
4/22/2024,Miazia 14,759000,760000,756000,0,,,,2218.89,22.8,0.11,"2,275,000","1,729,000",27.49,36.5,1.24
4/23/2024,Miazia 15,670000,764000,762000,0,,,,2218.88,23.45,0.05,"2,196,000","1,668,960",27.32,35.74,1.32
4/24/2024,Miazia 16,706000,705000,704000,0,,,,2218.87,23.24,0.01,"2,115,000","1,607,400",26.81,40.64,1.59
4/25/2024,Miazia 17,749000,760000,756000,0,,,,2218.86,23.64,0.03,"2,265,000","1,721,400",22.67,40.25,2.23
4/26/2024,Miazia 18,766000,768000,766000,0,,,,2218.85,23.08,1.42,"2,300,000","1,748,000",15.01,49.29,2.28
4/27/2024,Miazia 19,759000,760000,756000,0,,,,2218.83,22.95,1.32,"2,275,000","1,729,000",17.07,48.84,1.58
4/28/2024,Miazia 20,750000,754000,751000,0,,,,2218.82,22.24,3.87,"2,255,000","1,713,800",16.17,57.71,1.56
4/29/2024,Miazia 21,763000,763000,760000,0,,,,2218.8,22.87,0.79,"2,286,000","1,737,360",13.47,57.14,1.33
4/30/2024,Miazia 22,755000,757000,753000,0,,,,2218.8,21.24,4.29,"2,265,000","1,721,400",21.39,68.3,1.22
5/1/2024,Miazia 23,709000,710000,710000,0,,,,2218.81,22.91,0.2,"2,129,000","1,618,040",25.04,54.19,1.42
5/2/2024,Miazia 24,759000,765000,763000,0,,,,2218.81,23.26,0.05,"2,287,000","1,738,120",27.82,40.42,1.62
5/3/2024,Miazia 25,756000,758000,754000,0,,,,2218.8,23.36,0.35,"2,268,000","1,723,680",26.1,41.26,1.7
5/4/2024,Miazia 26,750000,750000,746000,0,,,,2218.79,23.38,0.4,"2,246,000","1,706,960",24.97,40.62,1.1
5/5/2024,Miazia 27,747000,748000,744000,0,,,,2218.78,22.55,0.06,"2,239,000","1,701,640",26.25,43.81,2.16
5/6/2024,Miazia 28,760000,764000,760000,0,,,,2218.77,23.71,0.26,"2,284,000","1,735,840",21.98,47.79,1.21
5/7/2024,Miazia 29,719000,721000,720000,0,,,,2218.76,24.48,0.14,"2,160,000","1,641,600",25.56,44.75,1.22
5/8/2024,Miazia 30,703000,704000,702000,0,,,,2218.75,23.32,1.12,"2,109,000","1,602,840",22.39,50.54,0.91
5/9/2024,Ginbot 1,757000,759000,755000,0,,,,2218.73,23.84,1.13,"2,271,000","1,725,960",20.33,55.17,1.07
5/10/2024,Ginbot 2,772000,773000,770000,0,,,,2218.71,23.07,3.17,"2,315,000","1,759,400",24.07,60.48,1.1
5/11/2024,Ginbot 3,748000,749000,746000,0,,,,2218.71,24.05,0.7,"2,243,000","1,704,680",25.45,54.59,1.22
5/12/2024,Ginbot 4,760000,760000,757000,0,,,,2218.71,23.82,0.53,"2,277,000","1,730,520",24.09,54.18,1.19
5/13/2024,Ginbot 5,658000,715000,714000,0,,,,2218.7,24,0.78,"2,087,000","1,586,120",24.73,56.11,1.63
5/14/2024,Ginbot 6,466000,762000,763000,0,,,,2218.71,20.67,1.98,"1,991,000","1,513,160",22.4,71.94,0.93
5/15/2024,Ginbot 7,751000,752000,749000,0,,,,2218.71,22.59,0.87,"2,252,000","1,711,520",21.63,61.53,1.27
5/16/2024,Ginbot 8,765000,767000,765000,0,,,,2218.7,21.26,1.37,"2,297,000","1,745,720",20.17,69.78,1.22
5/17/2024,Ginbot 9,765000,767000,762000,0,,,,2218.69,21.87,5.71,"2,294,000","1,743,440",23.56,67.28,0.9
5/18/2024,Ginbot 10,764000,763000,761000,0,,,,2218.68,23.5,1.81,"2,288,000","1,738,880",25.31,60.92,1.07
5/19/2024,Ginbot 11,755000,756000,752000,0,,,,2218.69,20.96,1.88,"2,263,000","1,719,880",21.99,67.48,1.52
5/20/2024,Ginbot 12,755000,756000,752000,0,,,,2218.7,21.72,1.4,"2,263,000","1,719,880",21.27,61.01,1.41
5/21/2024,Ginbot 13,765000,766000,764000,0,,,,2218.7,22.15,7.11,"2,295,000","1,744,200",22.03,62.46,1.09
5/22/2024,Ginbot 14,568000,769000,771000,0,,,,2218.69,21.31,8.04,"2,108,000","1,602,080",21.55,69.13,1.01
5/23/2024,Ginbot 15,255000,751000,754000,0,,,,2218.68,20.86,4.92,"1,760,000","1,337,600",23.72,69.49,0.93
5/24/2024,Ginbot 16,163000,771000,778000,0,,,,2218.69,22.69,1.52,"1,712,000","1,301,120",22.2,59.88,1.18
5/25/2024,Ginbot 17,767000,768000,764000,0,,,,2218.7,23.55,0.92,"2,299,000","1,747,240",25.59,56.72,1.29
5/26/2024,Ginbot 18,757000,758000,756000,0,,,,2218.71,23.42,1.55,"2,271,000","1,725,960",24.43,59.51,1.52
5/27/2024,Ginbot 19,767000,769000,766000,0,,,,2218.72,23.4,1.29,"2,302,000","1,749,520",20.46,59.33,1.31
5/28/2024,Ginbot 20,769000,770000,767000,0,,,,2218.72,23.76,0.65,"2,306,000","1,752,560",26.18,56.85,1.19
5/29/2024,Ginbot 21,760000,761000,757000,0,,,,2218.73,23.51,0.9,"2,278,000","1,731,280",23.86,59.41,1.77
5/30/2024,Ginbot 22,752000,754000,752000,0,,,,2218.73,24.34,0.28,"2,258,000","1,716,080",23.97,52.71,1.47
5/31/2024,Ginbot 23,745000,747000,741000,0,,,,2218.72,24.42,1.37,"2,233,000","1,697,080",24.17,53.36,1.54
6/1/2024,Ginbot 24,754000,755000,752000,0,,,,2218.72,23.95,0.83,"2,261,000","1,718,360",22.4,53.03,1.31
6/2/2024,Ginbot 25,768000,769000,765000,0,,,,2218.72,23.01,2.34,"2,302,000","1,749,520",22.11,59.1,1.23
6/3/2024,Ginbot 26,773000,774000,773000,0,,,,2218.71,23.11,2,"2,320,000","1,763,200",22.7,59.63,1.39
6/4/2024,Ginbot 27,714000,725000,737000,0,,,,2218.73,23.48,2.59,"2,176,000","1,653,760",24.56,58.82,1.38
6/5/2024,Ginbot 28,759000,761000,757000,0,,,,2218.72,23.02,7.68,"2,277,000","1,730,520",19.96,62.22,1.28
6/6/2024,Ginbot 29,751000,751000,749000,0,,,,2218.73,23.52,4.39,"2,251,000","1,710,760",22.63,59.76,1.2
