Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,U5_pr,U6_pr,U7_pr,U8_pr,U9_pr,U10_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
3-Sep-22,Nehase 28,0,"3,344,000.00","1,598,000.00","1,733,000.00","2,011,000.00","1,002,000.00","2,580,000.00","775,000.00","831,000.00","2,812,000.00",1010,395.2,41000,871.53,19.38,5.96,16686000,33038280,14.57,80.05,1.43
4-Sep-22,Nehase 29,0,"2,709,000.00","1,896,000.00",0,"1,365,000.00","869,000.00","2,159,000.00","778,000.00","1,462,000.00","2,152,000.00",877.1,387.1,35000,872.07,18.17,11.36,13390000,26512200,12.4,84.56,1.08
5-Sep-22,Nehase 30,0,"3,434,000.00","1,889,000.00","1,059,000.00","814,000.00","1,909,000.00",0,"3,178,000.00","705,000.00","2,893,000.00",1055.5,398.6,39000,872.56,18.96,6.22,15881000,31444380,16.75,81.71,1.18
6-Sep-22,Pegume 1,0,"3,419,000.00","684,000.00","1,915,000.00","3,066,000.00",0,"2,039,000.00","434,000.00","2,742,000.00","1,700,000.00",1177,401.1,41000,873.19,19.46,9.92,15999000,31678020,19.11,82.85,0.71
7-Sep-22,Pegume 2,0,"3,427,000.00","1,446,000.00","1,482,000.00","1,844,000.00","990,000.00","1,651,000.00","1,495,000.00","2,879,000.00","740,000.00",1038,400,39000,873.56,19.03,11.22,15954000,31588920,18.11,83.89,1.63
8-Sep-22,Pegume 3,0,"2,874,000.00","750,000.00","1,019,000.00",0,"2,029,000.00","3,317,000.00",0,"682,000.00","2,821,000.00",870.3,378.6,36000,873.92,19.71,0.56,13492000,26714160,17.2,78.6,1.24
9-Sep-22,Pegume 4,0,"694,000.00","2,823,000.00","653,000.00","1,885,000.00","1,897,000.00","1,918,000.00","1,598,000.00","1,795,000.00","1,258,000.00",1016,399.6,37000,874.4,19.83,0.29,14521000,28751580,20.31,77.03,1.08
10-Sep-22,Pegume 5,0,"3,416,000.00","1,818,000.00","2,898,000.00","1,984,000.00","762,000.00","2,040,000.00","2,000.00","2,229,000.00","2,683,000.00",1165,402.3,46000,874.73,19.32,1.03,17832000,35307360,11,79.41,1.08
11-Sep-22,Meskerem 1,0,"3,386,000.00",0,"711,000.00",0,"3,075,000.00",0,"2,632,000.00",0,"1,373,000.00",606.1,400.47,32000,875.18,18.37,1.1,11177000,22130460,18.17,82.51,1.02
12-Sep-22,Meskerem 2,0,"1,386,000.00","693,000.00","170,000.00","1,864,000.00",0,0,"3,384,000.00","2,479,000.00",0,557.9,280.6,29000,875.59,20.04,0.81,9976000,19752480,20.7,78.87,1.2
13-Sep-22,Meskerem 3,0,"693,000.00","2,768,000.00",0,"994,000.00","1,703,000.00","1,002,000.00","1,179,000.00","2,692,000.00","781,000.00",693.7,376.1,33000,875.99,19.53,4.3,11812000,23387760,15.57,78.51,1.05
14-Sep-22,Meskerem 4,0,"2,797,000.00","756,000.00","1,878,000.00","431,000.00","1,921,000.00","669,000.00","1,732,000.00","1,780,000.00","1,844,000.00",968.7,107.8,34000,876.53,19.22,12.73,13808000,27339840,11.78,83.86,1.16
15-Sep-22,Meskerem 5,0,"1,518,000.00","2,699,000.00","1,997,000.00","1,163,000.00",0,"3,425,000.00",0,"2,902,000.00","751,000.00",916.4,405.8,36000,877.03,18.35,15.74,14455000,28620900,17.04,84.5,1.16
16-Sep-22,Meskerem 6,0,"1,082,000.00","2,241,000.00","952,000.00","1,094,000.00","1,654,000.00","2,896,000.00","422,000.00","693,000.00","2,813,000.00",937,368.5,38000,877.52,19.33,8.23,13847000,27417060,21.71,79.69,1.32
17-Sep-22,Meskerem 7,0,"3,342,000.00",0,"2,944,000.00","899,000.00","1,643,000.00","693,000.00","1,052,000.00","2,891,000.00","764,000.00",932.26,389.7,35000,878.03,19.7,7.83,14228000,28171440,22.91,78.6,1.12
18-Sep-22,Meskerem 8,0,"2,835,000.00","2,139,000.00",0,"704,000.00",0,"1,773,000.00",0,0,"3,269,000.00",623.9,390.1,31000,878.52,20.37,4.31,10720000,21225600,23.89,76.33,0.84
19-Sep-22,Meskerem 9,0,"1,441,000.00","1,897,000.00","784,000.00","3,022,000.00",0,0,"2,528,000.00","697,000.00","2,923,000.00",883.6,393.1,35000,878.88,20.05,6.74,13292000,26318160,18.29,77.93,1.23
20-Sep-22,Meskerem 10,0,"2,017,000.00","717,000.00","2,932,000.00",0,"1,410,000.00","821,000.00","1,971,000.00","2,860,000.00","678,000.00",1033,375.8,37000,879.3,20.43,10.18,13406000,26543880,22.16,77.39,1.09
21-Sep-22,Meskerem 11,0,"1,979,000.00","1,874,000.00","771,000.00","1,826,000.00","264,000.00","2,753,000.00","729,000.00",0,"3,315,000.00",981,387,34000,879.65,20.22,4.75,13511000,26751780,23.71,80.78,1.06
22-Sep-22,Meskerem 12,0,"2,330,000.00","745,000.00","1,804,000.00","2,006,000.00","737,000.00",0,"2,872,000.00","719,000.00","2,770,000.00",962.8,391.2,39000,879.96,19.48,5.96,13983000,27686340,19.24,81.68,1.27
23-Sep-22,Meskerem 13,0,"2,870,000.00","3,335,000.00","967,000.00","772,000.00","1,197,000.00","1,365,000.00",0,"2,786,000.00","720,000.00",910.7,394.1,36000,880.33,18.78,4.24,14012000,27743760,15.69,84.05,0.76
24-Sep-22,Meskerem 14,0,"2,299,000.00","2,050,000.00","380,000.00","2,897,000.00","706,000.00","1,911,000.00",0,"639,000.00","2,817,000.00",1001.8,397.4,34000,880.6,19.95,1.1,13699000,27124020,19.35,75.56,1.05
25-Sep-22,Meskerem 15,0,"2,880,000.00",0,"2,302,000.00",0,"3,373,000.00",0,0,"2,801,000.00","694,000.00",748,398.2,34000,880.78,19.47,0.5,12050000,23859000,20.4,75.45,1.13
26-Sep-22,Meskerem 16,0,"439,000.00",0,"2,907,000.00","2,330,000.00","2,014,000.00","1,998,000.00","94,000.00","2,301,000.00","2,808,000.00",911,397.9,37000,881.09,19.85,1.01,14891000,29484180,16.03,74.57,1.48
27-Sep-22,Meskerem 17,0,"695,000.00",0,"1,697,000.00","1,762,000.00","2,011,000.00","2,003,000.00",0,"1,869,000.00","2,150,000.00",881.4,394.92,36000,881.32,20.05,2.9,12187000,24130260,21.78,78.1,1.14
28-Sep-22,Meskerem 18,0,"2,893,000.00",0,"2,385,000.00","492,000.00","2,631,000.00","2,075,000.00",0,"1,368,000.00","2,579,000.00",1052,390.7,35000,881.63,19.76,5.66,14423000,28557540,23.71,78.58,0.92
29-Sep-22,Meskerem 19,0,"2,220,000.00","992,000.00","2,845,000.00","1,331,000.00","1,859,000.00","806,000.00","216,000.00","2,478,000.00","1,963,000.00",1073.9,392.3,36000,881.86,18.76,4.94,14710000,29125800,19.48,83.69,1.12
30-Sep-22,Meskerem 20,0,"2,207,000.00","2,648,000.00","1,973,000.00","1,860,000.00","1,510,000.00","2,744,000.00","398,000.00","3,003,000.00",0,1135,390.78,42000,882.04,19.33,4.76,16343000,32359140,19.54,77.79,1.09
1-Oct-22,Meskerem 21,0,"3,015,000.00","2,948,000.00",0,"2,361,000.00",0,"2,905,000.00","325,000.00","1,069,000.00","1,747,000.00",952,393.3,33000,882.31,19.96,2.66,14370000,28452600,22.36,75.93,0.86
2-Oct-22,Meskerem 22,0,"2,909,000.00","848,000.00","729,000.00","2,881,000.00",0,"2,114,000.00",0,"770,000.00","2,856,000.00",895.1,318.24,37000,882.58,19,4.61,13107000,25951860,20.9,81.42,1.17
3-Oct-22,Meskerem 23,0,"2,225,000.00","683,000.00","2,904,000.00","2,060,000.00",0,"1,916,000.00","1,567,000.00","1,931,000.00","1,955,000.00",1163,264.1,38000,882.77,17.58,10.05,15241000,30177180,8.63,87.52,0.94
4-Oct-22,Meskerem 24,"5,000.00","2,069,000.00","2,865,000.00","706,000.00","2,165,000.00",0,"3,395,000.00",0,"2,927,000.00","1,485,000.00",1026,391.07,37000,883.35,19.2,7.22,15617000,30921660,13.62,81.02,0.95
5-Oct-22,Meskerem 25,"618,000.00","2,024,000.00","1,752,000.00","1,981,000.00","2,139,000.00","611,000.00","3,012,000.00",0,"1,895,000.00","2,655,000.00",1173.2,300.7,42000,883.8,19.61,7.5,16687000,33040260,16.96,78.23,1.35
6-Oct-22,Meskerem 26,"780,000.00",0,"2,917,000.00","1,993,000.00","2,137,000.00","1,149,000.00",0,"2,183,000.00","1,903,000.00","1,842,000.00",1090.13,263.8,38000,884.2,19.43,8.65,14904000,29509920,20.3,78.58,1.23
7-Oct-22,Meskerem 27,"1,505,000.00","1,544,000.00","1,924,000.00","742,000.00","1,281,000.00","460,000.00","2,043,000.00",0,"1,503,000.00","2,712,000.00",985.5,269.8,36000,884.6,19.62,7.79,13714000,27153720,20.9,78.39,1.19
8-Oct-22,Meskerem 28,0,"1,294,000.00",0,"2,939,000.00","1,709,000.00","854,000.00","571,000.00","1,963,000.00",0,"3,429,000.00",996.5,265.7,31000,884.79,19.24,4,12759000,25262820,18.26,82.8,1.41
9-Oct-22,Meskerem 29,"822,000.00",0,"1,995,000.00",0,"1,895,000.00","449,000.00","1,698,000.00",0,0,"3,349,000.00",780.7,259.45,31000,885.16,19.25,2.29,10208000,20211840,14.96,79.27,1.25
10-Oct-22,Meskerem 30,"2,952,000.00","679,000.00","1,944,000.00","628,000.00","2,284,000.00",0,"983,000.00","1,506,000.00","1,818,000.00","1,881,000.00",1143.6,261.2,36000,885.56,19.41,1.75,14675000,29056500,22.55,77.98,1.06
11-Oct-22,Tikimit 1,"1,980,000.00","1,116,000.00","2,002,000.00","336,000.00","1,941,000.00",0,"1,938,000.00","390,000.00","2,457,000.00","1,842,000.00",999.3,260,37000,885.97,19.24,2.49,14002000,27723960,22.09,78.58,1.05
12-Oct-22,Tikimit 2,"2,517,000.00",0,"1,359,000.00","1,379,000.00","2,820,000.00","390,000.00",0,"2,063,000.00","1,947,000.00","1,703,000.00",997.9,267.6,38000,886.23,19.56,0.97,14178000,28072440,15.97,78.41,0.82
13-Oct-22,Tikimit 3,"2,614,000.00",0,"2,280,000.00",0,"1,962,000.00",0,"2,322,000.00",0,"893,000.00","2,804,000.00",993.5,261.3,35000,886.64,18.71,1.35,12875000,25492500,20.65,84.28,1.04
14-Oct-22,Tikimit 4,"1,563,000.00",0,"2,104,000.00","975,000.00","1,369,000.00","1,126,000.00","742,000.00","1,907,000.00","2,862,000.00","701,000.00",1014,260.6,32000,886.92,20.05,0.47,13349000,26431020,20.89,76.08,1
15-Oct-22,Tikimit 5,0,0,"2,907,000.00","1,755,000.00","2,052,000.00","432,000.00",0,"1,983,000.00","1,999,000.00","2,773,000.00",982.7,270.1,35000,887.28,20.06,0.71,13901000,27523980,21.76,74.76,0.69
16-Oct-22,Tikimit 6,0,"744,000.00",0,"2,832,000.00","2,145,000.00",0,0,"1,860,000.00","704,000.00","2,785,000.00",806.6,258.8,31000,887.64,19.37,0.87,11070000,21918600,22.99,76.61,1.03
17-Oct-22,Tikimit 7,0,"2,828,000.00","776,000.00","2,086,000.00",0,"2,001,000.00",0,"574,000.00","2,601,000.00","1,998,000.00",1026,263.2,40000,887.87,19.43,2.27,12864000,25470720,20.24,78.71,0.8
18-Oct-22,Tikimit 8,"776,000.00","1,969,000.00","2,828,000.00","370,000.00","2,266,000.00",0,"475,000.00","1,992,000.00","1,812,000.00","2,391,000.00",1144,269.1,40000,888.18,19.68,4.03,14879000,29460420,20.39,75.31,0.97
19-Oct-22,Tikimit 9,"3,056,000.00",0,"1,707,000.00","1,818,000.00","1,997,000.00",0,"2,013,000.00","1,591,000.00","1,016,000.00","2,940,000.00",1192,277.5,40000,888.31,19.3,0.79,16138000,31953240,21.52,73.44,1.18
20-Oct-22,Tikimit 10,"2,488,000.00",0,"520,000.00","2,882,000.00","2,080,000.00","1,076,000.00","2,033,000.00",0,"2,927,000.00","709,000.00",995.2,261.3,37000,888.4,19.1,1.04,14715000,29135700,18.32,76.99,1.13
21-Oct-22,Tikimit 11,"3,418,000.00",0,"1,870,000.00","1,493,000.00","709,000.00","1,053,000.00","27,000.00","2,078,000.00","817,000.00","2,926,000.00",1022,268.6,37000,888.54,19.95,9.88,14391000,28494180,19.8,77.93,0.93
22-Oct-22,Tikimit 12,"2,064,000.00",0,"1,703,000.00","1,428,000.00","440,000.00","2,064,000.00",0,"2,373,000.00","3,191,000.00",0,962.2,259.63,37000,888.76,18.36,18.68,13263000,26260740,16.72,87.24,1.03
23-Oct-22,Tikimit 13,0,0,"2,064,000.00","842,000.00","1,725,000.00","1,676,000.00",0,"2,334,000.00","1,253,000.00","1,644,000.00",870.2,281.36,34000,888.9,19.95,7.04,11538000,22845240,19.83,80.29,0.83
24-Oct-22,Tikimit 14,"806,000.00",0,"1,979,000.00","2,617,000.00","1,986,000.00","2,185,000.00",0,"2,040,000.00","1,971,000.00","1,894,000.00",1175,265,36000,888.99,20.46,1.36,15478000,30646440,23.75,77.94,0.91
25-Oct-22,Tikimit 15,"3,392,000.00",0,"2,032,000.00","2,630,000.00","1,448,000.00","2,080,000.00",0,"2,008,000.00","514,000.00","2,656,000.00",1277,387.7,43000,889.07,20.14,4.89,16760000,33184800,19.86,78.21,1.15
26-Oct-22,Tikimit 16,"3,498,000.00",0,"822,000.00","3,055,000.00","2,096,000.00","2,174,000.00",0,"781,000.00","2,321,000.00","2,900,000.00",1249,420.2,40000,889.08,19.46,14.32,17647000,34941060,21.61,83.74,0.9
27-Oct-22,Tikimit 17,"3,418,000.00",0,"2,945,000.00","2,125,000.00","909,000.00","410,000.00","1,497,000.00","2,389,000.00","2,015,000.00","796,000.00",1247,391.02,42000,889.05,19.26,3.49,16504000,32677920,19.23,81.02,1.39
28-Oct-22,Tikimit 18,"3,437,000.00",0,"2,151,000.00","790,000.00","2,972,000.00",0,"407,000.00","2,191,000.00","2,529,000.00","1,965,000.00",1081,388.1,41000,889.17,19.68,0.02,16442000,32555160,21.56,73.47,1.25
29-Oct-22,Tikimit 19,"3,124,000.00",0,"702,000.00","2,951,000.00","2,620,000.00",0,"1,702,000.00",0,"2,620,000.00","1,944,000.00",1059.19,387.5,38000,889.22,20.18,0.33,15663000,31012740,23.32,66.61,1.23
30-Oct-22,Tikimit 20,"660,000.00",0,"2,871,000.00","739,000.00","1,937,000.00","326,000.00",0,"1,788,000.00","3,406,000.00",0,895.9,265.43,31000,889.2,19.97,0.35,11727000,23219460,22.23,67.46,1.39
31-Oct-22,Tikimit 21,"867,000.00",0,"1,568,000.00","2,064,000.00","2,199,000.00",0,"2,170,000.00","538,000.00","2,026,000.00","2,027,000.00",1083,270.5,36000,889.26,19.28,0,13459000,26648820,24.23,60.22,1.47
1-Nov-22,Tikimit 22,"3,450,000.00",0,"2,166,000.00","2,014,000.00","850,000.00","387,000.00",0,"2,359,000.00","1,971,000.00","2,465,000.00",1123.1,268.86,36000,889.22,19.85,0,15662000,31010760,24.26,62.11,1.19
2-Nov-22,Tikimit 23,"3,171,000.00",0,"942,000.00","2,126,000.00","1,148,000.00","2,113,000.00","644,000.00","2,124,000.00","2,597,000.00","2,043,000.00",1239.9,283.38,42000,889.22,19.94,0.01,16908000,33477840,23.96,59.55,1.23
3-Nov-22,Tikimit 24,0,0,"3,554,000.00","2,495,000.00","3,146,000.00","2,010,000.00","1,330,000.00","2,586,000.00","2,108,000.00","2,134,000.00",1211,455.9,42000,889.22,20.2,0.19,19363000,38338740,21.65,65.76,1.06
4-Nov-22,Tikimit 25,"1,772,000.00",0,"2,436,000.00","2,076,000.00","1,176,000.00","2,124,000.00","802,000.00","2,843,000.00","2,490,000.00","1,926,000.00",1477.58,278,42000,889.08,20.68,1.42,17645000,34937100,21.88,70.73,1.24
5-Nov-22,Tikimit 26,"3,492,000.00",0,"2,016,000.00","756,000.00","1,422,000.00","1,428,000.00","125,000.00","2,094,000.00","2,680,000.00","1,880,000.00",1040.1,275.67,40000,889.03,20.84,2.01,15893000,31468140,22.64,73.23,1.55
6-Nov-22,Tikimit 27,"3,451,000.00",0,0,"2,141,000.00","2,136,000.00",0,0,"681,000.00","3,424,000.00",0,957.3,260.03,31000,889.03,20.63,0.94,11833000,23429340,23.47,68.18,1.56
7-Nov-22,Tikimit 28,"3,491,000.00",0,"1,570,000.00","2,297,000.00","159,000.00","1,331,000.00",0,"809,000.00","3,041,000.00","2,553,000.00",1109,268.2,39000,889.03,20.95,0.06,15251000,30196980,23.32,64.44,1.32
8-Nov-22,Tikimit 29,"3,117,000.00",0,"2,360,000.00","1,066,000.00","272,000.00","2,245,000.00",0,"2,772,000.00","2,051,000.00","1,967,000.00",1161,266.4,39000,888.99,20.77,0.31,15850000,31383000,22.11,67.16,1.17
9-Nov-22,Tikimit 30,"3,498,000.00",0,"2,100,000.00","2,760,000.00",0,"2,211,000.00",0,"1,725,000.00","1,578,000.00","2,979,000.00",1166,300.1,39000,888.9,20.73,0.44,16851000,33364980,22.03,69.48,1.05
10-Nov-22,Hidar 1,"3,483,000.00",0,"2,015,000.00","1,183,000.00",0,"1,725,000.00",0,"3,067,000.00","1,675,000.00","2,124,000.00",1006,258.2,40000,888.81,19.88,3.88,15272000,30238560,18.37,78.45,0.93
11-Nov-22,Hidar 2,"3,406,000.00",0,"1,429,000.00","2,537,000.00","833,000.00","1,863,000.00",0,"2,156,000.00",0,"2,582,000.00",1078,260.2,37000,888.85,20.68,8.37,14806000,29315880,20.28,73.62,0.99
12-Nov-22,Hidar 3,"3,151,000.00",0,"2,482,000.00","2,420,000.00","1,552,000.00","2,205,000.00","143,000.00","2,545,000.00",0,"3,576,000.00",1182,258.6,41000,888.76,20.14,4.48,18074000,35786520,21.9,73.95,1.19
13-Nov-22,Hidar 4,"2,360,000.00",0,"565,000.00","2,907,000.00",0,"2,030,000.00",0,"1,820,000.00",0,"2,963,000.00",858.2,260.1,33000,888.59,20.5,1.42,12645000,25037100,21.21,73.48,1
14-Nov-22,Hidar 5,"3,507,000.00",0,"2,113,000.00","1,928,000.00","504,000.00","2,094,000.00",0,"2,246,000.00",0,"3,502,000.00",1095,262.9,41000,888.67,20.21,0.05,15894000,31470120,22.26,62.53,1.04
15-Nov-22,Hidar 6,"3,490,000.00",0,"2,076,000.00","2,468,000.00","381,000.00","2,301,000.00","1,789,000.00","2,022,000.00",0,"2,055,000.00",1180.9,275.78,38000,888.6,19.89,0,16582000,32832360,23.84,56.27,1.2
16-Nov-22,Hidar 7,"2,811,000.00",0,"2,196,000.00","2,989,000.00","412,000.00","2,161,000.00","727,000.00","2,108,000.00",0,"3,502,000.00",1240,289,42000,888.4,19.35,0,16906000,33473880,23.37,56.47,1.17
17-Nov-22,Hidar 8,"3,475,000.00",0,"2,502,000.00","2,306,000.00","378,000.00","2,107,000.00","2,840,000.00","2,476,000.00",0,"3,298,000.00",1196,313,44000,888.36,19.6,0,19382000,38376360,23.9,52.51,1.39
18-Nov-22,Hidar 9,"3,440,000.00",0,"1,120,000.00","2,059,000.00","722,000.00","2,037,000.00","1,780,000.00","3,049,000.00",0,"2,677,000.00",1120,266.6,40000,888.31,20.38,0.05,16884000,33430320,23.33,55.93,1.18
19-Nov-22,Hidar 10,"3,501,000.00",0,"2,085,000.00","1,896,000.00","11,000.00","2,094,000.00",0,"1,922,000.00","826,000.00","3,151,000.00",1023,275.9,38000,888.18,21,0.73,15486000,30662280,22.9,64.36,1.18
20-Nov-22,Hidar 11,"3,411,000.00",0,"879,000.00","1,811,000.00","1,883,000.00","860,000.00","2,042,000.00","962,000.00",0,"3,412,000.00",1101,260.8,38000,888.13,21.14,0,15260000,30214800,24.24,55.49,1.3
21-Nov-22,Hidar 12,"1,201,000.00",0,"2,320,000.00","2,539,000.00","2,313,000.00","2,218,000.00","539,000.00","2,111,000.00",0,"3,542,000.00",1088,262.3,41000,888.04,20.11,0,16783000,33230340,22.68,53.05,1.56
22-Nov-22,Hidar 13,"1,797,000.00",0,"2,277,000.00","2,983,000.00","766,000.00","2,202,000.00","802,000.00","1,381,000.00","2,300,000.00","1,999,000.00",1111.21,261.6,41000,887.9,20.33,0.06,16507000,32683860,22.67,61.02,1.54
23-Nov-22,Hidar 14,"3,530,000.00",0,"2,066,000.00","2,496,000.00","527,000.00","2,234,000.00","3,019,000.00",0,"1,656,000.00","2,148,000.00",1320,262.06,39000,887.87,21.15,0.12,17676000,34998480,20.47,61.08,1.12
24-Nov-22,Hidar 15,"3,457,000.00",0,"2,026,000.00","1,570,000.00",0,"2,099,000.00","2,432,000.00","2,381,000.00","697,000.00","2,864,000.00",1150,259.3,41000,887.68,20.29,0.17,17526000,34701480,20.38,66.18,0.91
25-Nov-22,Hidar 16,"3,201,000.00",0,"1,897,000.00","1,966,000.00","2,367,000.00",0,"1,962,000.00","2,122,000.00","3,588,000.00",0,1153,262,40000,887.55,20.45,0.41,17103000,33863940,18.92,66.19,1.02
26-Nov-22,Hidar 17,"787,000.00",0,"3,151,000.00","2,201,000.00","2,001,000.00","1,801,000.00","2,245,000.00","2,084,000.00","3,244,000.00",0,1255,321.25,44000,887.46,20.88,2.07,17514000,34677720,17.79,68.18,1.3
27-Nov-22,Hidar 18,"3,438,000.00",0,"2,348,000.00",0,"1,442,000.00","34,000.00","597,000.00","3,061,000.00","1,950,000.00","780,000.00",1086,274.4,34000,887.14,21.26,1.08,13650000,27027000,20,66.11,1.59
28-Nov-22,Hidar 19,"3,545,000.00",0,"1,761,000.00","2,075,000.00","1,503,000.00",0,"1,578,000.00","2,262,000.00","707,000.00","3,550,000.00",1266.54,272.2,39000,887.32,21.83,0,16981000,33622380,19.65,61.48,1.59
29-Nov-22,Hidar 20,"3,644,000.00",0,"2,334,000.00","2,127,000.00","572,000.00","2,209,000.00","1,423,000.00","2,119,000.00","459,000.00","3,666,000.00",1372,288.6,41000,887.28,21.77,0,18553000,36734940,22.39,57.55,1.9
30-Nov-22,Hidar 21,"3,026,000.00","773,000.00","1,734,000.00","2,593,000.00",0,"1,089,000.00","2,345,000.00","896,000.00","336,000.00","3,500,000.00",1118,275.17,41000,887.18,20.9,0,16292000,32258160,23.28,49.83,1.95
1-Dec-22,Hidar 22,"1,959,000.00","3,436,000.00","1,044,000.00","3,217,000.00","2,175,000.00","791,000.00","1,986,000.00","720,000.00",0,"3,064,000.00",1202,394,42000,887.05,19.93,0,18392000,36416160,24.79,48.2,1.81
2-Dec-22,Hidar 23,"1,796,000.00","2,031,000.00","1,938,000.00","2,027,000.00","1,947,000.00","670,000.00","1,999,000.00","2,504,000.00",0,"2,138,000.00",1134.07,261.8,41000,886.96,20.83,0,17050000,33759000,24.66,48.44,1.86
3-Dec-22,Hidar 24,"3,182,000.00","2,494,000.00","2,335,000.00","265,000.00","2,205,000.00","2,040,000.00","769,000.00","2,062,000.00",0,"2,635,000.00",1245,279.1,42000,886.83,20.93,0.57,17987000,35614260,22.88,56.29,1.88
4-Dec-22,Hidar 25,"853,000.00","2,139,000.00","663,000.00","2,178,000.00","1,870,000.00",0,"2,021,000.00","646,000.00",0,"3,471,000.00",1008,276.7,37000,886.69,21.57,0.14,13841000,27405180,19.38,59.58,1.32
5-Dec-22,Hidar 26,"3,009,000.00","858,000.00","1,505,000.00","2,227,000.00","2,146,000.00","1,776,000.00","2,122,000.00","1,933,000.00",0,"3,373,000.00",1302,263,41000,886.55,22.03,0.02,18949000,37519020,22.17,54.57,1.06
6-Dec-22,Hidar 27,"803,000.00","2,983,000.00","2,196,000.00","2,187,000.00","1,738,000.00","2,083,000.00","2,064,000.00","1,006,000.00",0,"3,545,000.00",1396,291,45000,886.51,22.77,0.03,18605000,36837900,21.73,52.06,0.86
7-Dec-22,Hidar 28,"3,055,000.00","2,644,000.00","2,443,000.00","753,000.00","1,716,000.00","2,206,000.00","2,301,000.00","3,498,000.00",0,"3,602,000.00",1393.6,242.8,43000,886.33,23.12,0.33,22218000,43991640,21.88,54.1,0.7
8-Dec-22,Hidar 29,"2,523,000.00","2,096,000.00","2,364,000.00","2,084,000.00","678,000.00","2,367,000.00","2,295,000.00","899,000.00",0,"3,168,000.00",1264.5,245.7,45000,886.19,23.09,0.08,18474000,36578520,22.35,54.3,1.46
9-Dec-22,Hidar 30,"3,248,000.00","2,033,000.00","1,708,000.00","1,871,000.00","2,239,000.00","1,923,000.00","2,059,000.00","3,498,000.00",0,"141,000.00",1242,264.3,44000,886.06,21.91,0.04,18720000,37065600,20.98,51.27,1.54
10-Dec-22,Tahisas 1,"3,165,000.00","2,422,000.00","2,210,000.00","1,992,000.00","2,154,000.00","2,084,000.00","2,365,000.00","3,084,000.00",0,"897,000.00",1414,278.3,45000,885.92,21.83,0.05,20373000,40338540,21.83,49.87,0.78
11-Dec-22,Tahisas 2,"1,998,000.00","777,000.00","2,092,000.00","2,065,000.00","865,000.00","2,220,000.00","819,000.00","2,071,000.00",0,"3,515,000.00",1228,268.8,38000,885.83,22.49,0.06,16422000,32515560,20.09,50.59,0.89
12-Dec-22,Tahisas 3,"1,047,000.00","3,083,000.00","2,267,000.00","1,330,000.00","2,382,000.00","2,221,000.00","738,000.00","2,242,000.00",0,"3,530,000.00",1252,273.2,46000,885.7,22.61,0.02,18840000,37303200,21.03,49.38,0.96
13-Dec-22,Tahisas 4,"2,889,000.00","2,475,000.00","2,129,000.00","1,542,000.00","2,211,000.00","2,189,000.00","286,000.00","2,311,000.00",0,"3,455,000.00",1356,266.4,44000,885.47,22.27,0.06,19487000,38584260,20.01,49.83,1.05
14-Dec-22,Tahisas 5,"2,494,000.00","2,941,000.00","2,248,000.00","685,000.00","2,232,000.00","2,137,000.00","447,000.00","2,386,000.00",0,"3,509,000.00",1398.7,265,44000,885.38,22.66,0.04,19079000,37776420,15.82,48.37,1.15
15-Dec-22,Tahisas 6,"3,026,000.00","816,000.00","1,219,000.00","2,264,000.00","2,520,000.00","2,126,000.00","367,000.00","2,151,000.00",0,"3,493,000.00",1272,260,41000,885.29,21.1,0.71,17982000,35604360,16.08,60.28,1
16-Dec-22,Tahisas 7,"2,189,000.00","2,798,000.00","1,510,000.00","2,189,000.00","858,000.00","2,395,000.00","2,352,000.00",0,0,"3,574,000.00",1192,305.1,44000,885.11,19.49,2.62,17865000,35372700,15.62,68.93,1.13
17-Dec-22,Tahisas 8,"2,481,000.00","3,099,000.00","2,277,000.00","2,228,000.00","3,077,000.00","2,255,000.00","2,157,000.00","800,000.00",0,"3,520,000.00",1463,388,47000,885.02,20.05,0.19,21894000,43350120,18.89,62.44,1.13
18-Dec-22,Tahisas 9,"3,386,000.00","253,000.00","718,000.00","1,997,000.00","2,226,000.00","814,000.00","1,854,000.00","3,160,000.00",0,"3,531,000.00",1313,395,40000,884.84,20.43,0.02,17939000,35519220,21.38,54.98,1.25
19-Dec-22,Tahisas 10,"2,235,000.00","844,000.00","2,942,000.00","2,549,000.00","2,116,000.00","2,029,000.00","2,629,000.00","1,976,000.00",0,"3,250,000.00",1386,391,46000,884.75,20.76,0,20570000,40728600,21.62,48.01,0.98
20-Dec-22,Tahisas 11,"2,460,000.00","3,098,000.00","2,369,000.00","3,147,000.00","2,081,000.00","2,435,000.00","2,145,000.00","1,057,000.00",0,"2,861,000.00",1298,397,50000,884.57,21.75,0,21653000,42872940,21.93,45.84,1.28
21-Dec-22,Tahisas 12,"2,765,000.00","2,159,000.00","2,168,000.00","2,020,000.00","835,000.00","2,135,000.00","2,287,000.00","2,369,000.00",0,"3,504,000.00",1402,280.82,45000,884.44,21.46,0.04,20242000,40079160,20.91,51.17,1.07
22-Dec-22,Tahisas 13,"2,970,000.00","2,538,000.00","1,077,000.00","2,251,000.00","3,065,000.00","2,276,000.00","491,000.00","2,215,000.00",0,"3,560,000.00",1406,392.6,43000,884.3,21.91,0.59,20443000,40477140,20.93,54.23,0.85
