Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
3/22/2024,Megabit 13,1879000,2491000,2194000,1797000,424.5,183.3,19578,1786.54,22.48,1.89,8361000,10534860,23.33,62.01,2.73
3/23/2024,Megabit 14,685000,2558000,2166000,610000,418.5,176.8,17897,1786.53,23.17,0.75,6019000,7583940,22.64,53.95,2.77
3/24/2024,Megabit 15,536000,2517000,2140000,503000,409.5,174.2,18982,1786.53,23.88,0.19,5696000,7176960,20.12,42.06,3.51
3/25/2024,Megabit 16,1011000,2516000,2128000,1045000,422.5,165.7,20730,1786.53,23.28,0.01,6700000,8442000,20.16,37.61,3.22
3/26/2024,Megabit 17,2404000,2484000,2139000,2526000,421.7,327.4,22362,1786.53,24.19,0,9553000,12036780,25.9,37.16,3.6
3/27/2024,Megabit 18,2326000,2412000,2101000,2481000,423.2,320.1,22260,1786.52,24.1,0,9320000,11743200,27.74,40.67,3.91
3/28/2024,Megabit 19,2164000,2024000,1820000,2283000,423.1,33.1,19594,1786.51,24.92,0,8291000,10446660,27.47,38.43,3.08
3/29/2024,Megabit 20,2425000,2390000,2140000,2092000,422.5,291.7,22785,1786.5,25,0,9047000,11399220,28.19,32.24,3.26
3/30/2024,Megabit 21,2276000,2313000,2106000,2524000,417.5,330.6,19900,1786.49,24.89,0,9219000,11615940,28.06,27.51,3.31
3/31/2024,Megabit 22,2312000,2414000,2094000,2555000,423.5,291.2,19879,1786.48,25.62,0,9375000,11812500,26.22,29.04,2.67
4/1/2024,Megabit 23,2205000,2338000,2075000,2337000,416.7,316.6,20981,1786.47,25.28,0.2,8955000,11283300,25.48,35.72,3.33
4/2/2024,Megabit 24,2271000,2375000,2127000,2421000,427.8,311.9,21873,1786.46,23.46,0.59,9194000,11584440,17.01,38.24,3.51
4/3/2024,Megabit 25,2315000,2440000,2132000,2498000,423,330.8,21965,1786.45,23.96,0.92,9385000,11825100,23.44,37.78,3.02
4/4/2024,Megabit 26,2398000,2516000,2081000,2559000,424.4,353.8,22078,1786.44,24.61,0.06,9554000,12038040,22.4,39.93,3.55
4/5/2024,Megabit 27,2393000,2525000,2117000,2584000,422.6,344,19069,1786.43,25.1,0.21,9619000,12119940,25.69,46.26,3.31
4/6/2024,Megabit 28,2398000,2480000,2097000,2579000,422.4,344.4,19626,1786.41,26.39,0,9554000,12038040,21.79,39.13,2.81
4/7/2024,Megabit 29,1362000,2425000,1404000,1203000,369.9,162.1,18110,1786.4,25.93,0,6394000,8056440,19.82,39.04,3.26
4/8/2024,Megabit 30,2394000,2479000,1621000,2347000,426.9,235.5,21931,1786.4,25.69,0,8841000,11139660,23.39,35.2,3.09
4/9/2024,Miazia 1,2524000,2501000,2064000,1881000,421.2,277.3,21708,1786.39,25.7,0.01,8970000,11302200,24.51,45.77,3.86
4/10/2024,Miazia 2,2350000,2337000,2143000,1869000,427.8,251.5,22120,1786.37,25.5,0.02,8699000,10960740,26.07,36.28,2.89
4/11/2024,Miazia 3,2306000,2346000,2034000,2431000,422.7,311.5,21018,1786.36,26.74,0,9117000,11487420,27.61,42.64,3.59
4/12/2024,Miazia 4,2444000,2452000,2017000,2596000,420.2,337.5,22969,1786.35,26.62,0,9509000,11981340,28.03,34.6,3.15
4/13/2024,Miazia 5,946000,2583000,2132000,2614000,424.1,301.5,18535,1786.33,27.32,0,8275000,10426500,26.53,36.33,3.27
4/14/2024,Miazia 6,2233000,2386000,2118000,2539000,423.8,333.4,19641,1786.31,27.83,0.02,9276000,11687760,27.41,36.58,3.55
4/15/2024,Miazia 7,2376000,2412000,2089000,2598000,425,356.1,20013,1786.29,26.92,0,9475000,11938500,28.82,29.07,4.64
4/16/2024,Miazia 8,2462000,2501000,2104000,2642000,423.3,377.6,22359,1786.28,25.92,0,9709000,12233340,28.04,26.53,3.92
4/17/2024,Miazia 9,2484000,2575000,2113000,2641000,426.6,377.7,22358,1786.27,26.52,0,9813000,12364380,28.57,25.07,2.84
4/18/2024,Miazia 10,2371000,2448000,2116000,2528000,428.1,357.6,21567,1786.25,27.02,0,9463000,11923380,28.16,31.37,3.9
4/19/2024,Miazia 11,2349000,2437000,2121000,2608000,421.8,344.4,21288,1786.24,26.2,0,9515000,11988900,29.02,27.94,4.23
4/20/2024,Miazia 12,2401000,2490000,2060000,2547000,424.7,326.6,19159,1786.23,25.69,0,9498000,11967480,29.17,27.75,4.64
4/21/2024,Miazia 13,2250000,2275000,972000,2408000,423.8,220.5,18887,1786.21,25.11,0,7905000,9960300,28.15,27.78,4.16
4/22/2024,Miazia 14,1893000,2533000,2087000,2546000,425.2,279.9,22618,1786.2,25.62,0.11,9059000,11414340,28.09,41.45,3.77
4/23/2024,Miazia 15,2425000,2441000,2154000,2579000,426.6,338.9,21902,1786.2,26.31,0.3,9599000,12094740,27.58,33.94,3.1
4/24/2024,Miazia 16,2440000,2435000,2107000,2414000,427.4,310.6,21349,1786.19,26.77,0,9396000,11838960,27.6,35.32,3.28
4/25/2024,Miazia 17,2440000,2425000,2135000,2604000,426.9,361.3,21869,1786.18,26.34,0,9604000,12101040,27.77,32.95,4.04
4/26/2024,Miazia 18,2442000,2414000,2130000,2570000,422.5,377,21874,1786.16,24.08,0.05,9556000,12040560,19.26,38.19,4.13
4/27/2024,Miazia 19,2405000,2506000,2098000,2570000,422.4,340.1,19203,1786.15,26.01,0.88,9579000,12069540,22.08,34.63,3.74
4/28/2024,Miazia 20,2428000,2472000,2114000,2558000,426,250,19331,1786.14,26.31,0.26,9572000,12060720,23.99,39.05,3.95
4/29/2024,Miazia 21,2329000,2372000,2065000,2007000,422.8,226.7,19049,1786.12,25.64,6.16,8773000,11053980,17.94,39.53,3.56
4/30/2024,Miazia 22,2348000,2421000,2047000,2502000,420.8,319.2,18769,1786.12,25.56,0.25,9318000,11740680,26.08,40.78,3.57
5/1/2024,Miazia 23,2419000,2510000,2016000,2584000,420.4,296,19112,1786.12,25.05,0,9529000,12006540,29,31.9,3.96
5/2/2024,Miazia 24,2447000,2569000,2089000,2616000,423.2,378.6,20739,1786.11,25.18,0,9721000,12248460,27.64,31.38,3.88
5/3/2024,Miazia 25,2226000,2200000,2100000,2370000,424.3,319.3,17889,1786.1,25.37,0,8896000,11208960,28.13,30.37,4.14
5/4/2024,Miazia 26,2367000,2392000,2088000,2518000,425.6,352.2,1971.8,1786.09,25.97,0,9365000,11799900,28.99,28.28,2.98
5/5/2024,Miazia 27,2353000,2431000,2114000,2306000,421.4,279.2,19627,1786.08,24.64,0,9204000,11597040,28.88,33.62,4.37
5/6/2024,Miazia 28,2409000,2310000,2101000,1954000,424.5,255.4,19269,1786.06,25.71,0,8774000,11055240,28.08,35.33,3.44
5/7/2024,Miazia 29,2330000,2371000,2131000,2473000,422.8,316.1,19511,1786.04,26.01,0.11,9305000,11724300,26.77,40.52,3.69
5/8/2024,Miazia 30,2391000,2393000,2113000,2502000,422,317.3,19861,1786.01,25.74,0.38,9399000,11842740,25.22,43.62,2.77
5/9/2024,Ginbot 1,2375000,2442000,2093000,2110000,425.1,236.5,19039,1786.01,26.95,0.75,9020000,11365200,22.37,36.62,3.03
5/10/2024,Ginbot 2,2315000,2394000,2117000,2483000,426.1,305.9,19565,1786,24.47,4.83,9309000,11729340,25.18,54.06,2.64
5/11/2024,Ginbot 3,1895000,2514000,2111000,2565000,422.6,305.4,19252,1785.99,25.45,0.24,9085000,11447100,24.87,49.38,2.51
5/12/2024,Ginbot 4,2192000,2378000,2117000,2473000,421.8,329,19772,1785.99,26.8,0.08,9160000,11541600,22.44,45.51,3.91
5/13/2024,Ginbot 5,2365000,2396000,2103000,2115000,423.1,249.6,19780,1785.99,26.31,0.5,8979000,11313540,22.63,49.43,3.66
5/14/2024,Ginbot 6,2452000,2488000,2118000,2625000,424.2,382.2,20362,1785.98,24.44,1.99,9683000,12200580,22.39,57.58,2.9
5/15/2024,Ginbot 7,2347000,2452000,2119000,2530000,421.5,349.3,19347,1785.96,23.78,0.98,9448000,11904480,23.36,60.1,2.94
5/16/2024,Ginbot 8,2353000,2402000,2134000,2504000,424.3,330.5,20255,1785.96,21.95,4.42,9393000,11835180,20.84,66.31,3.53
5/17/2024,Ginbot 9,2484000,2430000,2144000,2650000,421.6,381.1,20145,1785.96,23.23,9.59,9708000,12232080,22.01,58.4,4.03
5/18/2024,Ginbot 10,2426000,2429000,2103000,2600000,425.3,376.8,19277,1785.95,25.75,0.29,9558000,12043080,24.04,51.32,3.39
5/19/2024,Ginbot 11,2437000,2504000,2101000,2625000,423,375.3,18939,1785.95,24.18,6.15,9667000,12180420,21.51,57.06,3.02
5/20/2024,Ginbot 12,2317000,2341000,2106000,2457000,421.4,317.1,19280,1785.93,24.37,1.28,9221000,11618460,18.31,57.53,2.61
5/21/2024,Ginbot 13,2468000,2486000,2131000,2634000,423,385.8,19941,1785.92,23.19,6.21,9719000,12245940,20.51,57.61,3.3
5/22/2024,Ginbot 14,2480000,2511000,2160000,2635000,426.4,384.1,20987,1785.91,24.43,1.88,9786000,12330360,18.27,57.27,3.3
5/23/2024,Ginbot 15,2447000,2478000,2134000,2620000,426.3,374.3,21562,1785.91,23.7,2.16,9679000,12195540,22.31,54.7,3.56
5/24/2024,Ginbot 16,2463000,2490000,2076000,2626000,425.4,369.1,20823,1785.89,23.82,2.19,9655000,12165300,26.1,54.58,3.68
5/25/2024,Ginbot 17,2471000,2321000,2006000,2628000,419.4,299.3,19160,1785.88,24.69,3.1,9426000,11876760,23.58,52.11,4.3
5/26/2024,Ginbot 18,2479000,1938000,2093000,2633000,423.7,287.9,19011,1785.87,24.06,3.09,9143000,11520180,22.75,55.34,3.74
5/27/2024,Ginbot 19,2330000,2358000,2106000,2469000,425.2,325,20080,1785.87,24.89,0.79,9263000,11671380,25.41,52.93,3.3
5/28/2024,Ginbot 20,2455000,2485000,2130000,2627000,424.3,380.1,22728,1785.86,25.26,0.65,9697000,12218220,23.44,50.71,3.93
5/29/2024,Ginbot 21,2461000,2497000,2140000,2626000,422.9,383.7,19371,1785.85,24.76,0.5,9724000,12252240,24.66,50.56,4.85
5/30/2024,Ginbot 22,2450000,2479000,2132000,2612000,426.4,371,19585,1785.84,25.42,0.12,9673000,12187980,25.75,45.73,4.13
5/31/2024,Ginbot 23,2439000,2483000,2117000,2616000,427.8,378.5,19330,1785.84,25.89,0.25,9655000,12165300,24.15,44.32,4.19
6/1/2024,Ginbot 24,2462000,2569000,2134000,2631000,422.2,380.8,19000,1785.82,26.04,0.07,9796000,12342960,23.61,41.9,3.89
6/2/2024,Ginbot 25,2431000,2520000,2106000,2606000,422,381.8,19204,1785.8,24.29,2.8,9663000,12175380,20.23,53.69,3.45
6/3/2024,Ginbot 26,2373000,2416000,2147000,2531000,428.8,328.1,19318,1785.79,24.73,6.95,9467000,11928420,22.13,53.19,3.91
6/4/2024,Ginbot 27,2444000,2478000,2130000,2619000,425.7,372.4,19528,1785.79,25.94,3.16,9671000,12185460,22.5,50.81,3.41
6/5/2024,Ginbot 28,2438000,2468000,2109000,2624000,419.1,377.3,21948,1785.77,24.93,0.38,9639000,12145140,22.14,51.6,4.17
6/6/2024,Ginbot 29,2453000,2489000,2137000,2613000,423.5,374,19640,1785.76,25.4,0.46,9692000,12211920,25.08,50.8,4.13
6/7/2024,Ginbot 30,2435000,2465000,2108000,2598000,421.8,381.4,22201,1785.74,24.47,0.87,9606000,12103560,25.02,57.33,4.25
6/8/2024,Sene 1,2326000,2398000,2127000,2483000,422.4,300.2,19142,1785.73,24.33,4.28,9334000,11760840,23.72,59.59,3.95
6/9/2024,Sene 2,2395000,2458000,2111000,2582000,425.1,377.3,19389,1785.72,22.95,12.84,9546000,12027960,20.3,66.28,3.92
6/10/2024,Sene 3,2373000,2443000,2114000,2190000,420.6,286.3,20662,1785.71,20.11,69.06,9120000,11491200,20.33,78.89,4.05
6/11/2024,Sene 4,2412000,2455000,2173000,2596000,424.6,364.7,21531,1785.71,19.87,21.31,9636000,12141360,22.81,74.82,3.85
6/12/2024,Sene 5,2427000,2367000,2353000,2601000,425.5,384.3,21598,1785.7,20.78,14.52,9748000,12282480,18.24,74.55,2.95
6/13/2024,Sene 6,2431000,2377000,2362000,2593000,425.4,389.3,19099,1785.7,21.61,9.07,9763000,12301380,24.03,69.13,3.44
6/14/2024,Sene 7,2418000,2297000,2357000,2587000,424.2,382.1,19332,1785.7,21.26,8.97,9659000,12170340,24.58,70.8,3.6
6/15/2024,Sene 8,2422000,2414000,2272000,2592000,421.1,366.2,19030,1785.69,21.91,2.96,9700000,12222000,22.95,63.54,3.32
6/16/2024,Sene 9,1956000,1919000,1542000,2114000,422.2,88.7,17599,1785.69,22.87,0.85,7531000,9489060,22.58,62.46,3.72
6/17/2024,Sene 10,2317000,2267000,2202000,2482000,422.2,312.7,21812,1785.69,22.28,2.83,9268000,11677680,22.57,67.4,3.67
6/18/2024,Sene 11,2437000,2375000,2250000,2605000,428.5,379.1,21344,1785.7,21.96,18.7,9667000,12180420,19.54,68.34,3
6/19/2024,Sene 12,2453000,2374000,2113000,2613000,423.7,373.8,19377,1785.7,20.57,12.17,9553000,12036780,22.22,74.46,3.04
6/20/2024,Sene 13,2447000,2360000,1880000,2622000,410.8,364.9,20390,1785.7,19.01,10.41,9309000,11729340,22.66,79,2.81
6/21/2024,Sene 14,2332000,2309000,1869000,2541000,419.3,43.8,21865,1785.7,20.38,6.15,9051000,11404260,21.91,74.42,3.13
6/22/2024,Sene 15,2319000,2268000,2002000,2494000,420.1,348.9,21865,1785.69,19.06,23.57,9083000,11444580,19.41,80.97,2.97
6/23/2024,Sene 16,2183000,2280000,1911000,2398000,418.5,0,18423,1785.68,20.63,41.42,8772000,11052720,21.34,73.11,3.13
6/24/2024,Sene 17,2393000,2392000,2089000,2527000,426.1,327.7,19985,1785.68,19.47,27.55,9401000,11845260,20.49,81.12,3.25
6/25/2024,Sene 18,2410000,2391000,2037000,2554000,428.9,315.5,20459,1785.68,18.96,10.09,9392000,11833920,20.81,84.16,2.67
6/26/2024,Sene 19,2455000,2386000,2026000,2610000,419.6,372.3,19210,1785.69,19.99,2.56,9477000,11941020,21.96,78.38,2.61
6/27/2024,Sene 20,2448000,2374000,2010000,2620000,424.3,366.1,19090,1785.69,19.3,11.7,9452000,11909520,19.31,81.34,3.44
6/28/2024,Sene 21,2292000,2252000,2089000,2490000,419.3,354,19446,1785.7,19.39,10.75,9123000,11494980,18.86,81.9,3.54
6/29/2024,Sene 22,2386000,2390000,2096000,2562000,420.1,370.2,19013,1785.7,19.38,9.39,9434000,11886840,17.09,76.88,2.89
6/30/2024,Sene 23,2409000,2466000,2110000,2589000,423,364.2,19130,1785.71,19.19,4.89,9574000,12063240,19.58,78.26,2.17
7/1/2024,Sene 24,2170000,2241000,1964000,2337000,411.6,308.9,21982,1785.72,18.52,13.95,8712000,10977120,14.82,83,3.48
7/2/2024,Sene 25,2321000,2356000,2006000,2487000,419.7,306,21209,1785.73,18.04,19.14,9170000,11554200,16.56,83.13,3.23
7/3/2024,Sene 26,2402000,2418000,1975000,2603000,416.3,371.2,20963,1785.74,18.77,25.77,9398000,11841480,10.51,77.65,2.82
7/4/2024,Sene 27,2414000,2462000,2008000,2531000,412.5,334.2,20963,1785.75,20.08,0.98,9415000,11862900,20.05,71.1,1.92
7/5/2024,Sene 28,2423000,2477000,2100000,2575000,419.3,359.3,21235,1785.76,19.35,4.46,9575000,12064500,21.14,82.43,2.85
7/6/2024,Sene 29,2070000,1938000,1525000,1819000,418.7,110,17775,1785.79,19.54,3.2,7352000,9263520,21.46,75.16,3.55
7/7/2024,Sene 30,2509000,2373000,2020000,0,324.8,252,19115,1785.81,18.94,15.92,6902000,8696520,16.06,82.68,3.1
7/8/2024,Hamle 1,2415000,2386000,2113000,1655000,425.2,276.5,21245,1785.83,18.76,8.44,8569000,10729878.26,19.38,80.29,3.51
7/9/2024,Hamle 2,2204000,2365000,2134000,2290000,423.4,192.9,19048,1785.83,19.4,2.34,8993000,11260800,23.31,80.24,2.06
7/10/2024,Hamle 3,512000,2469000,2091000,1864000,414.4,110,19674,1785.85,19.3,5.93,6936000,8685078.261,22.69,77.63,2.08
7/11/2024,Hamle 4,1461000,2329000,2135000,1880000,423.4,179.9,22055,1785.88,20.53,21.92,7805000,9773217.391,20.49,75.38,2.62
7/12/2024,Hamle 5,2445000,2429000,2116000,2610000,421,308.1,18987,1785.91,19.08,12.96,9600000,12020869.57,12.7,79.75,2.72
7/13/2024,Hamle 6,2450000,2343000,2123000,2610000,418.56,356.4,19124,1785.93,19.98,11.88,9526000,11928208.7,13.27,78.15,2.17
7/14/2024,Hamle 7,2001000,2111000,2100000,1568000,420.6,245.4,19103,1785.94,18.91,32.73,7780000,9741913.043,18.67,86.83,3.62
7/15/2024,Hamle 8,2297000,2242000,2103000,2426000,418.7,311.4,20551,1785.97,19.18,6.68,9068000,11354713.04,14.17,81.52,2.2
7/16/2024,Hamle 9,2335000,2273000,2091000,2504000,415.3,316.3,21000,1786.01,18.5,26.19,9203000,11523756.52,10.16,85.61,3.01
7/17/2024,Hamle 10,2240000,2190000,1876000,2204000,416.1,84.1,19325,1786.06,18.74,16.32,8510000,10656000,15.98,85.79,2.27
7/18/2024,Hamle 11,2113000,2035000,1538000,1979000,414.4,66.6,19241,1786.1,19.39,19.11,7665000,9597913.043,21.23,83.45,2.67
7/19/2024,Hamle 12,2200000,2146000,2112000,2344000,421.7,312.6,22752,1786.11,19.14,58.92,8802000,11021634.78,18.66,85.14,2.48
7/20/2024,Hamle 13,2197000,2150000,2141000,2246000,422.2,314.2,19877,1786.1,19.53,16.91,8734000,10936486.96,16.61,80.15,2.68
7/21/2024,Hamle 14,2152000,2095000,2109000,2225000,413.7,310.8,20146,1786.13,18.7,38.09,8581000,10744904.35,17.57,84.57,3.27
7/22/2024,Hamle 15,2137000,2092000,2116000,2192000,416.9,308.7,21928,1786.16,17.62,33.27,8537000,10689808.7,19.4,86.73,3.24
7/23/2024,Hamle 16,2206000,2136000,2118000,2258000,417,309.8,21263,1786.21,18.82,8.29,8718000,10916452.17,19.5,84.41,3.04
7/24/2024,Hamle 17,2116000,2077000,2125000,2170000,409.1,310.5,21360,1786.25,18.98,10.31,8488000,-3483046.957,14.62,81.85,3.53
7/25/2024,Hamle 18,2213000,2168000,2118000,2280000,415.7,319,21543,1786.3,18.94,15.25,8779000,10992834.78,21.45,74.72,2.87
7/26/2024,Hamle 19,2313000,2278000,2124000,2432000,421.1,303,19443,1786.34,18.75,14.15,9147000,11453634.78,16.63,84.01,3.9
7/27/2024,Hamle 20,2218000,2184000,2108000,2356000,421.5,311,19813,1786.37,18.31,37.68,8866000,11101773.91,11.78,84.39,3.36
7/28/2024,Hamle 21,2191000,2113000,2131000,2249000,418.4,312.5,19734,1786.41,17.46,52.82,8684000,10873878.26,17.95,85.89,3.62
7/29/2024,Hamle 22,2240000,2190000,2106000,2362000,420.6,321.4,21061,1786.43,17.75,2.7,8898000,11141843.48,16.71,81.64,3.01
7/30/2024,Hamle 23,2380000,2352000,2116000,2540000,422.4,315.7,19778,1786.46,17.84,11.5,9388000,11755408.7,20.98,85.05,3.29
7/31/2024,Hamle 24,2237000,2221000,2103000,2411000,418.7,321.4,21153,1786.5,17.44,24.14,8972000,11234504.35,15.9,86.49,3.89
8/1/2024,Hamle 25,2139000,2141000,2094000,2434000,409.8,337,21387,1786.55,17.77,18.85,8808000,11029147.83,10.98,87.84,4.21
8/2/2024,Hamle 26,2207000,2198000,2136000,2290000,418.5,318,20477,1786.59,16.95,8.04,8831000,11057947.83,13.92,86.23,3.47
8/3/2024,Hamle 27,2283000,2198000,372000,2320000,401.4,232.5,17186,1786.64,17.83,6.33,7173000,8981843.478,17.64,83.78,2.64
8/4/2024,Hamle 28,2489000,2429000,546000,2595000,423,306.2,16457,1786.67,17.97,4.72,8059000,10091269.57,16.24,84.97,3.68
8/5/2024,Hamle 29,2173000,2114000,2111000,2267000,419,316.3,19775,1786.73,18.06,11.88,8665000,10850086.96,12.83,85.62,4
8/6/2024,Hamle 30,2186000,2112000,2142000,2245000,418,309.4,24970,1786.79,17.15,15.3,8685000,10875130.43,10.01,86.53,3.44
8/7/2024,Nehase 1,2282000,2205000,2113000,2380000,421.3,313.8,21207,1786.85,17.95,19.59,8980000,11244521.74,18.58,86.02,2.68
8/8/2024,Nehase 2,2165000,2106000,2131000,2218000,419,309.2,21905,1786.91,18.05,2.81,8620000,10793739.13,17.43,82.17,3.1
8/9/2024,Nehase 3,2204000,2211000,2105000,2348000,421.9,310.3,20273,1786.93,18.74,8.3,8868000,11104278.26,18.25,83.62,3.24
8/10/2024,Nehase 4,2164000,2163000,2126000,2217000,424,313.3,19806,1786.97,19.72,4.86,8670000,10856347.83,16.21,81.82,2.88
8/11/2024,Nehase 5,2205000,2100000,2140000,2245000,410.8,324.2,19844,1786.99,19.82,6.47,8690000,10881391.3,12.17,78.9,2.24
8/12/2024,Nehase 6,2312000,2173000,2082000,2386000,424,311.3,21159,1787.03,18.49,33.78,8953000,11210713.04,14.25,86.37,4.25
8/13/2024,Nehase 7,2240000,2180000,2023000,2340000,416.5,310.8,19704,1787.05,18.22,13.23,8783000,10997843.48,13.46,83.92,4.97
8/14/2024,Nehase 8,2153000,2074000,2024000,2232000,406.3,305.6,21582,1787.08,17.58,13.96,8483000,10622191.3,7.06,86.77,4.76
8/15/2024,Nehase 9,2175000,2133000,2114000,2261000,415.8,314.4,21611,1787.11,18.55,8.77,8683000,10872626.09,16.39,82.89,3.04
8/16/2024,Nehase 10,2216000,2037000,1954000,2122000,416.7,75.9,20137,1787.15,17.81,34.71,8329000,10429356.52,8.57,87.55,4.09
8/17/2024,Nehase 11,2365000,1982000,1733000,2196000,427.4,78.6,18407,1787.19,17.82,9.33,8276000,10362991.3,18.23,87.17,3.2
8/18/2024,Nehase 12,2242000,2180000,2090000,2316000,416.4,312.9,19193,1787.21,18.19,5.04,8828000,11054191.3,11.63,86.13,3.22
8/19/2024,Nehase 13,2341000,2257000,2115000,1810000,425.9,274,19473,1787.26,17.37,20.65,8523000,10672278.26,8.81,88.42,4.62
8/20/2024,Nehase 14,2340000,2327000,2174000,2512000,433.9,311,22239,1787.32,17.07,28.46,9353000,11711582.61,13.1,86.38,2.98
8/21/2024,Nehase 15,2303000,2259000,2169000,2379000,422.3,316.2,22994,1787.34,18.02,15,9110000,11407304.35,15.72,87.12,2.91
8/22/2024,Nehase 16,2441000,2256000,2053000,2617000,422.3,338.1,19740,1787.37,18.5,13.59,9367000,11729113.04,11.96,86.4,5.29
8/23/2024,Nehase 17,2353000,2209000,2111000,2478000,425.5,242.9,19608,1787.41,16.74,16.53,9151000,11458643.48,9.79,87.1,5.52
8/24/2024,Nehase 18,2196000,2125000,2198000,2286000,419.2,302.9,20100,1787.44,17.43,3.97,8805000,11025391.3,10.77,83.98,3.89
8/25/2024,Nehase 19,2017000,1876000,1657000,2041000,400,95,18696,1787.46,18.62,4.59,7591000,9505252.174,16.63,82.05,2.83
8/26/2024,Nehase 20,2092000,1728000,1459000,2311000,418.4,163.1,17914,1787.5,17.8,23.94,7590000,9504000,10.54,87.98,5.06
8/27/2024,Nehase 21,2321000,2285000,2108000,2438000,426.7,308.5,19840,1787.52,17.97,6.59,9152000,11459895.65,17.49,86.59,3.8
8/28/2024,Nehase 22,2369000,2283000,2125000,2428000,424.8,312.3,23026,1787.54,17.32,8.91,9205000,11526260.87,13.43,86.28,3.36
8/29/2024,Nehase 23,2345000,2221000,2104000,2401000,425.1,338,21075,1787.58,19.02,9.93,9071000,11111465.74,10.88,79.87,1.91
8/30/2024,Nehase 24,2436000,2277000,2125000,2483000,426.6,345.2,20351,1787.6,18.75,7.16,9321000,11671513.04,22.55,79.72,2.5
8/31/2024,Nehase 25,2475000,2516000,2098000,2627000,426.1,367.8,18719,1787.62,19.44,3.42,9716000,12166121.74,19.08,75.67,2.59
9/1/2024,Nehase 26,2308000,2286000,2107000,2436000,425.4,334.6,19578,1787.63,19.31,20.42,9137000,11441113.04,17.73,75.84,1.8
9/2/2024,Nehase 27,2480000,2428000,2209000,2621000,430.8,379.7,19799,1787.65,18.03,6.11,9738000,12193669.57,18.03,78.9,1.69
9/3/2024,Nehase 28,2359000,2365000,2230000,2457000,427.8,309.8,23013,1787.68,19.48,5.5,9411000,11784208.7,20.41,71.09,2.24
9/4/2024,Nehase 29,2316000,2306000,2139000,2403000,428.7,320.2,19894,1787.7,20.49,3.28,9164000,11474921.74,22.43,69.98,2.41
9/5/2024,Nehase 30,2420000,2393000,2131000,2483000,427.4,353.9,22937,1787.75,21.21,4,9427000,11804243.48,20.49,65.97,1.96
9/6/2024,Pegume 1,1980000,1966000,1964000,2124000,414.5,45.7,20596,1787.77,19.57,13.38,8034000,10059965.22,21.3,70.82,1.78
9/7/2024,Pegume 2,2286000,2292000,2112000,2456000,424.1,335,19341,1787.79,19.08,20.32,9146000,11452382.61,20.39,73.39,2.21
9/8/2024,Pegume 3,2442000,2461000,2094000,2640000,425.2,375.2,19330,1787.81,20.23,13.03,9637000,12067200,20.92,73.89,2.22
9/9/2024,Pegume 4,2274000,2233000,2106000,2364000,423.2,314.6,21014,1787.82,18.78,8.83,8977000,11240765.22,22.87,72.7,2.21
9/10/2024,Pegume 5,2448000,2464000,2119000,2619000,426,331.1,21073,1787.83,20.13,10.54,9650000,12083478.26,23.24,71.24,2.05
9/11/2024,Meskerem 1,2392000,2371000,2119000,2513000,428.5,329.4,19269,1787.83,20.2,11.74,9395000,11764173.91,23.39,70.44,2.62
9/12/2024,Meskerem 2,2411000,2109000,2137000,1463000,417.6,274.9,18577,1787.84,21.47,1.7,8120000,10167652.17,24.55,64.95,2.38
9/13/2024,Meskerem 3,2285000,2241000,2064000,1439000,420.2,241,20111,1787.85,20.75,1.52,8029000,10053704.35,22.41,64.65,1.48
9/14/2024,Meskerem 4,2182000,2111000,2023000,2202000,408.1,302.5,19951,1787.85,19.69,6.9,8518000,10666017.39,20.62,70.21,1.95
9/15/2024,Meskerem 5,2366000,2320000,1794000,2451000,424.1,225,18732,1787.85,20.29,4.74,8931000,11183165.22,23.61,70.81,2.14
9/16/2024,Meskerem 6,2230000,2179000,1475000,2286000,413.6,296.1,21325,1787.85,19.91,5.59,8170000,10230260.87,20.08,68.18,1.86
9/17/2024,Meskerem 7,2335000,2259000,1625000,2391000,416.2,274.3,19880,1787.87,17.34,15.33,8610000,10781217.39,16.67,85.26,3.86
9/18/2024,Meskerem 8,2393000,2363000,2118000,2516000,418,306.9,20875,1787.89,18.61,6.37,9390000,11757913.04,22.46,74.9,2.53
9/19/2024,Meskerem 9,2253000,2221000,2100000,2340000,424,303.7,21882,1787.89,20.34,0.48,8914000,11161878.26,25.2,65,3.07
9/20/2024,Meskerem 10,2254000,2219000,2135000,2307000,422.9,294.1,20061,1787.89,20.92,0.09,8915000,11163130.43,25.08,60.32,3.05
9/21/2024,Meskerem 11,2364000,2306000,2083000,2440000,428.4,297.7,19813,1787.89,20.55,0.04,9193000,11511234.78,22.08,61.24,3.01
9/22/2024,Meskerem 12,2161000,2107000,2119000,2207000,420.8,297.6,19919,1787.88,20.59,0.1,8594000,10761182.61,24.51,60.08,3.33
9/23/2024,Meskerem 13,2142000,2133000,2131000,2176000,411.7,306.5,21131,1787.88,20.64,0.43,8582000,10746156.52,24.26,58.9,3
9/24/2024,Meskerem 14,2274000,2220000,2138000,2311000,416.9,321,22402,1787.87,20.71,2.54,8943000,11198191.3,22.06,62.24,2.37
