Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
3/24/2022,Megabit 15,0,0,0,0,0,0,0,1134.46,28.84,0, -   , -   ,27.03,29.8,3.05
3/25/2022,Megabit 16,0,0,0,0,0,0,0,1134.42,28.17,0, -   , -   ,27.16,35.91,3.32
3/26/2022,Megabit 17,0,0,0,0,0,0,0,1134.38,28.11,0, -   , -   ,27.33,34.81,2.51
3/27/2022,Megabit 18,0,0,0,0,0,0,0,1134.35,28.84,0, -   , -   ,27.69,34.42,3.35
3/28/2022,Megabit 19,0,0,0,0,0,0,0,1134.31,29.06,0, -   , -   ,26.89,31.89,3.26
3/29/2022,Megabit 20,0,0,0,0,0,0,0,1134.27,29.42,0, -   , -   ,27.91,26.71,3.19
3/30/2022,Megabit 21,0,0,0,0,0,0,0,1134.24,29.45,0, -   , -   ,27.36,26.96,3.18
3/31/2022,Megabit 22,0,0,0,0,0,0,0,1134.19,29.81,0, -   , -   ,27.41,26.14,3.65
4/1/2022,Megabit 23,0,0,0,0,0,0,0,1134.15,30.4,0, -   , -   ,26.73,24.52,4.67
4/2/2022,Megabit 24,0,0,0,0,0,0,0,1134.1,30.69,0, -   , -   ,27.18,27.72,3.79
4/3/2022,Megabit 25,0,0,0,0,0,0,0,1134.06,30.91,0, -   , -   ,27.64,28.83,3.47
4/4/2022,Megabit 26,0,0,0,0,0,0,0,1134.02,30.9,0, -   , -   ,27.14,25.78,2.88
4/5/2022,Megabit 27,0,0,0,0,0,0,0,1133.99,31.24,0, -   , -   ,28.07,24.14,3.14
4/6/2022,Megabit 28,0,0,0,0,0,0,0,1133.94,31.5,0, -   , -   ,27.39,23.35,3.22
4/7/2022,Megabit 29,0,0,0,0,0,0,0,1133.9,30.62,0, -   , -   ,27.66,22.32,2.71
4/8/2022,Megabit 30,0,0,0,0,0,0,0,1133.86,30.31,0, -   , -   ,27.88,26.38,1.93
4/9/2022,Miazia 1,0,0,0,0,0,0,0,1133.81,30.48,0, -   , -   ,27.85,27.82,2.46
4/10/2022,Miazia 2,0,0,0,0,0,0,0,1133.77,31.07,0, -   , -   ,28.17,25.03,2.21
4/11/2022,Miazia 3,0,0,0,0,0,0,0,1133.74,31.53,0, -   , -   ,27.59,27.3,2.39
4/12/2022,Miazia 4,0,0,0,0,0,0,0,1133.7,29.98,11.66, -   , -   ,24.59,36.61,3.28
4/13/2022,Miazia 5,0,0,0,0,0,0,0,1133.65,28.56,7.1, -   , -   ,25.55,47.41,2.41
4/14/2022,Miazia 6,0,0,0,0,0,0,0,1133.61,30.37,0, -   , -   ,24.05,37.69,2.12
4/15/2022,Miazia 7,0,0,0,0,0,0,0,1133.57,31.4,0.03, -   , -   ,25.18,33.66,1.15
4/16/2022,Miazia 8,0,0,0,0,0,0,0,1133.53,31.25,0.22, -   , -   ,23.67,37.78,1.98
4/17/2022,Miazia 9,0,0,0,0,0,0,0,1133.49,30.02,0.3, -   , -   ,24.35,42.3,2.33
4/18/2022,Miazia 10,0,0,0,0,0,0,0,1133.46,30.7,0.13, -   , -   ,25.77,38.22,1.39
4/19/2022,Miazia 11,0,0,0,0,0,0,0,1133.43,31.91,0, -   , -   ,23.99,31.21,1.88
4/20/2022,Miazia 12,0,0,0,0,0,0,0,1133.39,32.7,0, -   , -   ,26.62,28.46,2.35
4/21/2022,Miazia 13,0,0,0,0,0,0,0,1133.35,31.07,6.16, -   , -   ,25.99,38.6,2.76
4/22/2022,Miazia 14,0,0,0,0,0,0,0,1133.31,28.74,20.01, -   , -   ,24.97,50.83,1.15
4/23/2022,Miazia 15,0,0,0,0,0,0,0,1133.27,28.39,13.79, -   , -   ,25.76,52.02,1.01
4/24/2022,Miazia 16,0,0,0,0,0,0,0,1133.23,28.42,0.73, -   , -   ,24.76,47.74,1.71
4/25/2022,Miazia 17,0,0,0,0,0,0,0,1133.2,28.13,0.01, -   , -   ,27.1,43.6,1.9
4/26/2022,Miazia 18,0,0,0,0,0,0,0,1133.17,29,0.01, -   , -   ,21.75,37.98,1.58
4/27/2022,Miazia 19,0,0,0,0,0,0,0,1133.13,29.61,0, -   , -   ,26.89,41.98,1.83
4/28/2022,Miazia 20,0,0,0,0,0,0,0,1133.1,28.94,0, -   , -   ,28.35,28.65,1.89
4/29/2022,Miazia 21,0,0,0,0,0,0,0,1133.07,29.39,0, -   , -   ,28.66,28.36,1.91
4/30/2022,Miazia 22,0,0,0,0,0,0,0,1133.03,29.42,0.02, -   , -   ,28.6,41.22,2.61
5/1/2022,Miazia 23,0,0,0,0,0,0,0,1132.99,30.01,0, -   , -   ,28.14,40.75,3.26
5/2/2022,Miazia 24,0,0,0,0,0,0,0,1132.95,30.88,0, -   , -   ,26.82,38.19,2.03
5/3/2022,Miazia 25,0,0,0,0,0,0,0,1132.91,29.79,0.06, -   , -   ,26.09,44.82,1.86
5/4/2022,Miazia 26,0,0,0,0,0,0,0,1132.87,31.13,0, -   , -   ,26.49,34.78,2.51
5/5/2022,Miazia 27,0,0,0,0,0,0,0,1132.83,30.76,0, -   , -   ,25.26,34.47,2.19
5/6/2022,Miazia 28,0,0,0,0,0,0,0,1132.79,31.11,0.36, -   , -   ,26.28,34.72,1.62
5/7/2022,Miazia 29,0,0,0,0,0,0,0,1132.74,31.56,0.01, -   , -   ,26.72,31.87,1.99
5/8/2022,Miazia 30,0,0,0,0,0,0,0,1132.7,31.99,0.12, -   , -   ,27,33.97,1.01
5/9/2022,Ginbot 1,0,0,0,0,0,0,0,1132.66,32.29,0.86, -   , -   ,27.37,31.26,2.23
5/10/2022,Ginbot 2,0,0,0,0,0,0,0,1132.62,32.22,0.02, -   , -   ,26.83,32.1,2.05
5/11/2022,Ginbot 3,0,0,0,0,0,0,0,1132.58,31.77,0, -   , -   ,27.49,30.94,3.23
5/12/2022,Ginbot 4,0,0,0,0,0,0,0,1132.53,31.4,0, -   , -   ,26.35,32.28,2.86
5/13/2022,Ginbot 5,0,0,0,0,0,0,0,1132.49,31.68,0, -   , -   ,26.18,30.89,2.16
5/14/2022,Ginbot 6,0,0,0,0,0,0,0,1132.45,31.74,0, -   , -   ,26.85,29.81,2.16
5/15/2022,Ginbot 7,0,0,0,0,0,0,0,1132.4,31.44,0, -   , -   ,26,32.03,1.58
5/16/2022,Ginbot 8,0,0,0,0,0,0,0,1132.36,31.2,0, -   , -   ,27,32.45,1.84
5/17/2022,Ginbot 9,0,0,0,0,0,0,0,1132.32,30.38,0, -   , -   ,26.25,40.38,2.9
5/18/2022,Ginbot 10,0,0,0,0,0,0,0,1132.28,31.5,0, -   , -   ,27.74,25.82,1.82
5/19/2022,Ginbot 11,0,0,0,0,0,0,0,1132.22,31.28,0, -   , -   ,27.84,23.42,1.79
5/20/2022,Ginbot 12,0,0,0,0,0,0,0,1132.18,31.19,0, -   , -   ,25.68,31.08,1.76
5/21/2022,Ginbot 13,0,0,0,0,0,0,0,1132.14,31.74,2.24, -   , -   ,24.75,32.41,1.89
5/22/2022,Ginbot 14,0,0,0,0,0,0,0,1132.1,31.08,1.55, -   , -   ,25.39,39.12,2.27
5/23/2022,Ginbot 15,0,0,0,0,0,0,0,1132.05,29.29,3.13, -   , -   ,25.54,45.77,2.3
5/24/2022,Ginbot 16,0,0,0,0,0,0,0,1132.01,31.03,0, -   , -   ,25.45,33.67,2.13
5/25/2022,Ginbot 17,0,0,0,0,0,0,0,1131.96,30.84,0, -   , -   ,25.69,31.09,2.33
5/26/2022,Ginbot 18,0,0,0,0,0,0,0,1131.92,30.76,0, -   , -   ,26.05,29.81,2.29
5/27/2022,Ginbot 19,0,0,0,0,0,0,0,1131.87,31,0, -   , -   ,26.76,27.81,2.08
5/28/2022,Ginbot 20,0,0,0,0,0,0,0,1131.83,31.1,0, -   , -   ,27.16,22,1.84
5/29/2022,Ginbot 21,0,0,0,0,0,0,0,1131.78,30.75,0.01, -   , -   ,25.91,26.14,2.15
5/30/2022,Ginbot 22,0,0,0,0,0,0,0,1131.56,31.11,0.01, -   , -   ,25.29,25.94,2.17
5/31/2022,Ginbot 23,0,0,0,0,0,0,0,1130.66,30.32,0.24, -   , -   ,23.75,35.58,2.82
6/1/2022,Ginbot 24,0,0,0,0,0,0,0,1129.66,31.13,0.08, -   , -   ,26.02,36.86,1.9
6/2/2022,Ginbot 25,0,0,0,0,0,0,0,1128.67,31.41,0.06, -   , -   ,26.12,35.78,2.41
6/3/2022,Ginbot 26,0,0,0,0,0,0,0,1127.69,29.39,0.77, -   , -   ,25.42,44.75,3.17
6/4/2022,Ginbot 27,0,0,0,0,0,0,0,1126.6,29.48,1.47, -   , -   ,22.44,45.62,2.77
6/5/2022,Ginbot 28,0,0,0,0,0,0,0,1125.49,28.58,5.93, -   , -   ,22.29,49.17,2.69
6/6/2022,Ginbot 29,0,0,0,0,0,0,0,1124.34,27.85,8.18, -   , -   ,25.21,52.37,1.25
6/7/2022,Ginbot 30,0,0,0,0,0,0,0,1123.18,28.42,2.29, -   , -   ,25.77,52.69,2.5
6/8/2022,Sene 1,0,0,0,0,0,0,0,1121.76,26.32,5.17, -   , -   ,25.24,64.19,2.78
6/9/2022,Sene 2,0,0,0,0,0,0,0,1121.76,24.44,15.64, -   , -   ,22.2,72.85,2.96
6/10/2022,Sene 3,0,0,0,0,0,0,0,1121.76,25.02,5.92, -   , -   ,24.65,72.01,2.1
6/11/2022,Sene 4,0,0,0,0,0,0,0,1121.77,26.76,0.98, -   , -   ,23.84,62.09,1.96
6/12/2022,Sene 5,0,0,0,0,0,0,0,1121.75,26.6,0.29, -   , -   ,23.72,61.44,2.04
6/13/2022,Sene 6,0,0,0,0,0,0,0,1121.73,27.08,0.57, -   , -   ,25.6,61.42,2.8
6/14/2022,Sene 7,0,0,0,0,0,0,0,1121.69,25.28,1.28, -   , -   ,23.51,68.54,2.56
6/15/2022,Sene 8,0,0,0,0,0,0,0,1121.64,27.39,0.31, -   , -   ,25.28,56.88,2.27
6/16/2022,Sene 9,0,0,0,0,0,0,0,1121.59,27.37,0.25, -   , -   ,22.84,57.54,2.31
6/17/2022,Sene 10,0,0,0,0,0,0,0,1121.55,26.97,0.3, -   , -   ,24.02,58.8,2.49
6/18/2022,Sene 11,0,0,0,0,0,0,0,1121.5,26.98,2.14, -   , -   ,18.86,58.27,2.39
6/19/2022,Sene 12,0,0,0,0,0,0,0,1121.45,27.02,0.55, -   , -   ,21.62,59.69,2.15
6/20/2022,Sene 13,0,0,0,0,0,0,0,1121.43,24.45,23.97, -   , -   ,23.36,74.71,1.99
6/21/2022,Sene 14,0,0,0,0,0,0,0,1121.4,22.63,32.42, -   , -   ,21.2,81.32,2.49
6/22/2022,Sene 15,0,0,0,0,0,0,0,1121.36,23.65,19.24, -   , -   ,21.8,74.58,2.56
6/23/2022,Sene 16,0,0,0,0,0,0,0,1121.35,25.41,0.61, -   , -   ,24.69,64.12,1.99
6/24/2022,Sene 17,0,0,0,0,0,0,0,1121.35,25.38,7.19, -   , -   ,20.67,65.83,2.02
6/25/2022,Sene 18,0,0,0,0,0,0,0,1121.35,23.12,7.64, -   , -   ,22.46,79.96,2.12
6/26/2022,Sene 19,0,0,0,0,0,0,0,1121.34,23.17,10.89, -   , -   ,19.74,78.28,1.26
6/27/2022,Sene 20,0,0,0,0,0,0,0,1121.35,23.83,5.77, -   , -   ,22.8,77.29,1.77
6/28/2022,Sene 21,0,0,0,0,0,0,0,1121.38,23.17,3.05, -   , -   ,21.62,78.68,1.92
6/29/2022,Sene 22,0,0,0,0,0,0,0,1121.41,22.72,11.66, -   , -   ,18.87,80.51,2.19
6/30/2022,Sene 23,0,0,0,0,0,0,0,1121.54,21.98,6.07, -   , -   ,23.1,84.11,2.18
7/1/2022,Sene 24,0,0,0,0,0,0,0,1121.69,22.52,8.74, -   , -   ,20.57,80.84,2.05
7/2/2022,Sene 25,0,0,0,0,0,0,0,1121.83,22.55,12.71, -   , -   ,20.83,81.02,2.05
7/3/2022,Sene 26,0,0,0,0,0,0,0,1121.96,22.62,3.36, -   , -   ,24.37,80.01,1.97
7/4/2022,Sene 27,0,0,0,0,0,0,0,1122.08,22.42,20.09, -   , -   ,19.48,83.28,2.4
7/5/2022,Sene 28,0,0,0,0,0,0,0,1122.33,22.69,12.66, -   , -   ,25.41,78.38,2.14
7/6/2022,Sene 29,0,0,0,0,0,0,0,1122.41,23.44,0.53, -   , -   ,24.44,76.23,1.88
7/7/2022,Sene 30,0,0,0,0,0,0,0,1122.43,23.39,3.65, -   , -   ,24.35,79.92,2.29
7/8/2022,Hamle 1,"1,124,340.00",0,"1,061,910.00",0,129.99,0,0,1122.51,22.22,25.91,2186250,5509350,17.75,86.15,2.49
7/9/2022,Hamle 2,"965,920.00",0,"918,720.00",0,120.6,31.26,0,1122.67,21.5,37.8,1884640,4749292.8,17.55,86.59,2.33
7/10/2022,Hamle 3,"493,750.00",0,"353,780.00",0,121.2,0.74,0,1122.77,21.22,7.25,847530,2135775.6,16.14,82.26,1.53
7/11/2022,Hamle 4,"1,158,810.00",0,"1,168,770.00",0,124.07,47.43,0,1122.86,21.59,1.09,2327580,5865501.6,12.64,82.88,1.16
7/12/2022,Hamle 5,"1,190,400.00",0,"1,020,020.00",0,125.9,40.9,0,1122.9,21.38,1.44,2210420,5570258.4,14.61,83.52,2.87
7/13/2022,Hamle 6,"972,670.00",0,"1,018,580.00",0,117.2,33.43,0,1122.93,21.55,1.18,1991250,5017950,16.37,82.24,2.44
7/14/2022,Hamle 7,"1,000,750.00",0,"1,153,820.00",0,123.1,33.19,0,1122.95,21.06,5.55,2154570,5429516.4,14.04,88.57,3.37
7/15/2022,Hamle 8,"1,079,400.00",0,"1,081,910.00",0,123.55,35.4,0,1122.98,21.28,15.88,2161310,5446501.2,18.52,85.5,2.32
7/16/2022,Hamle 9,"985,410.00",0,"1,016,460.00",0,124.82,27.19,0,1123.05,21.05,24.62,2001870,5044712.4,21.26,86.61,1.74
7/17/2022,Hamle 10,"968,950.00",0,"970,030.00",0,118.9,24.94,0,1123.45,22.21,8.58,1938980,4886229.6,24.49,84.58,2.04
7/18/2022,Hamle 11,"969,310.00",0,"1,022,790.00",0,122.1,30.9,0,1123.71,22.99,4.98,1992100,5020092,25.53,82.45,2.04
7/19/2022,Hamle 12,"966,090.00",0,"946,340.00",0,117.77,26.14,0,1123.9,22.98,3.59,1912430,4819323.6,23.58,81.89,2.46
7/20/2022,Hamle 13,"589,900.00",0,"445,490.00",0,123.85,0.7,0,1124,21.3,65.96,1035390,2609182.8,4.13,88.75,2.89
7/21/2022,Hamle 14,"1,027,120.00",0,"1,048,660.00",0,122.35,32.3,0,1124.52,21.8,11.55,2075780,5230965.6,21.04,84.98,2.24
7/22/2022,Hamle 15,"1,037,780.00",0,"1,083,750.00",0,124.4,39.69,0,1124.7,22.34,6.68,2121530,5346255.6,19.12,85.12,1.74
7/23/2022,Hamle 16,"914,220.00",0,"1,014,240.00",0,122.1,0.74,0,1124.83,22.38,3.48,1928460,4859719.2,22.02,85.32,2.86
7/24/2022,Hamle 17,"723,100.00",0,"678,980.00",0,122.55,21.82,0,1125.21,20.88,29.87,1402080,3533241.6,6.14,91.06,2.63
7/25/2022,Hamle 18,"846,610.00",0,"883,900.00",0,129.07,27.64,0,1126.12,22.12,18.48,1730510,4360885.2,18.48,85.61,2.14
7/26/2022,Hamle 19,"986,740.00",0,"1,050,460.00",0,122,34,0,1126.45,21.38,18.92,2037200,5133744,18.32,88.19,1.42
7/27/2022,Hamle 20,"917,060.00",0,"848,960.00",0,117.38,30.2,0,1126.96,22.14,8.27,1766020,4450370.4,17.7,86.14,2.03
7/28/2022,Hamle 21,"945,760.00",0,"828,180.00",0,111.3,26.78,0,1127.48,22,2.89,1773940,4470328.8,18.94,84.44,1.88
7/29/2022,Hamle 22,"864,940.00",0,"948,030.00",0,116.43,27.6,0,1127.96,22.15,8.07,1812970,4568684.4,18.52,87.1,1.32
7/30/2022,Hamle 23,"664,740.00",0,"348,240.00",0,104.6,0.74,0,1128.7,22.62,10.01,1012980,2552709.6,19.04,86.35,1.07
7/31/2022,Hamle 24,"948,190.00",0,"1,033,960.00",0,116.84,29.61,0,1129.19,22.25,18.27,1982150,4995018,13.34,89.47,2.45
8/1/2022,Hamle 25,"1,069,340.00",0,"993,910.00",0,124.72,38.26,0,1129.68,21.99,11.5,2063250,5199390,15.34,86.41,2.99
8/2/2022,Hamle 26,"1,076,520.00",0,"974,810.00",0,122.12,30.9,0,1130.68,21.28,24,2051330,5169351.6,9.8,88.99,2.5
8/3/2022,Hamle 27,"1,026,680.00",0,"1,028,470.00",0,123.48,20.35,0,1131.26,22.21,3.96,2055150,5178978,18.06,83.56,1.84
8/4/2022,Hamle 28,"1,069,770.00",0,"998,250.00",0,126.55,0.45,0,1131.68,21.76,2.19,2068020,5211410.4,24.69,83.39,2.08
8/5/2022,Hamle 29,"1,041,260.00",0,"983,800.00",0,122.76,27.4,0,1132.2,22.17,16.13,2025060,5103151.2,17.93,85.54,2.16
8/6/2022,Hamle 30,"997,720.00",0,"1,029,860.00",0,122.21,28.63,0,1132.67,21.64,13.1,2027580,5109501.6,17.48,85.54,2.96
8/7/2022,Nehase 1,0,0,"818,840.00",0,59.77,0.33,0,1133.18,21.86,4.8,818840,2063476.8,18.28,84.76,2.64
8/8/2022,Nehase 2,"206,930.00",0,"1,160,690.00",0,124.09,34.41,0,1133.65,21.06,2.99,1367620,3446402.4,17.66,86.47,2.63
8/9/2022,Nehase 3,"1,188,720.00",0,"1,145,200.00",0,124.01,45.04,0,1134.03,21.36,7.25,2333920,5881478.4,16.16,87.65,2.02
8/10/2022,Nehase 4,"1,128,650.00",0,"1,005,170.00",0,136.41,31,0,1134.36,21.06,10.79,2133820,5377226.4,8.81,90.3,2.11
8/11/2022,Nehase 5,"1,040,840.00",0,"1,023,410.00",0,125.26,30.2,0,1134.85,21.3,12.87,2064250,5201910,15.01,89.41,2.94
8/12/2022,Nehase 6,"1,124,000.00",0,"981,210.00",0,127.45,29.49,0,1135.51,21.09,13.32,2105210,5305129.2,9.74,87.52,2.33
8/13/2022,Nehase 7,"1,071,440.00",0,"944,530.00",0,124.5,26.8,0,1136.52,22.13,8.21,2015970,5080244.4,13.19,90.67,1.53
8/14/2022,Nehase 8,"1,070,520.00",0,"916,200.00",0,118.76,26.3,0,1137.42,22.04,8.04,1986720,5006534.4,13.87,89.18,2.6
8/15/2022,Nehase 9,"1,090,980.00",0,"950,620.00",0,124.39,35.41,0,1138.28,21.67,32.72,2041600,5144832,13.11,90.95,2.26
8/16/2022,Nehase 10,"1,183,270.00",0,"1,151,830.00",0,128.54,37.28,0,1139,21.57,3.78,2335100,5884452,11.88,91.66,1.83
8/17/2022,Nehase 11,"647,470.00",0,"524,150.00",0,131.64,46.57,0,1139.65,22.93,2.65,1171620,2952482.4,19.82,81.65,1.17
8/18/2022,Nehase 12,0,0,0,0,0,0,0,1139.83,22.18,4.08, -   , -   ,12.59,89.88,1.92
8/19/2022,Nehase 13,0,0,0,0,0,0,0,1139.69,21.42,18.86, -   , -   ,16.84,91.56,2.51
8/20/2022,Nehase 14,0,0,0,0,0,0,0,1139.22,21.2,4, -   , -   ,15.46,87.99,2.59
8/21/2022,Nehase 15,0,0,0,0,0,0,0,1139.19,21.33,3.04, -   , -   ,14.6,87.09,2.07
8/22/2022,Nehase 16,0,0,0,0,0,0,0,1139.55,22.74,0.65, -   , -   ,23.08,80.8,1.37
8/23/2022,Nehase 17,0,0,0,0,0,0,0,1139.33,21.59,2.72, -   , -   ,22.05,90.33,1.39
8/24/2022,Nehase 18,0,0,0,0,0,0,0,1139.04,21.9,0.21, -   , -   ,20.76,84.92,1.26
8/25/2022,Nehase 19,0,0,0,0,0,0,0,1138.58,21.35,5.13, -   , -   ,19.59,92.01,2.1
8/26/2022,Nehase 20,0,0,0,0,0,0,0,1138.16,21.99,1.96, -   , -   ,22.51,86.93,1.53
8/27/2022,Nehase 21,0,0,0,0,0,0,0,1137.82,22.31,2.39, -   , -   ,23.5,85.21,1.49
8/28/2022,Nehase 22,710,0,"1,750.00",0,1.2,0.23,0,1137.28,23.13,4.43,2460,6199.2,20.58,83.42,1.23
8/29/2022,Nehase 23,"892,670.00",0,"730,640.00",0,121.52,0.75,0,1137.6,23.72,0.69,1623310,4090741.2,23.18,81.27,1.36
8/30/2022,Nehase 24,"1,299,210.00",0,"1,072,230.00",0,125.54,44.5,0,1137.92,23.01,0.15,2371440,5976028.8,20.97,84.67,1.56
8/31/2022,Nehase 25,"1,098,160.00",0,"944,810.00",0,124.51,50.3,0,1138.18,23.38,1.36,2042970,5148284.4,22.18,84.22,1.58
9/1/2022,Nehase 26,"1,313,160.00",0,"1,200,420.00",0,126.83,56.89,0,1138.42,21.97,2.28,2513580,6334221.6,19.31,89.73,1.81
9/2/2022,Nehase 27,"1,267,740.00",0,"1,191,960.00",0,122.07,50.83,0,1138.64,22.7,1.63,2459700,6198444,23.61,81.83,1.46
9/3/2022,Nehase 28,"615,000.00",0,"507,290.00",0,122.1,0.54,0,1138.86,23.07,3.85,1122290,2828170.8,20.15,83.96,1.14
9/4/2022,Nehase 29,0,0,0,0,0,0,0,1138.78,22.23,2.81, -   , -   ,17.79,87.29,1.73
9/5/2022,Nehase 30,0,0,0,0,0,0,0,1138.28,22.07,4.07, -   , -   ,21.18,85.04,2.15
9/6/2022,Pegume 1,0,0,0,0,0,0,0,1137.64,22.74,2.49, -   , -   ,21.85,85,1.55
9/7/2022,Pegume 2,0,0,0,0,0,0,0,1136.95,22.59,1.63, -   , -   ,21.85,89.14,1.28
9/8/2022,Pegume 3,0,0,0,0,0,0,0,1136.25,22.33,1.27, -   , -   ,22.37,88.13,1.48
9/9/2022,Pegume 4,"370,130.00",0,"373,540.00",0,121.43,19.4,0,1136.17,22.41,1.25,743670,1874048.4,18.89,85.04,1.39
9/10/2022,Pegume 5,"1,656,557.96",0,"1,573,402.04",0,126.8,35.55,0,1136.38,24.18,0.32,3229960,8139499.2,23.05,80.83,1.36
9/11/2022,Meskerem 1,"1,053,340.00",0,"821,290.00",0,124.1,36.2,0,1136.5,23.44,2.5,1874630,4724067.6,22,88.34,1.64
9/12/2022,Meskerem 2,"1,051,040.00",0,"992,750.00",0,120.3,31.7,0,1136.63,24.25,1.15,2043790,5150350.8,19.06,82.3,1.45
9/13/2022,Meskerem 3,"1,115,500.00",0,"1,111,930.00",0,127.5,34.79,0,1136.73,22.36,13.95,2227430,5613123.6,22.2,89.63,1.85
9/14/2022,Meskerem 4,"1,103,070.00",0,"910,940.00",0,125.81,34.57,0,1136.83,23.42,3.87,2014010,5075305.2,23.86,81.63,1.23
9/15/2022,Meskerem 5,"1,047,110.00",0,"955,790.00",0,127.59,30.63,0,1136.97,24.25,0.6,2002900,5047308,23.37,78.44,1.82
9/16/2022,Meskerem 6,"1,105,350.00",0,"1,028,940.00",0,122.64,33.8,0,1137.1,23.26,6.45,2134290,5378410.8,22.65,82.41,1.68
9/17/2022,Meskerem 7,"1,040,610.00",0,"986,450.00",0,125.07,24.99,0,1137.2,22.77,18.25,2027060,5108191.2,18.34,86.71,1.48
9/18/2022,Meskerem 8,"1,043,150.00",0,"932,350.00",0,124.6,24.84,0,1137.3,24.03,6.6,1975500,4978260,22.5,81.25,1.22
9/19/2022,Meskerem 9,"1,145,910.00",0,"1,050,510.00",0,129.18,33.51,0,1137.39,25.31,3.8,2196420,5534978.4,24.29,72.68,1.44
9/20/2022,Meskerem 10,"1,109,310.00",0,"892,080.00",0,128.05,33,0,1137.45,23.59,17.35,2001390,5043502.8,19.63,83.07,1.58
9/21/2022,Meskerem 11,"1,193,250.00",0,"1,028,170.00",0,126.61,32.64,0,1137.51,23.94,8.56,2221420,5597978.4,24.3,81.8,1.16
9/22/2022,Meskerem 12,"1,100,850.00",0,"904,130.00",0,122.5,29.47,0,1137.57,24.73,3.36,2004980,5052549.6,24.41,72.99,1.37
9/23/2022,Meskerem 13,"1,136,040.00",0,"1,065,490.00",0,128.88,35.01,0,1137.62,24.11,0.71,2201530,5547855.6,20.35,73.83,0.9
9/24/2022,Meskerem 14,"993,520.00",0,"871,400.00",0,128.5,32.1,0,1137.67,23.74,1.13,1864920,4699598.4,20.66,76.99,1.57
9/25/2022,Meskerem 15,"1,122,350.00",0,"1,041,140.00",0,130.23,32.24,0,1137.7,24.87,0.24,2163490,5451994.8,24.79,67.25,2.17
9/26/2022,Meskerem 16,"1,119,300.00",0,"1,088,200.00",0,125.87,33.16,0,1137.73,24.76,0.46,2207500,5562900,23.87,69.06,1.48
9/27/2022,Meskerem 17,"1,008,600.00",0,"912,860.00",0,122.14,28.93,0,1137.77,23.65,0.12,1921460,4842079.2,24.45,75.52,1.48
9/28/2022,Meskerem 18,"1,079,650.00",0,"928,860.00",0,123.87,27.21,0,1137.8,24.21,1.3,2008510,5061445.2,22.28,73.29,1.4
9/29/2022,Meskerem 19,"1,054,670.00",0,"987,820.00",0,124.04,30.41,0,1137.83,24.45,0.33,2042490,5147074.8,22.03,68.75,1.23
9/30/2022,Meskerem 20,"1,090,270.00",0,"1,124,040.00",0,127.92,35.75,0,1137.85,23.72,2.31,2214310,5580061.2,20.82,73.84,1.41
10/1/2022,Meskerem 21,"1,027,160.00",0,"968,390.00",0,119.8,29.65,0,1137.88,24,17.36,1995550,5028786,21.18,74.15,1.23
10/2/2022,Meskerem 22,"1,048,550.00",0,"815,150.00",0,119.35,27.9,0,1137.9,23.67,2.15,1863700,4696524,24.01,75.56,1.57
10/3/2022,Meskerem 23,"1,149,940.00",0,"992,640.00",0,127.91,28.15,0,1137.93,23.59,0.65,2142580,5399301.6,21.97,73.24,1.32
10/4/2022,Meskerem 24,"1,107,030.00",0,"991,730.00",0,127.25,33.14,0,1137.95,24.15,0.13,2098760,5288875.2,23.97,70.26,1.17
10/5/2022,Meskerem 25,"1,165,990.00",0,"1,010,130.00",0,124.89,35.94,0,1137.97,24.85,0.09,2176120,5483822.4,24.01,67.22,1.46
10/6/2022,Meskerem 26,"1,150,580.00",0,"1,037,580.00",0,126.55,32.88,0,1137.98,24.87,0.76,2188160,5514163.2,23.57,68.16,1.09
10/7/2022,Meskerem 27,"1,071,700.00",0,"935,990.00",0,125.55,33.86,0,1137.99,24.63,5.31,2007690,5059378.8,23.63,72.37,1.49
10/8/2022,Meskerem 28,"1,030,600.00",0,"1,002,390.00",0,124.61,24.94,0,1138,24.58,0.45,2032990,5123134.8,23.02,65.36,1.27
10/9/2022,Meskerem 29,"1,051,960.00",0,"939,680.00",0,122.4,29.38,0,1138,25.04,0.33,1991640,5018932.8,21.84,63.9,1.54
10/10/2022,Meskerem 30,"1,114,450.00",0,"1,060,200.00",0,128.55,27.72,0,1138.01,24.37,0.8,2174650,5480118,22.08,66.42,1.2
10/11/2022,Tikimit 1,"944,220.00",0,"836,040.00",0,125.12,28.7,0,1138.02,24.17,0.2,1780260,4486255.2,23.65,63.75,1.33
10/12/2022,Tikimit 2,"1,152,940.00",0,"994,140.00",0,126.28,28.32,0,1138.03,23.93,0,2147080,5410641.6,22.84,61.62,1.19
10/13/2022,Tikimit 3,"1,060,020.00",0,"980,970.00",0,130.75,28.33,0,1138.03,24.42,0,2040990,5143294.8,23.23,62.74,1.37
10/14/2022,Tikimit 4,"1,070,070.00",0,"976,810.00",0,126.9,28.74,0,1138.03,24.68,0.07,2046880,5158137.6,21,63.51,1.58
10/15/2022,Tikimit 5,"1,065,980.00","656,500.00","857,850.00",0,119.71,26.8,0,1138.04,24.7,1.16,2580330,6502431.6,17.81,66.28,1.16
